Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,26.219999,26.290001,26.209999,26.270000,22.996780,7800
2015-10-21,26.230000,26.350000,26.200001,26.250000,22.979275,10800
2015-10-22,26.459999,26.750000,26.459999,26.719999,23.390713,5200
2015-10-23,27.080000,27.090000,26.969999,27.010000,23.644577,8900
2015-10-26,26.780001,26.780001,26.690001,26.740000,23.408216,11200
2015-10-27,26.540001,26.670000,26.540001,26.639999,23.320679,7000
2015-10-28,26.610001,26.610001,26.150000,26.160000,22.900488,9500
2015-10-29,25.950001,25.990000,25.850000,25.950001,22.716654,6000
2015-10-30,26.049999,26.049999,25.740000,25.770000,22.559078,3800
2015-11-02,26.000000,26.250000,26.000000,26.250000,22.979275,5700
2015-11-03,26.320000,26.600000,26.320000,26.510000,23.206875,5800
2015-11-04,26.809999,26.809999,26.570000,26.570000,23.259398,1200
2015-11-05,26.590000,26.650000,26.500000,26.549999,23.241890,3800
2015-11-06,26.250000,26.540001,26.160000,26.500000,23.198122,3900
2015-11-09,26.120001,26.120001,25.790001,25.850000,22.629112,18000
2015-11-10,25.730000,25.760000,25.580000,25.700001,22.497803,14500
2015-11-11,25.719999,25.770000,25.709999,25.719999,22.515314,2900
2015-11-12,25.770000,25.770000,25.500000,25.500000,22.322720,16700
2015-11-13,25.250000,25.350000,25.209999,25.209999,22.068855,4800
2015-11-16,25.350000,25.740000,25.350000,25.740000,22.532816,5800
2015-11-17,25.639999,25.709999,25.610001,25.670000,22.471540,21400
2015-11-18,25.610001,25.780001,25.610001,25.770000,22.559078,7900
2015-11-19,25.969999,26.120001,25.969999,26.120001,22.865475,4000
2015-11-20,26.379999,26.500000,26.379999,26.469999,23.171860,8000
2015-11-23,26.360001,26.400000,26.280001,26.320000,23.040550,3400
2015-11-24,26.010000,26.299999,26.010000,26.290001,23.014290,10600
2015-11-25,26.070000,26.070000,26.020000,26.070000,22.821697,11600
2015-11-26,26.100000,26.219999,26.020000,26.030001,22.786682,2300
2015-11-27,25.830000,25.840000,25.580000,25.580000,22.392754,20100
2015-11-30,25.490000,25.600000,25.469999,25.600000,22.410259,10500
2015-12-01,25.770000,25.860001,25.740000,25.850000,22.629112,8200
2015-12-02,25.740000,25.740000,25.450001,25.469999,22.296459,8700
2015-12-03,25.570000,25.570000,25.330000,25.350000,22.191412,9000
2015-12-04,25.280001,25.620001,25.260000,25.559999,22.375246,6400
2015-12-07,25.540001,25.540001,25.370001,25.459999,22.287706,16800
2015-12-08,25.059999,25.290001,25.059999,25.290001,22.138889,15400
2015-12-09,25.290001,25.290001,25.020000,25.120001,21.990068,11500
2015-12-10,25.010000,25.090000,24.980000,24.980000,21.867514,11700
2015-12-11,24.559999,24.580000,24.450001,24.459999,21.412304,35500
2015-12-14,24.660000,24.860001,24.590000,24.860001,21.762465,35300
2015-12-15,25.139999,25.309999,25.139999,25.230000,22.086363,13400
2015-12-16,25.510000,25.900000,25.500000,25.870001,22.646620,47600
2015-12-17,25.990000,26.059999,25.860001,25.910000,22.681637,27000
2015-12-18,25.900000,25.900000,25.650000,25.740000,22.532816,12200
2015-12-21,25.860001,25.870001,25.719999,25.870001,22.646620,16400
2015-12-22,25.850000,26.040001,25.850000,26.010000,22.769178,37800
2015-12-23,26.129999,26.250000,26.129999,26.250000,22.979275,6900
2015-12-24,26.080000,26.190001,26.080000,26.190001,22.926750,3000
2015-12-29,25.680000,25.680000,25.459999,25.469999,22.702131,15000
2015-12-30,25.400000,25.400000,25.240000,25.290001,22.541697,6000
2015-12-31,25.150000,25.170000,25.030001,25.030001,22.309952,7500
2016-01-04,24.500000,24.559999,24.350000,24.520000,21.855375,25700
2016-01-05,24.600000,24.700001,24.600000,24.650000,21.971247,9900
2016-01-06,24.340000,24.469999,24.309999,24.330000,21.686018,2500
2016-01-07,23.760000,23.959999,23.610001,23.610001,21.044260,11100
2016-01-08,23.760000,23.760000,23.530001,23.530001,20.972956,8300
2016-01-11,23.610001,23.620001,23.440001,23.570000,21.008608,7900
2016-01-12,23.690001,23.799999,23.639999,23.680000,21.106657,6800
2016-01-13,23.900000,23.900000,23.580000,23.600000,21.035353,10900
2016-01-14,23.580000,23.959999,23.580000,23.889999,21.293833,8400
2016-01-15,23.240000,23.260000,23.010000,23.219999,20.696646,8200
2016-01-18,23.260000,23.260000,23.030001,23.100000,20.589684,36600
2016-01-19,23.760000,23.760000,23.459999,23.620001,21.053177,25900
2016-01-20,23.190001,23.190001,22.660000,22.959999,20.464899,10600
2016-01-21,22.879999,22.950001,22.799999,22.809999,20.331202,5500
2016-01-22,23.280001,23.280001,23.110001,23.230000,20.705555,58500
2016-01-25,23.250000,23.350000,23.120001,23.120001,20.607513,6600
2016-01-26,23.059999,23.139999,23.059999,23.120001,20.607513,5000
2016-01-27,23.129999,23.240000,23.030001,23.070000,20.562946,14000
2016-01-28,23.340000,23.370001,23.250000,23.340000,20.803604,9500
2016-01-29,23.650000,24.080000,23.650000,24.070000,21.454273,6100
2016-02-01,23.620001,23.780001,23.610001,23.709999,21.133394,9200
2016-02-02,23.500000,23.500000,23.059999,23.059999,20.554031,10300
2016-02-03,23.070000,23.309999,22.820000,23.299999,20.767952,2700
2016-02-04,23.330000,23.629999,23.290001,23.450001,20.901648,9300
2016-02-05,23.420000,23.459999,23.350000,23.370001,20.830341,5000
2016-02-08,23.129999,23.139999,22.969999,23.139999,20.625336,4000
2016-02-09,22.650000,22.879999,22.590000,22.760000,20.286633,7100
2016-02-10,23.129999,23.280001,22.920000,22.920000,20.429249,30700
2016-02-11,22.559999,22.660000,22.500000,22.629999,20.170759,23300
2016-02-12,22.790001,22.790001,22.600000,22.790001,20.313375,9800
2016-02-16,23.200001,23.400000,23.200001,23.400000,20.857086,9300
2016-02-17,23.490000,23.559999,23.450001,23.559999,20.999697,18500
2016-02-18,23.600000,23.600000,23.430000,23.430000,20.883821,17700
2016-02-19,23.410000,23.490000,23.400000,23.400000,20.857086,25300
2016-02-22,23.680000,23.879999,23.639999,23.879999,21.284920,2800
2016-02-23,23.730000,23.730000,23.480000,23.490000,20.937300,2300
2016-02-24,23.730000,23.730000,23.120001,23.330000,20.794691,900
2016-02-25,23.150000,23.150000,22.969999,23.110001,20.598600,9900
2016-02-26,23.200001,23.200001,22.840000,22.840000,20.357943,6900
2016-02-29,23.059999,23.230000,23.030001,23.030001,20.527290,4400
2016-03-01,23.430000,23.660000,23.430000,23.660000,21.088831,6100
2016-03-02,23.889999,24.000000,23.889999,24.000000,21.391880,2200
2016-03-03,24.110001,24.200001,24.049999,24.200001,21.570145,6300
2016-03-04,24.580000,24.629999,24.530001,24.559999,21.891026,1800
2016-03-07,24.420000,24.530001,24.389999,24.389999,21.739500,13000
2016-03-08,24.299999,24.379999,24.180000,24.280001,21.641455,10300
2016-03-09,24.459999,24.459999,24.100000,24.129999,21.507755,3300
2016-03-10,24.370001,24.370001,24.129999,24.309999,21.668194,19900
2016-03-11,24.500000,24.650000,24.389999,24.590000,21.917767,21700
2016-03-14,24.600000,24.660000,24.580000,24.580000,21.908852,19200
2016-03-15,24.299999,24.379999,24.270000,24.360001,21.712761,12300
2016-03-16,24.200001,24.469999,24.200001,24.469999,21.810806,4400
2016-03-17,24.480000,24.750000,24.480000,24.740000,22.051462,20200
2016-03-18,24.770000,24.969999,24.770000,24.900000,22.194078,11700
2016-03-21,24.930000,25.080000,24.930000,25.080000,22.354513,4300
2016-03-22,24.870001,25.070000,24.860001,24.930000,22.220819,9200
2016-03-23,24.860001,24.879999,24.820000,24.830000,22.131681,7000
2016-03-24,24.660000,24.809999,24.660000,24.809999,22.113855,6900
2016-03-28,24.780001,24.790001,24.740000,24.770000,22.078207,2400
2016-03-29,24.639999,24.889999,24.639999,24.879999,22.176247,10900
2016-03-30,25.129999,25.129999,25.000000,25.030001,22.309952,5500
2016-03-31,24.959999,25.100000,24.920000,24.969999,22.256470,3600
2016-04-01,24.780001,24.980000,24.780001,24.959999,22.247553,1800
2016-04-04,24.980000,24.980000,24.770000,24.770000,22.078207,2900
2016-04-05,24.639999,24.639999,24.420000,24.420000,21.766237,3200
2016-04-06,24.410000,24.590000,24.370001,24.590000,21.917767,4400
2016-04-07,24.430000,24.430000,24.190001,24.209999,21.579060,10400
2016-04-08,24.490000,24.490000,24.309999,24.330000,21.686018,6100
2016-04-11,24.660000,24.670000,24.480000,24.480000,21.819717,4300
2016-04-12,24.600000,24.670000,24.490000,24.650000,21.971247,10900
2016-04-13,25.100000,25.129999,25.049999,25.120001,22.390167,15400
2016-04-14,25.139999,25.139999,25.049999,25.100000,22.372339,15800
2016-04-15,25.120001,25.120001,24.940001,24.940001,22.229729,5600
2016-04-18,24.990000,25.100000,24.990000,25.000000,22.283209,3400
2016-04-19,25.049999,25.110001,24.990000,25.090000,22.363428,6800
2016-04-20,24.920000,25.000000,24.820000,24.950001,22.238646,9100
2016-04-21,24.969999,24.969999,24.840000,24.840000,22.140596,7800
2016-04-22,24.590000,24.709999,24.580000,24.660000,21.980158,5100
2016-04-25,24.559999,24.559999,24.440001,24.450001,21.792978,5600
2016-04-26,24.580000,24.580000,24.480000,24.530001,21.864285,5000
2016-04-27,24.490000,24.709999,24.490000,24.709999,22.024725,5300
2016-04-28,24.469999,24.540001,24.320000,24.320000,21.677109,3900
2016-04-29,24.280001,24.280001,24.100000,24.190001,21.561235,10300
2016-05-02,24.209999,24.209999,24.080000,24.129999,21.507755,7700
2016-05-03,23.879999,23.889999,23.840000,23.850000,21.258183,6600
2016-05-04,23.870001,23.879999,23.719999,23.730000,21.151220,5000
2016-05-05,23.809999,23.809999,23.639999,23.690001,21.115566,3500
2016-05-06,23.700001,23.889999,23.700001,23.840000,21.249266,3500
2016-05-09,23.879999,23.879999,23.719999,23.719999,21.142309,2000
2016-05-10,23.879999,23.959999,23.870001,23.870001,21.276007,3600
2016-05-11,23.910000,23.920000,23.780001,23.809999,21.222527,13400
2016-05-12,23.750000,23.790001,23.650000,23.790001,21.204702,9000
2016-05-13,23.639999,23.639999,23.450001,23.450001,20.901648,6300
2016-05-16,23.650000,23.700001,23.650000,23.690001,21.115566,2100
2016-05-17,23.700001,23.700001,23.570000,23.570000,21.008608,3500
2016-05-18,23.600000,23.639999,23.469999,23.469999,20.919474,2100
2016-05-19,23.530001,23.530001,23.389999,23.469999,20.919474,9500
2016-05-20,23.700001,23.790001,23.700001,23.760000,21.177961,1600
2016-05-24,23.910000,24.000000,23.910000,23.990000,21.382971,2600
2016-05-25,24.150000,24.209999,24.030001,24.030001,21.418621,16300
2016-05-26,24.049999,24.100000,24.040001,24.100000,21.481010,3500
2016-05-27,24.350000,24.370001,24.209999,24.209999,21.579060,6700
2016-05-30,24.280001,24.290001,24.270000,24.290001,21.650370,2000
2016-05-31,24.389999,24.440001,24.330000,24.430000,21.775152,16100
2016-06-01,24.290001,24.309999,24.240000,24.280001,21.641455,1500
2016-06-02,24.379999,24.570000,24.379999,24.530001,21.864285,4800
2016-06-03,24.600000,24.600000,24.600000,24.600000,21.926678,400
2016-06-06,24.700001,24.700001,24.620001,24.620001,21.944506,20500
2016-06-07,24.760000,24.840000,24.760000,24.780001,22.087118,10800
2016-06-08,24.790001,24.840000,24.750000,24.840000,22.140596,3100
2016-06-09,24.570000,24.639999,24.549999,24.600000,21.926678,2100
2016-06-10,24.020000,24.110001,24.020000,24.049999,21.436445,3600
2016-06-13,23.860001,23.860001,23.750000,23.809999,21.222527,3200
2016-06-14,23.790001,23.850000,23.639999,23.709999,21.133394,9200
2016-06-15,24.080000,24.170000,24.080000,24.120001,21.557943,4400
2016-06-16,23.900000,24.110001,23.830000,24.110001,21.549004,1300
2016-06-17,24.020000,24.020000,23.930000,23.990000,21.441753,6400
2016-06-20,24.299999,24.430000,24.299999,24.309999,21.727758,8300
2016-06-21,24.440001,24.480000,24.340000,24.469999,21.870764,487800
2016-06-22,24.580000,24.660000,24.580000,24.600000,21.986954,3400
2016-06-23,24.719999,25.000000,24.700001,25.000000,22.344465,10200
2016-06-24,23.990000,24.360001,23.840000,24.010000,21.459623,23300
2016-06-27,23.879999,23.879999,23.549999,23.740000,21.218302,12700
2016-06-28,24.270000,24.400000,24.270000,24.379999,21.790323,6800
2016-06-29,24.830000,24.900000,24.799999,24.860001,22.219337,13800
2016-06-30,25.000000,25.120001,25.000000,25.000000,22.344465,4300
2016-07-04,25.170000,25.260000,25.049999,25.059999,22.398094,4700
2016-07-05,25.000000,25.000000,24.760000,24.920000,22.272964,2200
2016-07-06,24.610001,24.700001,24.570000,24.700001,22.076334,3700
2016-07-07,24.790001,24.790001,24.750000,24.750000,22.121019,1400
2016-07-08,25.110001,25.360001,25.110001,25.350000,22.657290,2200
2016-07-11,25.660000,25.850000,25.639999,25.799999,23.059486,7900
2016-07-12,25.950001,25.959999,25.889999,25.950001,23.193556,4000
2016-07-13,26.000000,26.000000,25.680000,25.770000,23.032675,7400
2016-07-14,25.950001,26.100000,25.950001,25.980000,23.220367,4100
2016-07-15,26.010000,26.040001,26.010000,26.030001,23.265059,3500
2016-07-18,26.030001,26.290001,26.030001,26.250000,23.461691,27100
2016-07-19,26.150000,26.160000,26.150000,26.160000,23.381250,700
2016-07-20,26.379999,26.379999,26.299999,26.340000,23.542128,1700
2016-07-21,26.280001,26.379999,26.280001,26.379999,23.577879,1000
2016-07-22,26.500000,26.639999,26.500000,26.629999,23.801327,12000
2016-07-25,26.750000,26.750000,26.559999,26.559999,23.738760,3800
2016-07-26,26.660000,26.750000,26.650000,26.650000,23.819201,4000
2016-07-27,26.770000,26.799999,26.680000,26.750000,23.908577,1900
2016-07-28,26.639999,26.719999,26.620001,26.719999,23.881763,6400
2016-07-29,26.570000,26.570000,26.570000,26.570000,23.747696,600
2016-08-02,26.559999,26.559999,26.360001,26.480000,23.667259,1800
2016-08-03,26.290001,26.520000,26.290001,26.520000,23.703012,4100
2016-08-04,26.549999,26.670000,26.549999,26.559999,23.738760,3300
2016-08-05,27.049999,27.180000,27.049999,27.180000,24.292904,6200
2016-08-08,27.389999,27.389999,27.350000,27.379999,24.471659,10000
2016-08-09,27.410000,27.559999,27.410000,27.480000,24.561035,7500
2016-08-10,27.430000,27.430000,27.270000,27.270000,24.373344,5400
2016-08-11,27.469999,27.500000,27.420000,27.500000,24.578911,2400
2016-08-12,27.340000,27.400000,27.340000,27.400000,24.489536,900
2016-08-15,27.500000,27.639999,27.500000,27.580000,24.650415,3600
2016-08-16,27.299999,27.330000,27.299999,27.299999,24.400156,2600
2016-08-17,27.190001,27.190001,26.969999,27.170000,24.283964,5900
2016-08-18,27.219999,27.219999,27.150000,27.200001,24.310778,5300
2016-08-19,27.139999,27.250000,27.080000,27.250000,24.355465,8800
2016-08-22,27.150000,27.150000,27.040001,27.070000,24.194588,13800
2016-08-23,27.219999,27.250000,26.920000,26.920000,24.060522,14000
2016-08-24,26.930000,27.040001,26.870001,27.020000,24.149899,5900
2016-08-25,26.930000,27.040001,26.930000,27.000000,24.132023,16000
2016-08-26,27.030001,27.280001,26.760000,26.920000,24.060522,50800
2016-08-29,27.049999,27.200001,27.040001,27.200001,24.310778,7700
2016-08-30,27.299999,27.320000,27.230000,27.290001,24.391220,6500
2016-08-31,27.219999,27.219999,26.969999,27.040001,24.167774,8200
2016-09-01,27.090000,27.090000,27.030001,27.080000,24.203526,1300
2016-09-02,27.410000,27.420000,27.309999,27.370001,24.462723,10000
2016-09-06,27.580000,27.680000,27.450001,27.650000,24.712978,18000
2016-09-07,27.740000,27.750000,27.660000,27.719999,24.775541,9300
2016-09-08,27.700001,27.709999,27.629999,27.700001,24.757671,37400
2016-09-09,27.469999,27.469999,26.980000,26.980000,24.114145,8400
2016-09-12,26.799999,27.260000,26.740000,27.209999,24.319715,20300
2016-09-13,26.809999,26.860001,26.670000,26.780001,23.935390,23300
2016-09-14,26.879999,27.110001,26.879999,26.900000,24.042645,13700
2016-09-15,27.040001,27.309999,27.040001,27.290001,24.391220,8400
2016-09-16,27.190001,27.209999,27.020000,27.200001,24.310778,8800
2016-09-19,27.480000,27.530001,27.370001,27.400000,24.489536,23600
2016-09-20,27.639999,27.639999,27.440001,27.440001,24.525288,8400
2016-09-21,27.670000,28.010000,27.580000,27.980000,25.007925,23000
2016-09-22,28.040001,28.100000,27.940001,28.090000,25.106245,8600
2016-09-23,27.980000,28.049999,27.940001,27.940001,24.972176,10900
2016-09-26,27.639999,27.740000,27.610001,27.700001,24.757671,22500
2016-09-27,27.809999,27.980000,27.809999,27.959999,24.990049,7200
2016-09-28,28.110001,28.110001,27.930000,28.059999,25.079426,81800
2016-09-29,27.840000,27.920000,27.660000,27.670000,24.730858,26600
2016-09-30,27.639999,27.799999,27.590000,27.730000,24.784479,28200
2016-10-03,27.709999,27.870001,27.709999,27.870001,24.909611,13200
2016-10-04,28.010000,28.070000,27.670000,27.709999,24.766605,37300
2016-10-05,28.010000,28.100000,28.000000,28.059999,25.079426,8800
2016-10-06,28.190001,28.200001,28.190001,28.190001,25.195618,2700
2016-10-07,28.190001,28.230000,28.070000,28.230000,25.231371,15100
2016-10-11,27.870001,27.870001,27.719999,27.780001,24.829172,13900
2016-10-12,27.780001,27.809999,27.709999,27.760000,24.811295,15000
2016-10-13,27.360001,27.459999,27.219999,27.440001,24.525288,10700
2016-10-14,27.600000,27.600000,27.270000,27.330000,24.426970,45100
2016-10-17,27.240000,27.360001,27.240000,27.250000,24.355465,11200
2016-10-18,27.590000,27.760000,27.590000,27.740000,24.793415,11300
2016-10-19,27.830000,27.950001,27.830000,27.920000,24.954298,9100
2016-10-20,27.959999,28.080000,27.920000,28.030001,25.052618,5900
2016-10-21,28.090000,28.260000,28.090000,28.250000,25.249249,2900
2016-10-24,28.480000,28.500000,28.450001,28.500000,25.472694,6200
2016-10-25,28.410000,28.440001,28.379999,28.440001,25.419065,2800
2016-10-26,28.120001,28.230000,28.120001,28.180000,25.186682,7800
2016-10-27,28.150000,28.170000,27.990000,27.990000,25.016863,60100
2016-10-28,28.070000,28.070000,27.830000,27.850000,24.891739,32300
2016-10-31,28.040001,28.139999,28.040001,28.100000,25.115181,13200
2016-11-01,28.049999,28.049999,27.709999,27.740000,24.793415,10700
2016-11-02,27.700001,27.700001,27.340000,27.340000,24.435907,51900
2016-11-03,27.540001,27.540001,27.350000,27.350000,24.444845,20000
2016-11-04,27.230000,27.330000,27.139999,27.160000,24.275030,10500
2016-11-07,27.790001,28.030001,27.790001,28.020000,25.043676,15800
2016-11-08,27.889999,28.299999,27.889999,28.139999,25.150930,10300
2016-11-09,27.590000,27.730000,27.330000,27.350000,24.444845,90400
2016-11-10,27.290001,27.290001,26.700001,26.700001,23.863888,16000
2016-11-11,26.379999,26.459999,26.059999,26.389999,23.586821,103800
2016-11-14,26.240000,26.320000,26.059999,26.219999,23.434875,34500
2016-11-15,26.389999,26.580000,26.389999,26.549999,23.729820,17500
2016-11-16,26.240000,26.280001,26.200001,26.250000,23.461691,4200
2016-11-17,26.350000,26.530001,26.350000,26.440001,23.631508,21500
2016-11-18,26.500000,26.500000,26.389999,26.410000,23.604694,11300
2016-11-21,26.420000,26.459999,26.379999,26.389999,23.586821,20800
2016-11-22,26.719999,26.889999,26.670000,26.889999,24.033709,7800
2016-11-23,26.600000,26.670000,26.600000,26.670000,23.837076,2400
2016-11-24,26.639999,26.700001,26.590000,26.629999,23.801327,10300
2016-11-25,26.850000,26.879999,26.790001,26.860001,24.006893,2600
2016-11-28,26.799999,26.850000,26.760000,26.809999,23.962202,8100
2016-11-29,26.799999,26.889999,26.799999,26.840000,23.989021,4600
2016-11-30,26.940001,26.959999,26.870001,26.959999,24.096270,4000
2016-12-01,26.719999,26.719999,26.350000,26.400000,23.595755,3400
2016-12-02,26.400000,26.400000,26.280001,26.280001,23.488503,3800
2016-12-05,26.410000,26.500000,26.410000,26.500000,23.685135,15100
2016-12-06,26.600000,26.639999,26.590000,26.639999,23.810263,3400
2016-12-07,26.840000,27.049999,26.809999,27.049999,24.176712,9100
2016-12-08,26.959999,27.080000,26.950001,27.049999,24.176712,3400
2016-12-09,26.879999,26.920000,26.850000,26.900000,24.042645,20000
2016-12-12,26.600000,26.600000,26.570000,26.590000,23.765570,19200
2016-12-13,26.740000,26.910000,26.740000,26.889999,24.033709,1500
2016-12-14,26.750000,26.820000,26.430000,26.430000,23.622568,28300
2016-12-15,26.629999,26.629999,26.590000,26.610001,23.783451,1900
2016-12-16,26.570000,26.620001,26.379999,26.379999,23.577879,4200
2016-12-19,26.559999,26.559999,26.410000,26.410000,23.604694,36100
2016-12-20,26.420000,26.440001,26.340000,26.360001,23.560007,157300
2016-12-21,26.450001,26.450001,26.320000,26.330000,23.533190,10200
2016-12-22,26.180000,26.200001,26.070000,26.170000,23.390190,8900
2016-12-23,26.350000,26.389999,26.340000,26.389999,23.586821,1400
2016-12-28,26.340000,26.340000,26.290001,26.290001,23.905989,5100
2016-12-29,26.520000,26.670000,26.520000,26.650000,24.233343,23000
2016-12-30,26.559999,26.559999,26.340000,26.340000,23.951452,13700
2017-01-03,26.690001,26.750000,26.540001,26.610001,24.196972,15900
2017-01-04,26.580000,26.660000,26.530001,26.580000,24.169693,17500
2017-01-05,26.719999,26.770000,26.610001,26.770000,24.342461,6800
2017-01-06,26.600000,26.639999,26.510000,26.639999,24.224251,10800
2017-01-09,26.660000,26.660000,26.530001,26.580000,24.169693,11200
2017-01-10,26.709999,26.820000,26.709999,26.809999,24.378832,6600
2017-01-11,26.860001,26.860001,26.730000,26.790001,24.360647,12000
2017-01-12,26.860001,26.950001,26.860001,26.950001,24.506140,7600
2017-01-13,26.920000,26.950001,26.889999,26.930000,24.487953,6500
2017-01-16,27.000000,27.000000,26.930000,27.000000,24.551603,11300
2017-01-17,26.690001,26.809999,26.690001,26.750000,24.324274,7100
2017-01-18,26.900000,27.020000,26.799999,27.000000,24.551603,5400
2017-01-19,27.090000,27.150000,27.010000,27.049999,24.597069,18300
2017-01-20,27.250000,27.260000,27.100000,27.120001,24.660727,6700
2017-01-23,27.340000,27.400000,27.299999,27.400000,24.915333,17800
2017-01-24,27.500000,27.500000,27.370001,27.420000,24.933519,7900
2017-01-25,27.500000,27.500000,27.400000,27.490000,24.997169,6900
2017-01-26,27.530001,27.530001,27.459999,27.469999,24.978983,29100
2017-01-27,27.500000,27.520000,27.410000,27.510000,25.015358,44100
2017-01-30,27.360001,27.360001,27.209999,27.280001,24.806215,16200
2017-01-31,27.139999,27.219999,27.129999,27.209999,24.742559,16200
2017-02-01,27.410000,27.410000,27.270000,27.290001,24.815308,35300
2017-02-02,27.290001,27.330000,27.290001,27.309999,24.833492,3300
2017-02-03,27.440001,27.510000,27.440001,27.480000,24.988075,9400
2017-02-06,27.580000,27.680000,27.570000,27.580000,25.079010,6800
2017-02-07,27.680000,27.680000,27.590000,27.610001,25.106289,5800
2017-02-08,27.620001,27.780001,27.600000,27.780001,25.260876,4100
2017-02-09,27.730000,27.870001,27.730000,27.860001,25.333618,12000
2017-02-10,27.799999,27.980000,27.799999,27.969999,25.433641,12500
2017-02-13,27.990000,28.070000,27.990000,28.059999,25.515480,13900
2017-02-14,28.010000,28.080000,27.900000,28.070000,25.524578,3700
2017-02-15,28.180000,28.320000,28.180000,28.299999,25.733715,10700
2017-02-16,28.299999,28.299999,28.160000,28.190001,25.633694,8400
2017-02-17,28.040001,28.100000,28.020000,28.100000,25.551857,5300
2017-02-21,28.400000,28.540001,28.400000,28.540001,25.951956,10000
2017-02-22,28.580000,28.650000,28.549999,28.610001,26.015610,11000
2017-02-23,28.709999,28.709999,28.549999,28.549999,25.961046,20400
2017-02-24,28.230000,28.240000,28.170000,28.230000,25.670067,7900
2017-02-27,28.080000,28.190001,28.080000,28.190001,25.633694,8600
2017-02-28,28.270000,28.379999,28.240000,28.240000,25.679161,6500
2017-03-01,28.570000,28.790001,28.559999,28.790001,26.179285,15700
2017-03-02,28.629999,28.629999,28.410000,28.410000,25.833742,7900
2017-03-03,28.590000,28.629999,28.510000,28.590000,25.997421,8600
2017-03-06,28.660000,28.690001,28.600000,28.670000,26.070168,3300
2017-03-07,28.740000,28.780001,28.690001,28.690001,26.088356,3000
2017-03-08,28.740000,28.750000,28.620001,28.620001,26.024700,8500
2017-03-09,28.530001,28.530001,28.290001,28.389999,25.815556,23000
2017-03-10,28.490000,28.600000,28.490000,28.590000,25.997421,5900
2017-03-13,28.889999,29.000000,28.889999,28.969999,26.342964,12900
2017-03-14,28.959999,28.990000,28.930000,28.930000,26.306589,3100
2017-03-15,28.969999,29.379999,28.959999,29.299999,26.643038,5500
2017-03-16,29.430000,29.540001,29.430000,29.500000,26.824900,7600
2017-03-17,29.540001,29.570000,29.450001,29.490000,26.815809,74400
2017-03-20,29.660000,29.930000,29.660000,29.910000,27.197723,4600
2017-03-21,29.850000,29.860001,29.520000,29.570000,26.888556,10400
2017-03-22,29.549999,29.639999,29.520000,29.629999,26.943113,16200
2017-03-23,29.510000,29.719999,29.510000,29.629999,26.943113,5900
2017-03-24,29.700001,29.820000,29.700001,29.750000,27.052231,6400
2017-03-27,29.590000,29.730000,29.559999,29.730000,27.034044,1800
2017-03-28,29.709999,29.830000,29.709999,29.809999,27.106789,4000
2017-03-29,29.760000,29.820000,29.740000,29.740000,27.043135,6700
2017-03-30,29.600000,29.610001,29.520000,29.580000,26.897644,6800
2017-03-31,29.350000,29.379999,29.280001,29.299999,26.643038,16500
2017-04-03,29.510000,29.610001,29.510000,29.610001,26.924927,3400
2017-04-04,29.770000,29.770000,29.730000,29.750000,27.052231,1900
2017-04-05,29.850000,29.879999,29.700001,29.700001,27.006765,17300
2017-04-06,29.690001,29.690001,29.520000,29.540001,26.861275,5500
2017-04-07,29.469999,29.629999,29.469999,29.549999,26.870365,8000
2017-04-10,29.299999,29.299999,29.240000,29.240000,26.588482,36800
2017-04-11,29.260000,29.260000,29.049999,29.180000,26.533918,38600
2017-04-12,29.219999,29.219999,29.090000,29.170000,26.524826,2400
2017-04-13,29.150000,29.280001,29.150000,29.270000,26.615759,3600
2017-04-17,29.260000,29.379999,29.240000,29.379999,26.715782,3800
2017-04-18,29.270000,29.360001,29.219999,29.240000,26.588482,5300
2017-04-19,29.440001,29.440001,29.250000,29.260000,26.606663,14400
2017-04-20,29.570000,29.610001,29.549999,29.600000,26.915834,8100
2017-04-21,29.709999,29.719999,29.670000,29.709999,27.015858,21100
2017-04-24,30.059999,30.129999,30.010000,30.120001,27.388680,12900
2017-04-25,30.570000,30.650000,30.520000,30.520000,27.752405,23000
2017-04-26,30.549999,30.570000,30.480000,30.490000,27.725126,25500
2017-04-27,30.549999,30.559999,30.450001,30.450001,27.688753,19300
2017-04-28,30.530001,30.639999,30.530001,30.620001,27.843338,21800
2017-05-01,30.690001,30.879999,30.690001,30.840000,28.043390,18700
2017-05-02,31.030001,31.190001,31.030001,31.120001,28.297998,13800
2017-05-03,31.059999,31.059999,30.879999,30.940001,28.134319,6800
2017-05-04,30.770000,30.770000,30.650000,30.700001,27.916084,12400
2017-05-05,30.660000,30.740000,30.639999,30.670000,27.888805,48400
2017-05-08,30.879999,30.920000,30.790001,30.790001,27.997923,10800
2017-05-09,31.100000,31.320000,31.100000,31.200001,28.370743,36200
2017-05-10,31.280001,31.280001,31.219999,31.270000,28.434395,6100
2017-05-11,31.480000,31.480000,31.299999,31.450001,28.598072,7100
2017-05-12,31.540001,31.620001,31.540001,31.610001,28.743567,9400
2017-05-15,31.629999,31.780001,31.610001,31.780001,28.898149,18600
2017-05-16,31.719999,31.730000,31.629999,31.680000,28.807215,11300
2017-05-17,31.520000,31.520000,31.200001,31.200001,28.370743,5400
2017-05-18,30.420000,30.969999,30.360001,30.690001,27.906992,51200
2017-05-19,31.049999,31.170000,31.049999,31.110001,28.288908,13100
