Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,16.983807,16.983807,16.902834,16.923077,10.996615,63133
2012-11-07,17.004049,17.004049,16.862349,16.882591,10.970306,121524
2012-11-08,16.872471,16.882591,16.751013,16.761133,10.891383,125871
2012-11-09,16.761133,16.811741,16.710526,16.771255,10.897960,130811
2012-11-12,16.842106,16.852226,16.761133,16.791498,10.911117,56711
2012-11-13,16.710526,16.740891,16.649797,16.700405,10.851923,125970
2012-11-14,16.659920,16.730768,16.508097,16.558704,10.759851,331770
2012-11-15,16.477734,16.487854,16.386641,16.437246,10.680922,260338
2012-11-16,16.396761,16.518219,16.396761,16.487854,10.713807,328016
2012-11-19,16.609312,16.730768,16.609312,16.710526,10.858502,256485
2012-11-20,16.700405,16.700405,16.558704,16.649797,10.819036,199576
2012-11-21,16.649797,16.680162,16.629555,16.639675,10.812463,146718
2012-11-22,16.619432,16.629555,16.589069,16.629555,10.846790,80028
2012-11-23,16.639675,16.700405,16.629555,16.670040,10.873197,101566
2012-11-26,16.710526,16.710526,16.609312,16.680162,10.879797,83486
2012-11-27,16.659920,16.659920,16.619432,16.649797,10.859990,81609
2012-11-28,16.649797,16.680162,16.589069,16.599190,10.826984,82004
2012-11-29,16.619432,16.639675,16.589069,16.629555,10.846790,107692
2012-11-30,16.649797,16.740891,16.599190,16.720648,10.906205,86055
2012-12-03,16.771255,16.781378,16.710526,16.710526,10.899596,149484
2012-12-04,16.751013,16.771255,16.619432,16.629555,10.846790,152646
2012-12-05,16.761133,17.064777,16.761133,17.064777,11.130667,105321
2012-12-06,17.054655,17.095142,16.983807,17.095142,11.150476,112039
2012-12-07,17.095142,17.145748,17.074900,17.115385,11.163677,73310
2012-12-10,17.135628,17.135628,17.074900,17.135628,11.176882,63430
2012-12-11,17.155870,17.155870,17.064777,17.145748,11.183484,79830
2012-12-12,17.135628,17.358299,17.135628,17.338057,11.308921,156400
2012-12-13,17.348179,17.368422,17.297571,17.368422,11.328721,57008
2012-12-14,17.348179,17.368422,17.226721,17.267206,11.262708,56316
2012-12-17,17.267206,17.277328,17.216599,17.226721,11.236301,100974
2012-12-18,17.236841,17.388664,17.236841,17.388664,11.341928,54340
2012-12-19,17.378544,17.378544,17.226721,17.236841,11.242905,70938
2012-12-20,17.297571,17.307692,17.226721,17.307692,11.289112,215384
2012-12-21,17.236841,17.297571,17.196356,17.196356,11.216490,63825
2012-12-24,17.085020,17.216599,17.085020,17.176113,11.244322,84375
2012-12-27,17.186235,17.267206,17.176113,17.257086,11.297334,80818
2012-12-28,17.226721,17.297571,17.226721,17.277328,11.310584,34086
2012-12-31,17.246964,17.419027,17.246964,17.398785,11.390093,45744
2013-01-02,17.449392,17.449392,17.358299,17.368422,11.370215,52660
2013-01-03,17.388664,17.388664,17.064777,17.125505,11.211193,182286
2013-01-04,17.155870,17.216599,17.125505,17.196356,11.257573,142074
2013-01-07,17.246964,17.246964,17.176113,17.246964,11.290707,89315
2013-01-08,17.257086,17.257086,17.196356,17.236841,11.284079,97120
2013-01-09,17.287449,17.307692,17.257086,17.267206,11.303953,93860
2013-01-10,17.307692,17.317814,17.257086,17.277328,11.310584,109866
2013-01-11,17.287449,17.287449,17.257086,17.267206,11.303953,76768
2013-01-14,17.358299,17.358299,17.267206,17.307692,11.330461,50783
2013-01-15,17.348179,17.378544,17.307692,17.378544,11.376842,336612
2013-01-16,17.408907,17.429150,17.388664,17.429150,11.409972,50289
2013-01-17,17.408907,17.459515,17.378544,17.439272,11.416599,110557
2013-01-18,17.429150,17.459515,17.368422,17.368422,11.370215,159068
2013-01-21,17.429150,17.439272,17.398785,17.429150,11.409972,62145
2013-01-22,17.449392,17.469637,17.419027,17.429150,11.409972,82399
2013-01-23,17.449392,17.469637,17.419027,17.469637,11.436478,89118
2013-01-24,17.419027,17.489880,17.419027,17.489880,11.494349,83387
2013-01-25,17.479757,17.489880,17.408907,17.419027,11.447786,99887
2013-01-28,17.469637,17.500000,17.398785,17.408907,11.441132,116485
2013-01-29,17.439272,17.459515,17.338057,17.338057,11.394568,163909
2013-01-30,17.419027,17.419027,17.368422,17.368422,11.414523,58292
2013-01-31,17.408907,17.419027,17.348179,17.419027,11.447786,123401
2013-02-01,17.449392,17.479757,17.429150,17.469637,11.481046,260536
2013-02-04,17.459515,17.459515,17.388664,17.388664,11.427829,63034
2013-02-05,17.459515,17.500000,17.419027,17.500000,11.500995,87636
2013-02-06,17.500000,17.510120,17.439272,17.459515,11.474396,219237
2013-02-07,17.459515,17.530363,17.459515,17.500000,11.500995,333252
2013-02-08,17.489880,17.510120,17.419027,17.449392,11.467737,164008
2013-02-11,17.449392,17.489880,17.429150,17.439272,11.461086,65406
2013-02-12,17.429150,17.530363,17.419027,17.530363,11.520959,79534
2013-02-13,17.510120,17.530363,17.489880,17.489880,11.494349,95935
2013-02-14,17.520243,17.540485,17.500000,17.510120,11.507652,153930
2013-02-15,17.489880,17.500000,17.459515,17.469637,11.481046,59280
2013-02-19,17.500000,17.520243,17.489880,17.510120,11.507652,118659
2013-02-20,17.489880,17.510120,17.459515,17.479757,11.487698,72816
2013-02-21,17.429150,17.449392,17.368422,17.429150,11.499042,387098
2013-02-22,17.469637,17.510120,17.408907,17.439272,11.505727,737838
2013-02-25,17.510120,17.510120,17.368422,17.398785,11.479014,195229
2013-02-26,17.429150,17.429150,17.327934,17.408907,11.485689,183966
2013-02-27,17.429150,17.469637,17.358299,17.368422,11.458975,91884
2013-02-28,17.408907,17.500000,17.368422,17.469637,11.525761,66196
2013-03-01,17.489880,17.489880,17.429150,17.439272,11.505727,58687
2013-03-04,17.439272,17.459515,17.429150,17.429150,11.499042,80324
2013-03-05,17.429150,17.479757,17.429150,17.449392,11.512401,312406
2013-03-06,17.469637,17.469637,17.368422,17.368422,11.458975,185546
2013-03-07,17.429150,17.429150,17.277328,17.317814,11.425586,255991
2013-03-08,17.297571,17.348179,17.277328,17.307692,11.418912,129230
2013-03-11,17.317814,17.408907,17.317814,17.398785,11.479014,107791
2013-03-12,17.429150,17.459515,17.398785,17.419027,11.492370,176556
2013-03-13,17.429150,17.439272,17.317814,17.348179,11.445631,66888
2013-03-14,17.358299,17.388664,17.338057,17.388664,11.472338,257473
2013-03-15,17.378544,17.439272,17.327934,17.327934,11.432269,221806
2013-03-18,17.378544,17.388664,17.338057,17.338057,11.438947,66591
2013-03-19,17.368422,17.368422,17.246964,17.287449,11.405562,81510
2013-03-20,17.297571,17.338057,17.297571,17.327934,11.432269,124389
2013-03-21,17.297571,17.297571,17.165993,17.226721,11.410147,124784
2013-03-22,17.216599,17.236841,17.165993,17.196356,11.390035,99393
2013-03-25,17.216599,17.257086,17.216599,17.236841,11.416853,49202
2013-03-26,17.257086,17.277328,17.236841,17.257086,11.430259,88821
2013-03-27,17.226721,17.267206,17.206478,17.257086,11.430259,54834
2013-03-28,17.297571,17.429150,17.257086,17.429150,11.544221,86944
2013-04-01,17.398785,17.398785,17.327934,17.358299,11.497298,69160
2013-04-02,17.398785,17.429150,17.388664,17.419027,11.537521,94947
2013-04-03,17.429150,17.439272,17.287449,17.307692,11.463776,142173
2013-04-04,17.317814,17.388664,17.307692,17.388664,11.517412,43077
2013-04-05,17.277328,17.408907,17.257086,17.408907,11.530816,44262
2013-04-08,17.398785,17.601215,17.338057,17.580973,11.644784,100480
2013-04-09,17.611336,17.672066,17.591093,17.611336,11.664896,110063
2013-04-10,17.631578,17.651821,17.560728,17.560728,11.631380,34975
2013-04-11,17.560728,17.591093,17.540485,17.540485,11.617971,24601
2013-04-12,17.550608,17.560728,17.479757,17.540485,11.617971,59478
2013-04-15,17.489880,17.510120,17.378544,17.419027,11.537521,57996
2013-04-16,17.449392,17.510120,17.449392,17.500000,11.591150,102258
2013-04-17,17.500000,17.500000,17.368422,17.378544,11.510705,43571
2013-04-18,17.378544,17.469637,17.378544,17.469637,11.571045,50388
2013-04-19,17.469637,17.560728,17.449392,17.560728,11.631380,29838
2013-04-22,17.611336,17.672066,17.591093,17.661943,11.698415,66196
2013-04-23,17.651821,17.793522,17.611336,17.783401,11.820180,86154
2013-04-24,17.783401,17.864372,17.783401,17.834007,11.853826,70938
2013-04-25,17.854252,17.864372,17.763159,17.823887,11.847089,90106
2013-04-26,17.834007,17.874495,17.803644,17.803644,11.833641,110360
2013-04-29,17.813765,17.904858,17.813765,17.904858,11.900918,235440
2013-04-30,17.854252,18.208502,17.854252,18.208502,12.102743,167170
2013-05-01,18.097166,18.097166,17.985830,18.026316,11.981637,52957
2013-05-02,18.036436,18.087046,18.016193,18.046558,11.995101,81016
2013-05-03,18.087046,18.137651,18.046558,18.066801,12.008551,113126
2013-05-06,18.076923,18.117409,18.036436,18.056681,12.001830,116782
2013-05-07,18.066801,18.107286,18.056681,18.056681,12.001830,110854
2013-05-08,18.066801,18.076923,17.995951,18.026316,11.981637,72124
2013-05-09,18.066801,18.066801,17.844130,17.844130,11.860547,157290
2013-05-10,17.894737,17.925100,17.803644,17.823887,11.847089,87339
2013-05-13,17.844130,17.965588,17.844130,17.965588,11.941282,123006
2013-05-14,17.965588,18.026316,17.955465,17.985830,11.954734,84276
2013-05-15,17.985830,17.985830,17.914980,17.935223,11.921100,136838
2013-05-16,17.985830,17.985830,17.874495,17.914980,11.907639,99590
2013-05-17,17.955465,17.955465,17.854252,17.864372,11.874008,118066
2013-05-21,17.864372,17.965588,17.864372,17.945345,11.927828,114312
2013-05-22,17.955465,18.006073,17.844130,17.874495,11.880736,215384
2013-05-23,17.753036,17.773279,17.682186,17.732794,11.786543,202738
2013-05-24,17.692308,17.722672,17.651821,17.722672,11.820982,103938
2013-05-27,17.712551,17.722672,17.672066,17.712551,11.814229,104926
2013-05-28,17.763159,17.763159,17.611336,17.651821,11.773722,139802
2013-05-29,17.651821,17.651821,17.277328,17.307692,11.544185,345010
2013-05-30,17.307692,17.317814,17.085020,17.155870,11.442923,1273927
2013-05-31,17.095142,17.105263,16.983807,17.085020,11.395665,530556
2013-06-03,17.095142,17.105263,16.902834,16.983807,11.328152,600309
2013-06-04,16.943319,16.973684,16.781378,16.801619,11.206636,897005
2013-06-05,16.730768,16.730768,16.548582,16.629555,11.091868,784472
2013-06-06,16.649797,16.690283,16.518219,16.670040,11.118875,564741
2013-06-07,16.670040,16.771255,16.619432,16.761133,11.179635,402610
2013-06-10,16.761133,16.771255,16.548582,16.589069,11.064866,510994
2013-06-11,16.447369,16.447369,16.234818,16.244940,10.835334,1517370
2013-06-12,16.204453,16.234818,15.951417,15.951417,10.639555,1331725
2013-06-13,15.850202,16.265182,15.809717,16.265182,10.848836,1174436
2013-06-14,16.285425,16.406883,16.275305,16.275305,10.855589,248186
2013-06-17,16.366398,16.487854,16.366398,16.376518,10.923096,275257
2013-06-18,16.467611,16.467611,16.295547,16.336033,10.896094,184361
2013-06-19,16.305668,16.325911,16.062754,16.072874,10.761236,777457
2013-06-20,15.819838,15.819838,15.495951,15.627530,10.463067,741099
2013-06-21,15.668016,15.698381,15.455466,15.495951,10.374969,718770
2013-06-24,15.293522,15.495951,15.000000,15.293522,10.239442,813914
2013-06-25,15.364372,15.718623,15.354251,15.627530,10.463067,344120
2013-06-26,15.748988,15.789474,15.607287,15.637652,10.469847,440648
2013-06-27,15.688259,15.941296,15.688259,15.931174,10.666363,490048
2013-06-28,15.900810,15.991903,15.809717,15.991903,10.707028,235539
2013-07-02,15.971660,16.093117,15.850202,16.032389,10.734132,1264936
2013-07-03,16.022266,16.032389,15.840081,15.850202,10.612155,907676
2013-07-04,15.921053,15.971660,15.860324,15.900810,10.646034,341650
2013-07-05,15.789474,15.921053,15.647773,15.890688,10.639258,625997
2013-07-08,15.900810,15.931174,15.698381,15.708502,10.517280,329004
2013-07-09,15.728745,15.789474,15.657895,15.728745,10.530834,132293
2013-07-10,15.840081,15.840081,15.698381,15.718623,10.524056,326830
2013-07-11,15.910931,16.082996,15.910931,16.082996,10.768018,410415
2013-07-12,16.093117,16.093117,15.991903,16.032389,10.734132,151559
2013-07-15,16.103239,16.103239,16.002024,16.002024,10.713806,353210
2013-07-16,16.042509,16.072874,16.002024,16.012146,10.720578,451911
2013-07-17,16.072874,16.103239,16.022266,16.042509,10.740906,188016
2013-07-18,16.093117,16.093117,15.941296,15.961538,10.686695,322088
2013-07-19,15.971660,15.991903,15.941296,15.981781,10.700249,126958
2013-07-22,15.971660,15.991903,15.840081,15.860324,10.618931,154227
2013-07-23,15.850202,15.870445,15.809717,15.809717,10.585048,220917
2013-07-24,15.819838,15.819838,15.495951,15.546559,10.452351,243246
2013-07-25,15.506073,15.536437,15.374494,15.526316,10.438741,507042
2013-07-26,15.516194,15.546559,15.445344,15.506073,10.425126,160945
2013-07-29,15.506073,15.587045,15.506073,15.556680,10.459158,98108
2013-07-30,15.576923,15.607287,15.546559,15.587045,10.479569,100974
2013-07-31,15.587045,15.597166,15.394737,15.516194,10.431933,286718
2013-08-01,15.546559,15.597166,15.232794,15.232794,10.241393,489752
2013-08-02,15.232794,15.273279,15.131579,15.273279,10.268618,409921
2013-08-06,15.263158,15.283401,15.192308,15.202429,10.220983,173987
2013-08-07,15.161943,15.283401,15.121457,15.232794,10.241393,493012
2013-08-08,15.283401,15.323887,15.242915,15.293522,10.282227,123105
2013-08-09,15.283401,15.475709,15.283401,15.364372,10.329861,68073
2013-08-12,15.404858,15.404858,15.273279,15.273279,10.268618,135949
2013-08-13,15.323887,15.334008,15.222672,15.303644,10.289031,89216
2013-08-14,15.344130,15.344130,15.101215,15.101215,10.152935,308454
2013-08-15,15.080972,15.091093,14.959514,15.030364,10.105297,182385
2013-08-16,15.020243,15.182186,15.020243,15.111336,10.159739,165786
2013-08-19,15.131579,15.151822,15.030364,15.060729,10.125715,94354
2013-08-20,15.030364,15.232794,15.030364,15.192308,10.214177,161736
2013-08-21,15.202429,15.202429,14.959514,14.959514,10.057664,162328
2013-08-22,14.979757,15.030364,14.939271,14.989879,10.078083,133479
2013-08-23,14.898785,15.101215,14.888664,15.070850,10.177189,344120
2013-08-26,15.101215,15.111336,14.878543,14.939271,10.088331,316654
2013-08-27,14.858300,15.040486,14.858300,15.000000,10.129343,161736
2013-08-28,15.060729,15.101215,14.888664,14.929150,10.081501,128539
2013-08-29,14.949393,15.010121,14.929150,14.969636,10.108834,125476
2013-08-30,14.979757,14.979757,14.898785,14.919028,10.074660,106704
2013-09-03,14.989879,15.020243,14.898785,15.020243,10.143013,165490
2013-09-04,14.979757,15.060729,14.939271,15.040486,10.156683,271107
2013-09-05,15.080972,15.080972,14.979757,15.020243,10.143013,108186
2013-09-06,15.050607,15.050607,14.929150,14.939271,10.088331,175864
2013-09-09,15.020243,15.030364,14.959514,15.030364,10.149845,238997
2013-09-10,15.030364,15.172065,15.020243,15.151822,10.231864,134664
2013-09-11,15.131579,15.182186,15.111336,15.141700,10.225026,217162
2013-09-12,15.182186,15.182186,15.070850,15.091093,10.190853,158278
2013-09-13,15.101215,15.131579,15.080972,15.111336,10.204522,98108
2013-09-16,15.172065,15.323887,15.161943,15.303644,10.334388,237614
2013-09-17,15.313765,15.334008,15.253036,15.253036,10.300212,280592
2013-09-18,15.253036,15.556680,15.212551,15.465587,10.488987,1595225
2013-09-19,15.536437,15.647773,15.526316,15.587045,10.571360,2482745
2013-09-20,15.556680,15.576923,15.263158,15.283401,10.365428,605842
2013-09-23,15.283401,15.323887,15.242915,15.293522,10.372293,285137
2013-09-24,15.334008,15.435223,15.334008,15.364372,10.420341,429582
2013-09-25,15.394737,15.425101,15.222672,15.293522,10.372293,677768
2013-09-26,15.364372,15.414980,15.232794,15.242915,10.337967,314579
2013-09-27,15.222672,15.323887,15.222672,15.303644,10.379156,312801
2013-09-30,15.283401,15.374494,15.273279,15.273279,10.358561,285137
2013-10-01,15.273279,15.313765,15.253036,15.293522,10.372293,161637
2013-10-02,15.293522,15.334008,15.242915,15.242915,10.337967,121425
2013-10-03,15.273279,15.283401,15.060729,15.151822,10.276184,280987
2013-10-04,15.121457,15.182186,15.060729,15.070850,10.221271,84573
2013-10-07,15.030364,15.222672,15.030364,15.161943,10.283055,167367
2013-10-08,15.192308,15.202429,15.060729,15.141700,10.269320,106309
2013-10-09,15.141700,15.263158,15.131579,15.222672,10.324239,103147
2013-10-10,15.283401,15.303644,15.192308,15.202429,10.310511,55526
2013-10-11,15.192308,15.212551,15.111336,15.141700,10.269320,179915
2013-10-15,15.182186,15.283401,15.141700,15.283401,10.365428,106902
2013-10-16,15.242915,15.374494,15.242915,15.344130,10.406612,69160
2013-10-17,15.394737,15.576923,15.364372,15.576923,10.564499,299463
2013-10-18,15.587045,15.829960,15.576923,15.799595,10.715514,383838
2013-10-21,15.870445,15.880567,15.607287,15.678138,10.633144,335130
2013-10-22,15.799595,15.880567,15.748988,15.789474,10.708655,265080
2013-10-23,15.779352,15.860324,15.759109,15.829960,10.736110,160550
2013-10-24,15.789474,15.890688,15.769231,15.769231,10.738867,104234
2013-10-25,15.799595,15.819838,15.728745,15.779352,10.745760,676484
2013-10-28,15.789474,15.819838,15.759109,15.769231,10.738867,123796
2013-10-29,15.769231,15.809717,15.738866,15.738866,10.718185,166478
2013-10-30,15.759109,15.769231,15.546559,15.647773,10.656157,239491
2013-10-31,15.637652,15.738866,15.617409,15.657895,10.663051,149978
2013-11-01,15.718623,15.860324,15.698381,15.738866,10.718185,364671
2013-11-04,15.809717,15.809717,15.678138,15.769231,10.738867,704148
2013-11-05,15.769231,15.769231,15.556680,15.556680,10.594120,154820
2013-11-06,15.607287,15.627530,15.394737,15.404858,10.490732,382554
2013-11-07,15.435223,15.455466,15.303644,15.323887,10.435589,181693
2013-11-08,15.263158,15.273279,15.121457,15.253036,10.387336,509610
2013-11-11,15.192308,15.212551,15.151822,15.182186,10.339089,186534
2013-11-12,15.182186,15.212551,15.161943,15.202429,10.352873,106210
2013-11-13,15.182186,15.303644,15.161943,15.283401,10.408016,159661
2013-11-14,15.323887,15.394737,15.323887,15.384615,10.476939,140790
2013-11-15,15.414980,15.546559,15.394737,15.536437,10.580336,133973
2013-11-18,15.556680,15.597166,15.485830,15.576923,10.607906,128539
2013-11-19,15.566802,15.566802,15.475709,15.485830,10.545873,155412
2013-11-20,15.485830,15.546559,15.394737,15.425101,10.504517,158080
2013-11-21,15.425101,15.495951,15.425101,15.455466,10.525195,126662
2013-11-22,15.404858,15.404858,15.334008,15.364372,10.507197,257769
2013-11-25,15.344130,15.374494,15.313765,15.334008,10.486434,176160
2013-11-26,15.303644,15.313765,15.212551,15.242915,10.424133,202639
2013-11-27,15.263158,15.334008,15.232794,15.323887,10.479510,91192
2013-11-28,15.354251,15.354251,15.303644,15.344130,10.493353,91686
2013-11-29,15.293522,15.374494,15.242915,15.242915,10.424133,132293
2013-12-02,15.273279,15.323887,15.091093,15.131579,10.347997,972785
2013-12-03,15.080972,15.080972,14.989879,15.020243,10.271856,272984
2013-12-04,15.010121,15.151822,15.010121,15.010121,10.264933,306082
2013-12-05,15.000000,15.070850,14.949393,14.949393,10.223407,106111
2013-12-06,15.030364,15.202429,14.989879,15.202429,10.396445,309639
2013-12-09,15.232794,15.303644,15.212551,15.253036,10.431057,197699
2013-12-10,15.232794,15.273279,15.212551,15.242915,10.424133,134368
2013-12-11,15.232794,15.242915,15.091093,15.091093,10.320310,179124
2013-12-12,15.091093,15.091093,15.030364,15.070850,10.306463,101369
2013-12-13,15.070850,15.141700,15.060729,15.141700,10.354918,188313
2013-12-16,15.131579,15.161943,15.070850,15.101215,10.327231,182978
2013-12-17,15.060729,15.151822,15.010121,15.111336,10.334151,241764
2013-12-18,15.131579,15.394737,15.131579,15.354251,10.500277,311912
2013-12-19,15.344130,15.495951,15.323887,15.475709,10.583334,287212
2013-12-20,15.475709,15.495951,15.334008,15.425101,10.548732,250754
2013-12-23,15.384615,15.394737,15.253036,15.293522,10.458748,76274
2013-12-24,15.293522,15.313765,15.253036,15.313765,10.472587,23910
2013-12-27,15.313765,15.313765,15.273279,15.273279,10.486490,67678
2013-12-30,15.273279,15.435223,15.273279,15.414980,10.583778,147113
2013-12-31,15.425101,15.587045,15.414980,15.587045,10.701912,266859
2014-01-02,15.566802,15.566802,15.404858,15.516194,10.653269,124488
2014-01-03,15.526316,15.607287,15.526316,15.607287,10.715813,77756
2014-01-06,15.627530,15.708502,15.627530,15.708502,10.785309,248284
2014-01-07,15.728745,15.759109,15.678138,15.678138,10.764457,151757
2014-01-08,15.698381,15.738866,15.668016,15.668016,10.757508,96330
2014-01-09,15.688259,15.759109,15.688259,15.688259,10.771407,187028
2014-01-10,15.698381,15.840081,15.698381,15.829960,10.868695,245320
2014-01-13,15.829960,15.870445,15.708502,15.708502,10.785309,175370
2014-01-14,15.769231,15.769231,15.637652,15.637652,10.736662,241665
2014-01-15,15.637652,15.647773,15.485830,15.485830,10.632425,180310
2014-01-16,15.495951,15.546559,15.435223,15.495951,10.639371,220423
2014-01-17,15.495951,15.526316,15.465587,15.465587,10.618520,72618
2014-01-20,15.495951,15.546559,15.495951,15.526316,10.660217,99590
2014-01-21,15.546559,15.647773,15.546559,15.587045,10.701912,225560
2014-01-22,15.587045,15.637652,15.576923,15.637652,10.736662,82597
2014-01-23,15.637652,15.637652,15.506073,15.546559,10.674115,164008
2014-01-24,15.475709,15.485830,15.354251,15.364372,10.597321,180409
2014-01-27,15.384615,15.465587,15.313765,15.364372,10.597321,132293
2014-01-28,15.394737,15.394737,15.334008,15.354251,10.590347,79830
2014-01-29,15.384615,15.404858,15.334008,15.334008,10.576380,75977
2014-01-30,15.354251,15.526316,15.354251,15.516194,10.702043,120734
2014-01-31,15.485830,15.607287,15.465587,15.576923,10.743928,102060
2014-02-03,15.566802,15.587045,15.445344,15.475709,10.674113,323866
2014-02-04,15.465587,15.495951,15.445344,15.485830,10.681103,176457
2014-02-05,15.455466,15.728745,15.455466,15.708502,10.834686,141383
2014-02-06,15.728745,15.789474,15.708502,15.708502,10.834686,239590
2014-02-07,15.728745,15.748988,15.688259,15.718623,10.841660,180014
2014-02-10,15.779352,15.789474,15.728745,15.738866,10.855626,161933
2014-02-11,15.748988,15.789474,15.738866,15.759109,10.869590,97318
2014-02-12,15.769231,15.819838,15.718623,15.738866,10.855626,89908
2014-02-13,15.738866,15.829960,15.738866,15.799595,10.897510,43670
2014-02-14,15.799595,15.921053,15.799595,15.921053,10.981285,84573
2014-02-18,15.941296,16.052631,15.931174,16.022266,11.051094,177741
2014-02-19,16.052631,16.062754,16.012146,16.012146,11.044114,159858
2014-02-20,16.022266,16.082996,15.991903,15.991903,11.030159,114707
2014-02-21,15.961538,15.961538,15.880567,15.900810,11.016129,77756
2014-02-24,15.900810,15.931174,15.738866,15.748988,10.910948,114608
2014-02-25,15.779352,15.840081,15.769231,15.809717,10.953022,87636
2014-02-26,15.819838,15.870445,15.819838,15.829960,10.967044,88327
2014-02-27,15.840081,15.921053,15.829960,15.910931,11.023143,82696
2014-02-28,15.951417,16.062754,15.941296,16.032389,11.107285,241270
2014-03-03,15.961538,16.002024,15.819838,15.890688,11.009118,134961
2014-03-04,15.931174,15.971660,15.900810,15.971660,11.065214,207282
2014-03-05,15.991903,16.012146,15.840081,15.880567,11.002107,169936
2014-03-06,15.890688,15.931174,15.880567,15.900810,11.016129,44460
2014-03-07,15.921053,15.931174,15.860324,15.931174,11.037166,88821
2014-03-10,15.931174,15.961538,15.870445,15.880567,11.002107,88920
2014-03-11,15.900810,15.961538,15.880567,15.951417,11.051189,84375
2014-03-12,15.951417,15.981781,15.880567,15.941296,11.044179,73408
2014-03-13,15.981781,15.981781,15.900810,15.951417,11.051189,108779
2014-03-14,15.941296,16.012146,15.941296,15.991903,11.079240,98207
2014-03-17,16.002024,16.022266,15.971660,15.971660,11.065214,112533
2014-03-18,15.991903,16.062754,15.971660,16.032389,11.107285,98998
2014-03-19,15.991903,16.032389,15.880567,15.880567,11.050941,223288
2014-03-20,15.900810,15.910931,15.809717,15.860324,11.036858,178630
2014-03-21,15.890688,15.921053,15.870445,15.870445,11.043898,87833
2014-03-24,15.900810,15.900810,15.840081,15.890688,11.057987,98504
2014-03-25,15.900810,15.981781,15.900810,15.941296,11.093201,142667
2014-03-26,15.971660,15.971660,15.900810,15.910931,11.072069,93959
2014-03-27,15.951417,15.951417,15.900810,15.951417,11.100245,216668
2014-03-28,15.971660,16.093117,15.961538,16.072874,11.184764,208764
2014-03-31,16.093117,16.194332,16.093117,16.184212,11.262240,185744
2014-04-01,16.174089,16.204453,16.072874,16.143724,11.234069,128440
2014-04-02,16.143724,16.153847,16.072874,16.113359,11.212935,112533
2014-04-03,16.093117,16.093117,16.022266,16.082996,11.191809,123796
2014-04-04,16.103239,16.113359,16.072874,16.082996,11.191809,431954
2014-04-07,16.062754,16.143724,16.052631,16.143724,11.234069,110755
2014-04-08,16.113359,16.285425,16.113359,16.255060,11.311544,289385
2014-04-09,16.234818,16.295547,16.194332,16.204453,11.276324,109174
2014-04-10,16.214575,16.285425,16.184212,16.204453,11.276324,78151
2014-04-11,16.184212,16.396761,16.184212,16.376518,11.396062,496075
2014-04-14,16.396761,16.447369,16.366398,16.447369,11.445367,185250
2014-04-15,16.447369,16.518219,16.417004,16.508097,11.487625,96725
2014-04-16,16.528339,16.619432,16.518219,16.609312,11.558060,105321
2014-04-17,16.609312,16.609312,16.548582,16.589069,11.543971,86648
2014-04-21,16.609312,16.639675,16.578947,16.578947,11.536932,81312
2014-04-22,16.558704,16.578947,16.528339,16.548582,11.515797,65504
2014-04-23,16.497976,16.497976,16.346153,16.366398,11.435884,219534
2014-04-24,16.376518,16.497976,16.376518,16.497976,11.527825,87142
2014-04-25,16.457491,16.457491,16.356276,16.386641,11.450025,97713
2014-04-28,16.396761,16.457491,16.396761,16.437246,11.485391,89414
2014-04-29,16.457491,16.518219,16.406883,16.427126,11.478316,89216
2014-04-30,16.417004,16.447369,16.396761,16.447369,11.492459,235243
2014-05-01,16.406883,16.417004,16.315788,16.386641,11.450025,81312
2014-05-02,16.386641,16.396761,16.325911,16.346153,11.421738,71630
2014-05-05,16.376518,16.417004,16.346153,16.406883,11.464174,53056
2014-05-06,16.396761,16.396761,16.366398,16.376518,11.442955,54933
2014-05-07,16.376518,16.558704,16.376518,16.558704,11.570258,193253
2014-05-08,16.578947,16.589069,16.477734,16.477734,11.513678,82103
2014-05-09,16.518219,16.568827,16.467611,16.548582,11.563182,82794
2014-05-12,16.578947,16.690283,16.558704,16.659920,11.640976,80226
2014-05-13,16.629555,16.649797,16.548582,16.558704,11.570258,114015
2014-05-14,16.589069,16.639675,16.568827,16.568827,11.577325,77953
2014-05-15,16.599190,16.751013,16.589069,16.751013,11.704632,475228
2014-05-16,16.710526,16.872471,16.710526,16.821861,11.754128,110952
2014-05-20,16.831984,16.852226,16.791498,16.821861,11.754128,117572
2014-05-21,16.862349,16.862349,16.670040,16.690283,11.662201,75681
2014-05-22,16.700405,16.700405,16.649797,16.680162,11.655123,71926
2014-05-23,16.609312,16.639675,16.568827,16.599190,11.645885,372575
2014-05-26,16.629555,16.639675,16.578947,16.578947,11.631693,49301
2014-05-27,16.599190,16.619432,16.548582,16.589069,11.638790,91291
2014-05-28,16.629555,16.659920,16.568827,16.609312,11.652992,88130
2014-05-29,16.649797,16.649797,16.619432,16.639675,11.674295,668184
2014-05-30,16.629555,16.649797,16.518219,16.528339,11.596181,72816
2014-06-02,16.568827,16.690283,16.528339,16.680162,11.702699,126760
2014-06-03,16.710526,16.730768,16.690283,16.720648,11.731100,134467
2014-06-04,16.730768,16.730768,16.649797,16.680162,11.702699,94058
2014-06-05,16.670040,16.751013,16.670040,16.751013,11.752413,114608
2014-06-06,16.781378,16.831984,16.751013,16.751013,11.752413,141086
2014-06-09,16.761133,16.771255,16.710526,16.710526,11.724002,68567
