Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,14.640000,14.670000,14.440000,14.610000,11.304221,131700
2011-09-23,14.460000,14.750000,14.460000,14.730000,11.397069,127200
2011-09-26,14.800000,14.980000,14.660000,14.980000,11.590501,90100
2011-09-27,15.280000,15.490000,15.230000,15.300000,11.838095,105800
2011-09-28,15.360000,15.400000,15.080000,15.090000,11.675612,1730600
2011-09-29,15.430000,15.470000,15.170000,15.330000,11.861309,92000
2011-09-30,15.050000,15.180000,14.780000,14.780000,11.435756,198000
2011-10-03,14.820000,15.000000,14.670000,14.690000,11.366117,237100
2011-10-04,14.600000,14.860000,14.400000,14.860000,11.497654,179000
2011-10-05,14.880000,15.090000,14.790000,15.070000,11.660137,80000
2011-10-06,15.170000,15.410000,15.080000,15.380000,11.899995,83000
2011-10-07,15.450000,15.480000,15.290000,15.350000,11.876783,116000
2011-10-11,15.560000,15.700000,15.560000,15.680000,12.132113,72000
2011-10-12,15.810000,15.970000,15.810000,15.840000,12.255910,125000
2011-10-13,15.760000,15.820000,15.650000,15.820000,12.240435,130000
2011-10-14,15.930000,15.960000,15.830000,15.920000,12.317807,53000
2011-10-17,15.910000,15.910000,15.630000,15.670000,12.124375,61000
2011-10-18,15.630000,15.920000,15.530000,15.860000,12.271385,295200
2011-10-19,15.750000,15.780000,15.590000,15.600000,12.070213,63000
2011-10-20,15.630000,15.630000,15.440000,15.560000,12.039266,90900
2011-10-21,15.700000,15.810000,15.700000,15.810000,12.232697,65700
2011-10-24,15.850000,16.040001,15.850000,16.010000,12.387444,88200
2011-10-25,15.940000,15.940000,15.740000,15.760000,12.194010,105900
2011-10-26,16.040001,16.040001,15.730000,15.950000,12.341019,112600
2011-10-27,16.520000,16.700001,16.410000,16.600000,12.843950,183100
2011-10-28,16.469999,16.520000,16.410000,16.520000,12.782048,80300
2011-10-31,16.280001,16.280001,15.930000,15.930000,12.325546,175600
2011-11-01,15.550000,15.720000,15.480000,15.630000,12.093428,265600
2011-11-02,15.600000,15.740000,15.600000,15.710000,12.155326,92400
2011-11-03,15.860000,16.030001,15.770000,16.000000,12.379707,77300
2011-11-04,15.910000,15.920000,15.750000,15.890000,12.294599,90300
2011-11-07,15.850000,15.950000,15.760000,15.940000,12.333284,123100
2011-11-08,16.020000,16.110001,15.860000,16.080000,12.441608,56100
2011-11-09,15.660000,15.680000,15.440000,15.480000,11.977365,89100
2011-11-10,15.720000,15.720000,15.480000,15.630000,12.093428,77700
2011-11-11,15.730000,15.890000,15.730000,15.860000,12.271385,38600
2011-11-14,15.720000,15.770000,15.620000,15.700000,12.147589,44000
2011-11-15,15.620000,15.760000,15.620000,15.730000,12.170798,68900
2011-11-16,15.570000,15.660000,15.450000,15.450000,11.954154,35000
2011-11-17,15.480000,15.520000,15.260000,15.320000,11.853569,66800
2011-11-18,15.430000,15.430000,15.300000,15.340000,11.869047,65000
2011-11-21,15.100000,15.100000,14.910000,15.010000,11.613714,89700
2011-11-22,15.000000,15.030000,14.900000,14.960000,11.575028,113200
2011-11-23,14.890000,14.890000,14.670000,14.690000,11.366117,131300
2011-11-24,14.630000,14.690000,14.570000,14.680000,11.358380,59000
2011-11-25,14.660000,14.830000,14.580000,14.610000,11.304221,141900
2011-11-28,15.230000,15.300000,15.160000,15.190000,11.752985,216700
2011-11-29,15.230000,15.330000,15.220000,15.310000,11.845833,132500
2011-11-30,15.690000,15.940000,14.770000,15.910000,12.310072,120500
2011-12-01,15.860000,15.900000,15.740000,15.770000,12.201748,65300
2011-12-02,15.930000,15.980000,15.840000,15.860000,12.271385,78300
2011-12-05,16.049999,16.070000,15.920000,16.000000,12.379707,145200
2011-12-06,15.980000,16.049999,15.910000,15.980000,12.364233,291300
2011-12-07,15.870000,16.040001,15.800000,16.010000,12.387444,106200
2011-12-08,15.790000,15.850000,15.560000,15.580000,12.054740,89000
2011-12-09,15.740000,15.940000,15.740000,15.940000,12.333284,119500
2011-12-12,15.700000,15.700000,15.520000,15.620000,12.085689,99000
2011-12-13,15.690000,15.740000,15.460000,15.500000,11.992842,118000
2011-12-14,15.430000,15.480000,15.340000,15.390000,11.907731,113300
2011-12-15,15.510000,15.510000,15.380000,15.430000,11.938682,122000
2011-12-16,15.400000,15.450000,15.260000,15.320000,11.853569,179900
2011-12-19,15.350000,15.390000,15.180000,15.210000,11.768459,279700
2011-12-20,15.320000,15.620000,15.320000,15.600000,12.070213,171800
2011-12-21,15.480000,15.570000,15.390000,15.570000,12.047004,325500
2011-12-22,15.570000,15.680000,15.540000,15.650000,12.108902,145900
2011-12-23,15.500000,15.650000,15.490000,15.640000,12.219850,104600
2011-12-28,15.530000,15.550000,15.390000,15.430000,12.055773,312700
2011-12-29,15.420000,15.680000,15.420000,15.680000,12.251101,45400
2011-12-30,15.590000,15.660000,15.570000,15.650000,12.227663,32900
2012-01-03,15.850000,15.980000,15.850000,15.950000,12.462056,57400
2012-01-04,15.940000,15.940000,15.850000,15.930000,12.446432,35200
2012-01-05,15.780000,15.850000,15.720000,15.850000,12.383925,137100
2012-01-06,15.770000,15.780000,15.650000,15.660000,12.235476,68700
2012-01-09,15.680000,15.690000,15.590000,15.690000,12.258914,63400
2012-01-10,15.880000,15.910000,15.840000,15.870000,12.399553,106500
2012-01-11,15.850000,15.910000,15.800000,15.910000,12.430805,84000
2012-01-12,15.870000,15.930000,15.800000,15.890000,12.415180,65300
2012-01-13,15.840000,15.840000,15.710000,15.780000,12.329232,98200
2012-01-16,15.740000,15.800000,15.740000,15.780000,12.329232,27500
2012-01-17,15.930000,16.020000,15.930000,15.950000,12.462056,94200
2012-01-18,15.980000,16.120001,15.980000,16.110001,12.587070,105200
2012-01-19,16.190001,16.270000,16.150000,16.240000,12.688642,48200
2012-01-20,16.270000,16.320000,16.250000,16.320000,12.751147,84300
2012-01-23,16.299999,16.379999,16.280001,16.320000,12.751147,396600
2012-01-24,16.200001,16.290001,16.200001,16.270000,12.712082,90000
2012-01-25,16.260000,16.400000,16.219999,16.360001,12.782400,89400
2012-01-26,16.500000,16.500000,16.350000,16.379999,12.798025,72400
2012-01-27,16.270000,16.330000,16.250000,16.290001,12.727708,78500
2012-01-30,16.080000,16.160000,16.070000,16.110001,12.587070,164800
2012-01-31,16.219999,16.240000,16.150000,16.230000,12.680828,118100
2012-02-01,16.370001,16.459999,16.340000,16.400000,12.813652,77200
2012-02-02,16.420000,16.469999,16.420000,16.459999,12.860532,57300
2012-02-03,16.580000,16.700001,16.580000,16.700001,13.048048,88000
2012-02-06,16.639999,16.670000,16.590000,16.660000,13.016796,129200
2012-02-07,16.650000,16.680000,16.549999,16.650000,13.008983,129500
2012-02-08,16.690001,16.760000,16.670000,16.750000,13.087111,111200
2012-02-09,16.770000,16.830000,16.719999,16.830000,13.149619,88500
2012-02-10,16.610001,16.629999,16.530001,16.570000,12.946478,96900
2012-02-13,16.700001,16.750000,16.660000,16.730000,13.071488,247200
2012-02-14,16.750000,16.750000,16.639999,16.719999,13.063672,41100
2012-02-15,16.860001,16.860001,16.740000,16.750000,13.087111,113800
2012-02-16,16.790001,16.920000,16.760000,16.920000,13.219937,77500
2012-02-17,17.000000,17.030001,16.930000,17.010000,13.290258,52100
2012-02-21,17.090000,17.100000,16.990000,17.010000,13.290258,103200
2012-02-22,17.070000,17.070000,17.010000,17.030001,13.305884,77000
2012-02-23,17.010000,17.070000,16.940001,17.040001,13.313698,99200
2012-02-24,17.090000,17.150000,17.080000,17.100000,13.360576,49700
2012-02-27,16.959999,17.080000,16.879999,17.059999,13.329322,109000
2012-02-28,17.100000,17.150000,17.040001,17.150000,13.399644,46600
2012-02-29,17.180000,17.190001,17.049999,17.070000,13.337135,68900
2012-03-01,17.139999,17.240000,17.120001,17.209999,13.446520,113600
2012-03-02,17.139999,17.200001,17.110001,17.160000,13.407454,102900
2012-03-05,17.129999,17.129999,17.020000,17.080000,13.344950,80800
2012-03-06,16.740000,16.740000,16.559999,16.620001,12.985543,119700
2012-03-07,16.709999,16.809999,16.700001,16.799999,13.126181,47300
2012-03-08,17.000000,17.120001,16.980000,17.080000,13.344950,95300
2012-03-09,17.120001,17.209999,17.110001,17.170000,13.415270,58200
2012-03-12,17.160000,17.160000,17.080000,17.110001,13.368390,74500
2012-03-13,17.240000,17.469999,17.240000,17.469999,13.649666,219300
2012-03-14,17.440001,17.480000,17.360001,17.389999,13.587160,72500
2012-03-15,17.400000,17.490000,17.370001,17.490000,13.665291,42900
2012-03-16,17.590000,17.590000,17.500000,17.520000,13.688732,46000
2012-03-19,17.500000,17.559999,17.469999,17.549999,13.712173,81000
2012-03-20,17.389999,17.410000,17.330000,17.400000,13.594972,44200
2012-03-21,17.370001,17.370001,17.260000,17.299999,13.516839,69900
2012-03-22,17.120001,17.190001,17.100000,17.180000,13.423082,48100
2012-03-23,17.129999,17.209999,17.030001,17.209999,13.446520,60500
2012-03-26,17.320000,17.379999,17.299999,17.360001,13.563720,75700
2012-03-27,17.430000,17.430000,17.299999,17.309999,13.524653,54000
2012-03-28,17.299999,17.330000,17.129999,17.209999,13.446520,43300
2012-03-29,17.010000,17.080000,16.980000,17.080000,13.344950,89200
2012-03-30,17.129999,17.200001,17.090000,17.200001,13.438709,60800
2012-04-02,17.139999,17.389999,17.100000,17.350000,13.555906,55000
2012-04-03,17.299999,17.299999,17.100000,17.200001,13.438709,169900
2012-04-04,16.930000,16.930000,16.780001,16.850000,13.165244,121500
2012-04-05,16.750000,16.870001,16.750000,16.809999,13.133994,65000
2012-04-09,16.750000,16.750000,16.580000,16.650000,13.008983,132000
2012-04-10,16.610001,16.620001,16.299999,16.309999,12.743332,110400
2012-04-11,16.559999,16.580000,16.459999,16.469999,12.868343,67900
2012-04-12,16.530001,16.700001,16.480000,16.700001,13.048048,38600
2012-04-13,16.580000,16.580000,16.469999,16.510000,12.899598,41300
2012-04-16,16.600000,16.629999,16.500000,16.549999,12.930848,41500
2012-04-17,16.670000,16.830000,16.660000,16.809999,13.133994,41800
2012-04-18,16.760000,16.790001,16.709999,16.730000,13.071488,24800
2012-04-19,16.719999,16.809999,16.549999,16.629999,12.993356,261700
2012-04-20,16.690001,16.770000,16.690001,16.750000,13.087111,65000
2012-04-23,16.469999,16.469999,16.350000,16.430000,12.837094,134800
2012-04-24,16.490000,16.570000,16.459999,16.530001,12.915227,84200
2012-04-25,16.700001,16.750000,16.680000,16.750000,13.087111,61400
2012-04-26,16.610001,16.809999,16.610001,16.799999,13.126181,62500
2012-04-27,16.820000,16.820000,16.730000,16.790001,13.118369,36900
2012-04-30,16.760000,16.760000,16.650000,16.700001,13.048048,100000
2012-05-01,16.629999,16.870001,16.629999,16.820000,13.141806,66400
2012-05-02,16.680000,16.730000,16.590000,16.719999,13.063672,58400
2012-05-03,16.680000,16.719999,16.559999,16.600000,12.969920,50000
2012-05-04,16.459999,16.490000,16.360001,16.370001,12.790213,118600
2012-05-07,16.360001,16.510000,16.360001,16.500000,12.891785,62600
2012-05-08,16.350000,16.350000,16.139999,16.320000,12.751147,108800
2012-05-09,16.049999,16.170000,15.960000,16.110001,12.587070,235000
2012-05-10,16.250000,16.290001,16.200001,16.240000,12.688642,37000
2012-05-11,16.080000,16.250000,16.049999,16.139999,12.610509,58800
2012-05-14,15.970000,16.010000,15.910000,15.920000,12.438617,76000
2012-05-15,15.880000,15.930000,15.800000,15.810000,12.352672,82600
2012-05-16,15.800000,15.890000,15.680000,15.680000,12.251101,62000
2012-05-17,15.650000,15.660000,15.470000,15.480000,12.094836,75100
2012-05-18,15.510000,15.510000,15.310000,15.320000,11.969826,120000
2012-05-22,15.740000,15.830000,15.660000,15.680000,12.251101,66000
2012-05-23,15.470000,15.620000,15.370000,15.620000,12.204222,169200
2012-05-24,15.610000,15.630000,15.470000,15.550000,12.149530,90100
2012-05-25,15.450000,15.580000,15.450000,15.530000,12.133904,96700
2012-05-28,15.400000,15.530000,15.400000,15.460000,12.079210,26100
2012-05-29,15.670000,15.730000,15.610000,15.690000,12.258914,86400
2012-05-30,15.530000,15.530000,15.430000,15.430000,12.055773,85100
2012-05-31,15.480000,15.540000,15.330000,15.490000,12.102650,252400
2012-06-01,15.220000,15.220000,15.080000,15.110000,11.805747,223900
2012-06-04,15.130000,15.190000,15.050000,15.190000,11.868255,206900
2012-06-05,15.150000,15.300000,15.150000,15.280000,11.938572,43700
2012-06-06,15.410000,15.640000,15.410000,15.640000,12.219850,71200
2012-06-07,15.790000,15.820000,15.630000,15.650000,12.227663,70000
2012-06-08,15.530000,15.650000,15.480000,15.650000,12.227663,55100
2012-06-11,15.740000,15.740000,15.520000,15.520000,12.126093,328400
2012-06-12,15.610000,15.720000,15.540000,15.710000,12.274542,39900
2012-06-13,15.590000,15.690000,15.540000,15.590000,12.180782,76700
2012-06-14,15.530000,15.640000,15.520000,15.640000,12.219850,128900
2012-06-15,15.730000,15.790000,15.670000,15.790000,12.337047,53000
2012-06-18,15.770000,15.800000,15.700000,15.770000,12.321419,337400
2012-06-19,15.870000,16.030001,15.870000,15.980000,12.485497,348000
2012-06-20,16.020000,16.160000,15.990000,16.080000,12.563632,140900
2012-06-21,16.070000,16.070000,15.760000,15.780000,12.329232,206700
2012-06-22,15.640000,15.640000,15.540000,15.620000,12.442346,51900
2012-06-25,15.380000,15.380000,15.240000,15.290000,12.179478,87400
2012-06-26,15.310000,15.390000,15.260000,15.360000,12.235238,117300
2012-06-27,15.390000,15.560000,15.390000,15.530000,12.370655,27300
2012-06-28,15.420000,15.560000,15.390000,15.560000,12.394551,67600
2012-06-29,15.860000,15.990000,15.840000,15.980000,12.729111,70000
2012-07-03,16.090000,16.209999,16.090000,16.100000,12.824697,42900
2012-07-04,16.180000,16.230000,16.090000,16.150000,12.864526,25700
2012-07-05,16.139999,16.139999,16.040001,16.110001,12.832664,70200
2012-07-06,16.020000,16.020000,15.930000,16.000000,12.745040,58600
2012-07-09,15.950000,15.960000,15.860000,15.960000,12.713180,38500
2012-07-10,15.990000,16.030001,15.830000,15.870000,12.641487,41700
2012-07-11,15.920000,15.960000,15.870000,15.950000,12.705212,42800
2012-07-12,15.800000,15.840000,15.690000,15.790000,12.577762,55700
2012-07-13,15.840000,15.990000,15.820000,15.970000,12.721144,39100
2012-07-16,15.890000,15.940000,15.850000,15.900000,12.665383,124700
2012-07-17,15.970000,15.980000,15.830000,15.940000,12.697247,34500
2012-07-18,15.900000,16.070000,15.900000,16.030001,12.768938,42100
2012-07-19,16.090000,16.180000,16.090000,16.170000,12.880457,93600
2012-07-20,15.950000,15.960000,15.860000,15.890000,12.657417,521900
2012-07-23,15.550000,15.630000,15.500000,15.610000,12.434380,60300
2012-07-24,15.590000,15.590000,15.370000,15.470000,12.322862,111200
2012-07-25,15.560000,15.580000,15.460000,15.490000,12.338792,68700
2012-07-26,15.750000,15.820000,15.740000,15.820000,12.601656,63100
2012-07-27,15.930000,16.190001,15.920000,16.170000,12.880457,51400
2012-07-30,16.100000,16.170000,16.090000,16.139999,12.856561,48000
2012-07-31,16.129999,16.139999,16.000000,16.000000,12.745040,9133300
2012-08-01,16.100000,16.160000,16.090000,16.129999,12.848596,73600
2012-08-02,15.960000,16.070000,15.820000,15.890000,12.657417,112800
2012-08-03,16.180000,16.350000,16.170000,16.330000,13.007905,44500
2012-08-07,16.500000,16.629999,16.490000,16.570000,13.199083,43700
2012-08-08,16.450001,16.559999,16.450001,16.549999,13.183150,43800
2012-08-09,16.580000,16.610001,16.559999,16.559999,13.191116,32700
2012-08-10,16.500000,16.570000,16.469999,16.570000,13.199083,28400
2012-08-13,16.549999,16.549999,16.459999,16.490000,13.135358,86900
2012-08-14,16.549999,16.590000,16.530001,16.540001,13.175186,41700
2012-08-15,16.559999,16.580000,16.530001,16.530001,13.167222,29800
2012-08-16,16.600000,16.740000,16.580000,16.700001,13.302635,31800
2012-08-17,16.750000,16.809999,16.730000,16.809999,13.390259,26900
2012-08-20,16.760000,16.760000,16.670000,16.750000,13.342464,25600
2012-08-21,16.770000,16.850000,16.700001,16.730000,13.326533,34200
2012-08-22,16.600000,16.670000,16.600000,16.650000,13.262807,31900
2012-08-23,16.600000,16.600000,16.500000,16.530001,13.167222,36400
2012-08-24,16.500000,16.610001,16.459999,16.570000,13.199083,43800
2012-08-27,16.580000,16.650000,16.570000,16.580000,13.207047,38300
2012-08-28,16.500000,16.559999,16.469999,16.530001,13.167222,38600
2012-08-29,16.510000,16.549999,16.480000,16.490000,13.135358,33800
2012-08-30,16.420000,16.420000,16.290001,16.290001,12.976047,92600
2012-08-31,16.420000,16.430000,16.290001,16.330000,13.007905,25200
2012-09-04,16.370001,16.370001,16.250000,16.330000,13.007905,63200
2012-09-05,16.270000,16.299999,16.240000,16.270000,12.960115,22900
2012-09-06,16.430000,16.670000,16.430000,16.650000,13.262807,66500
2012-09-07,16.670000,16.719999,16.670000,16.709999,13.310602,66500
2012-09-10,16.680000,16.730000,16.620001,16.620001,13.238912,42400
2012-09-11,16.610001,16.740000,16.610001,16.719999,13.318567,27800
2012-09-12,16.799999,16.840000,16.740000,16.770000,13.358397,110800
2012-09-13,16.760000,17.040001,16.719999,16.980000,13.525673,67600
2012-09-14,17.080000,17.170000,17.059999,17.070000,13.597366,81900
2012-09-17,17.070000,17.090000,17.000000,17.030001,13.565502,44300
2012-09-18,16.990000,17.010000,16.950001,16.969999,13.517708,73000
2012-09-19,17.020000,17.070000,17.010000,17.040001,13.573470,21800
2012-09-20,16.910000,16.990000,16.870001,16.959999,13.509740,41600
2012-09-21,17.030001,17.040001,16.980000,16.980000,13.525673,25700
2012-09-24,16.870001,16.990000,16.870001,16.969999,13.517708,61600
2012-09-25,16.980000,17.030001,16.840000,16.840000,13.414154,46200
2012-09-26,16.700001,16.730000,16.639999,16.690001,13.294672,90800
2012-09-27,16.760000,16.870001,16.740000,16.850000,13.422121,15000
2012-09-28,16.740000,16.740000,16.570000,16.600000,13.222981,46900
2012-10-01,16.709999,16.830000,16.700001,16.719999,13.318567,99100
2012-10-02,16.860001,16.860001,16.709999,16.760000,13.350431,58100
2012-10-03,16.780001,16.820000,16.740000,16.770000,13.358397,18300
2012-10-04,16.799999,16.879999,16.799999,16.860001,13.430088,36400
2012-10-05,16.959999,17.000000,16.900000,16.900000,13.461949,38500
2012-10-09,16.780001,16.780001,16.660000,16.660000,13.270773,184300
2012-10-10,16.639999,16.660000,16.559999,16.570000,13.199083,129900
2012-10-11,16.719999,16.770000,16.670000,16.690001,13.294672,34600
2012-10-12,16.670000,16.750000,16.629999,16.660000,13.270773,51300
2012-10-15,16.750000,16.809999,16.700001,16.809999,13.390259,38500
2012-10-16,16.930000,17.049999,16.920000,17.049999,13.581433,66600
2012-10-17,17.049999,17.150000,17.049999,17.129999,13.645158,59800
2012-10-18,17.080000,17.190001,17.070000,17.120001,13.637193,43100
2012-10-19,17.080000,17.080000,16.920000,16.930000,13.485848,48500
2012-10-22,17.070000,17.100000,16.980000,17.080000,13.605330,78900
2012-10-23,16.799999,16.809999,16.690001,16.790001,13.374329,73000
2012-10-24,16.870001,16.870001,16.770000,16.780001,13.366362,22000
2012-10-25,16.959999,16.959999,16.820000,16.889999,13.453980,31700
2012-10-26,16.840000,16.870001,16.760000,16.840000,13.414154,24000
2012-10-29,16.850000,16.879999,16.850000,16.860001,13.430088,11300
2012-10-30,16.799999,16.889999,16.799999,16.860001,13.430088,53500
2012-10-31,16.900000,16.920000,16.770000,16.799999,13.382294,46100
2012-11-01,16.879999,17.010000,16.879999,17.010000,13.549572,16300
2012-11-02,17.100000,17.100000,16.959999,16.959999,13.509740,61300
2012-11-05,16.959999,16.959999,16.910000,16.959999,13.509740,42300
2012-11-06,17.010000,17.090000,16.990000,17.080000,13.605330,32800
2012-11-07,16.950001,16.950001,16.760000,16.840000,13.414154,105000
2012-11-08,16.809999,16.860001,16.670000,16.670000,13.278739,68800
2012-11-09,16.610001,16.790001,16.610001,16.709999,13.310602,71500
2012-11-12,16.719999,16.750000,16.680000,16.730000,13.326533,33500
2012-11-13,16.600000,16.740000,16.600000,16.639999,13.254843,69600
2012-11-14,16.690001,16.700001,16.500000,16.510000,13.151289,84300
2012-11-15,16.580000,16.620001,16.530001,16.590000,13.215015,35600
2012-11-16,16.620001,16.620001,16.490000,16.580000,13.207047,51100
2012-11-19,16.790001,16.879999,16.790001,16.870001,13.438051,52700
2012-11-20,16.820000,16.930000,16.820000,16.930000,13.485848,77800
2012-11-21,16.930000,17.000000,16.930000,16.990000,13.533642,33500
2012-11-22,16.980000,16.990000,16.889999,16.940001,13.493813,23400
2012-11-23,17.110001,17.270000,17.110001,17.150000,13.661090,62800
2012-11-26,17.129999,17.160000,17.070000,17.150000,13.661090,81200
2012-11-27,17.160000,17.180000,17.120001,17.120001,13.637193,67100
2012-11-28,17.010000,17.209999,17.000000,17.209999,13.708884,35000
2012-11-29,17.299999,17.350000,17.290001,17.330000,13.804471,32200
2012-11-30,17.350000,17.420000,17.340000,17.379999,13.844299,64600
2012-12-03,17.400000,17.420000,17.309999,17.309999,13.788541,96800
2012-12-04,17.330000,17.389999,17.330000,17.340000,13.812440,48800
2012-12-05,17.360001,17.469999,17.330000,17.400000,13.860230,65200
2012-12-06,17.459999,17.500000,17.430000,17.500000,13.939889,42900
2012-12-07,17.500000,17.549999,17.459999,17.549999,13.979717,52500
2012-12-10,17.480000,17.549999,17.450001,17.540001,13.971753,78100
2012-12-11,17.570000,17.629999,17.559999,17.620001,14.035476,45600
2012-12-12,17.660000,17.719999,17.610001,17.660000,14.067338,82400
2012-12-13,17.590000,17.639999,17.570000,17.610001,14.027511,76200
2012-12-14,17.629999,17.650000,17.590000,17.620001,14.035476,53900
2012-12-17,17.610001,17.680000,17.570000,17.680000,14.083272,62500
2012-12-18,17.740000,17.809999,17.690001,17.809999,14.186823,427000
2012-12-19,17.879999,17.900000,17.860001,17.870001,14.234616,93200
2012-12-20,17.910000,17.990000,17.879999,17.990000,14.330206,502900
2012-12-21,17.790001,17.930000,17.780001,17.930000,14.282412,86400
2012-12-24,17.780001,17.790001,17.719999,17.790001,14.289641,34800
2012-12-27,17.870001,17.870001,17.770000,17.870001,14.353897,300200
2012-12-28,17.730000,17.750000,17.680000,17.680000,14.201284,202900
2012-12-31,17.750000,17.930000,17.719999,17.930000,14.402098,43400
2013-01-02,18.139999,18.219999,18.129999,18.209999,14.626999,73200
2013-01-03,18.170000,18.230000,18.150000,18.180000,14.602903,42700
2013-01-04,18.190001,18.320000,18.190001,18.309999,14.707325,54500
2013-01-07,18.170000,18.209999,18.139999,18.180000,14.602903,60500
2013-01-08,18.150000,18.150000,18.040001,18.070000,14.514546,61400
2013-01-09,18.160000,18.240000,18.150000,18.219999,14.635036,253700
2013-01-10,18.309999,18.340000,18.260000,18.330000,14.723390,58500
2013-01-11,18.360001,18.400000,18.309999,18.370001,14.755523,46200
2013-01-14,18.400000,18.410000,18.340000,18.400000,14.779615,97100
2013-01-15,18.299999,18.420000,18.299999,18.410000,14.787647,94000
2013-01-16,18.290001,18.350000,18.270000,18.309999,14.707325,55400
2013-01-17,18.469999,18.540001,18.440001,18.520000,14.876003,160800
2013-01-18,18.559999,18.580000,18.510000,18.580000,14.924198,58400
2013-01-21,18.709999,18.709999,18.549999,18.549999,14.900102,57100
2013-01-22,18.490000,18.520000,18.420000,18.500000,14.859940,86000
2013-01-23,18.469999,18.510000,18.440001,18.510000,14.867970,91500
2013-01-24,18.610001,18.690001,18.590000,18.670000,14.996490,69800
2013-01-25,18.780001,18.860001,18.740000,18.860001,15.149111,66800
2013-01-28,18.820000,18.820000,18.740000,18.780001,15.084846,72900
2013-01-29,18.790001,18.850000,18.770000,18.840000,15.133042,148200
2013-01-30,18.840000,18.879999,18.799999,18.799999,15.100913,61300
2013-01-31,18.760000,18.820000,18.719999,18.750000,15.060750,100000
2013-02-01,18.850000,18.959999,18.820000,18.950001,15.221398,85200
2013-02-04,18.770000,18.780001,18.610001,18.629999,14.964363,82000
2013-02-05,18.719999,18.799999,18.709999,18.750000,15.060750,114800
2013-02-06,18.690001,18.820000,18.690001,18.820000,15.116980,58800
2013-02-07,18.830000,18.830000,18.629999,18.730000,15.044686,126600
2013-02-08,18.750000,18.809999,18.740000,18.799999,15.100913,81100
2013-02-11,18.860001,18.860001,18.770000,18.860001,15.149111,61700
2013-02-12,18.870001,18.920000,18.830000,18.900000,15.181237,111100
2013-02-13,18.950001,19.000000,18.940001,18.959999,15.229432,93400
2013-02-14,18.850000,18.910000,18.850000,18.900000,15.181237,61900
2013-02-15,18.920000,18.950001,18.809999,18.870001,15.157145,55600
2013-02-19,19.059999,19.100000,19.010000,19.100000,15.341887,157100
2013-02-20,19.200001,19.200001,19.040001,19.040001,15.293691,66800
2013-02-21,18.860001,18.860001,18.730000,18.799999,15.100913,66000
2013-02-22,18.889999,19.059999,18.889999,19.059999,15.309753,87300
2013-02-25,19.200001,19.209999,18.600000,18.610001,14.948297,98500
2013-02-26,18.799999,18.860001,18.660000,18.820000,15.116980,153300
2013-02-27,18.760000,19.030001,18.750000,19.020000,15.277622,97400
2013-02-28,19.049999,19.150000,19.020000,19.059999,15.309753,56200
2013-03-01,19.020000,19.170000,18.959999,19.139999,15.374014,142900
2013-03-04,19.100000,19.190001,19.040001,19.190001,15.414179,85700
2013-03-05,19.250000,19.370001,19.250000,19.309999,15.510563,69400
2013-03-06,19.410000,19.490000,19.379999,19.490000,15.655146,76800
2013-03-07,19.490000,19.500000,19.450001,19.500000,15.663181,71500
2013-03-08,19.620001,19.700001,19.580000,19.700001,15.823832,66400
2013-03-11,19.690001,19.719999,19.660000,19.709999,15.831863,44200
2013-03-12,19.700001,19.709999,19.580000,19.629999,15.767602,100300
2013-03-13,19.610001,19.670000,19.549999,19.629999,15.767602,62900
2013-03-14,19.700001,19.760000,19.690001,19.740000,15.855957,86000
2013-03-15,19.730000,19.730000,19.639999,19.709999,15.831863,80300
2013-03-18,19.530001,19.639999,19.480000,19.559999,15.711374,75600
2013-03-19,19.600000,19.600000,19.420000,19.500000,15.663181,106100
2013-03-20,19.610001,19.650000,19.570000,19.639999,15.775631,51800
2013-03-21,19.480000,19.540001,19.389999,19.400000,15.582850,74400
2013-03-22,19.510000,19.530001,19.459999,19.510000,15.671215,91100
2013-03-25,19.580000,19.580000,19.270000,19.340000,15.534663,513200
2013-03-26,19.360001,19.450001,19.360001,19.450001,15.623015,32600
2013-03-27,19.280001,19.420000,19.260000,19.420000,15.598921,60700
2013-03-28,19.459999,19.459999,19.360001,19.420000,15.598921,49500
2013-04-01,19.280001,19.309999,19.090000,19.110001,15.349916,73100
2013-04-02,19.370001,19.440001,19.340000,19.389999,15.574824,77200
2013-04-03,19.420000,19.420000,19.219999,19.250000,15.462371,115200
2013-04-04,19.430000,19.520000,19.410000,19.469999,15.639084,45100
2013-04-05,19.170000,19.379999,19.150000,19.350000,15.542695,58000
2013-04-08,19.379999,19.530001,19.379999,19.520000,15.679247,95800
2013-04-09,19.469999,19.580000,19.400000,19.530001,15.687276,44100
2013-04-10,19.690001,19.850000,19.690001,19.840000,15.936282,46900
2013-04-11,19.889999,20.000000,19.889999,19.959999,16.032667,35900
2013-04-12,19.830000,19.879999,19.780001,19.860001,15.952347,51200
2013-04-15,19.660000,19.709999,19.500000,19.520000,15.679247,54900
2013-04-16,19.690001,19.730000,19.600000,19.670000,15.799731,70400
2013-04-17,19.520000,19.530001,19.350000,19.450001,15.623015,87400
2013-04-18,19.440001,19.450001,19.330000,19.389999,15.574824,33600
2013-04-19,19.480000,19.600000,19.480000,19.600000,15.743505,49900
2013-04-22,19.629999,19.700001,19.510000,19.660000,15.791698,61400
2013-04-23,19.850000,20.030001,19.850000,20.020000,16.080868,64500
2013-04-24,20.090000,20.219999,20.090000,20.190001,16.217419,44000
