Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,50.009998,50.009998,50.000000,50.000000,47.409389,1500
2014-10-29,50.000000,50.000000,50.000000,50.000000,47.409389,0
2014-10-30,50.000000,50.000000,50.000000,50.000000,47.409389,900
2014-10-31,50.009998,50.009998,50.009998,50.009998,47.418892,1500
2014-11-03,50.000000,50.000000,50.000000,50.000000,47.409389,900
2014-11-04,50.000000,50.000000,50.000000,50.000000,47.409389,3600
2014-11-05,50.009998,50.009998,50.009998,50.009998,47.418892,50900
2014-11-06,50.020000,50.020000,50.000000,50.000000,47.409389,15500
2014-11-07,50.000000,50.009998,50.000000,50.009998,47.418892,1000
2014-11-10,50.009998,50.009998,50.009998,50.009998,47.418892,800
2014-11-11,50.009998,50.020000,50.009998,50.020000,47.428368,1200
2014-11-12,50.020000,50.020000,50.020000,50.020000,47.428368,1400
2014-11-13,50.009998,50.009998,50.009998,50.009998,47.418892,600
2014-11-14,50.009998,50.029999,50.009998,50.029999,47.437847,1500
2014-11-17,50.009998,50.020000,50.009998,50.020000,47.428368,1900
2014-11-18,50.020000,50.029999,50.020000,50.029999,47.437847,1400
2014-11-19,50.020000,50.020000,50.020000,50.020000,47.428368,1200
2014-11-20,50.029999,50.029999,50.029999,50.029999,47.437847,700
2014-11-21,50.029999,50.029999,50.029999,50.029999,47.437847,800
2014-11-24,50.020000,50.029999,50.020000,50.029999,47.437847,3000
2014-11-25,50.009998,50.009998,50.000000,50.000000,47.437840,1100
2014-11-26,50.000000,50.000000,50.000000,50.000000,47.437840,3500
2014-11-27,50.000000,50.000000,50.000000,50.000000,47.437840,0
2014-11-28,50.000000,50.000000,50.000000,50.000000,47.437840,8800
2014-12-01,50.009998,50.009998,50.009998,50.009998,47.447330,800
2014-12-02,50.000000,50.000000,50.000000,50.000000,47.437840,1400
2014-12-03,50.009998,50.009998,50.000000,50.009998,47.447330,4500
2014-12-04,50.000000,50.000000,50.000000,50.000000,47.437840,1200
2014-12-05,50.000000,50.009998,50.000000,50.009998,47.447330,1300
2014-12-08,50.009998,50.009998,50.009998,50.009998,47.447330,1800
2014-12-09,50.009998,50.009998,50.009998,50.009998,47.447330,1400
2014-12-10,50.020000,50.020000,50.009998,50.009998,47.447330,5300
2014-12-11,50.009998,50.009998,50.009998,50.009998,47.447330,2400
2014-12-12,50.009998,50.029999,50.009998,50.029999,47.466316,2600
2014-12-15,50.009998,50.020000,50.009998,50.020000,47.456825,500
2014-12-16,50.020000,50.020000,50.020000,50.020000,47.456825,1100
2014-12-17,50.029999,50.029999,50.029999,50.029999,47.466316,2900
2014-12-18,50.029999,50.029999,50.020000,50.020000,47.456825,900
2014-12-19,50.020000,50.020000,50.020000,50.020000,47.456825,0
2014-12-22,50.020000,50.020000,50.020000,50.020000,47.456825,900
2014-12-23,50.029999,50.040001,50.029999,50.040001,47.475803,7900
2014-12-24,50.040001,50.040001,50.040001,50.040001,47.475803,0
2014-12-29,50.029999,50.029999,50.029999,50.029999,47.466316,1200
2014-12-30,50.029999,50.040001,50.029999,50.040001,47.475803,600
2014-12-31,50.009998,50.009998,50.000000,50.000000,47.469143,1600
2015-01-02,50.000000,50.000000,50.000000,50.000000,47.469143,1300
2015-01-05,50.020000,50.020000,50.000000,50.000000,47.469143,2000
2015-01-06,50.009998,50.009998,50.009998,50.009998,47.478634,1100
2015-01-07,50.020000,50.020000,50.009998,50.009998,47.478634,1300
2015-01-08,50.009998,50.009998,50.009998,50.009998,47.478634,0
2015-01-09,50.009998,50.009998,50.009998,50.009998,47.478634,1200
2015-01-12,50.009998,50.020000,50.009998,50.020000,47.488152,1400
2015-01-13,50.009998,50.020000,50.009998,50.020000,47.488152,1300
2015-01-14,50.020000,50.029999,50.020000,50.029999,47.497631,2200
2015-01-15,50.020000,50.029999,50.020000,50.029999,47.497631,1500
2015-01-16,50.020000,50.020000,50.020000,50.020000,47.488152,600
2015-01-19,50.020000,50.020000,50.020000,50.020000,47.488152,0
2015-01-20,50.029999,50.029999,50.029999,50.029999,47.497631,600
2015-01-21,50.020000,50.029999,50.020000,50.029999,47.497631,3700
2015-01-22,50.020000,50.029999,50.020000,50.029999,47.497631,3900
2015-01-23,50.040001,50.040001,50.029999,50.029999,47.497631,900
2015-01-26,50.029999,50.040001,50.029999,50.040001,47.507133,2000
2015-01-27,50.000000,50.009998,50.000000,50.009998,47.512810,4800
2015-01-28,50.020000,50.020000,50.009998,50.009998,47.512810,5800
2015-01-29,50.000000,50.000000,50.000000,50.000000,47.503307,5400
2015-01-30,50.000000,50.020000,50.000000,50.020000,47.522331,7700
2015-02-02,50.000000,50.000000,50.000000,50.000000,47.503307,800
2015-02-03,50.009998,50.009998,50.009998,50.009998,47.512810,3600
2015-02-04,50.020000,50.020000,50.000000,50.000000,47.503307,2300
2015-02-05,50.000000,50.000000,50.000000,50.000000,47.503307,4600
2015-02-06,50.009998,50.009998,50.000000,50.000000,47.503307,4300
2015-02-09,50.020000,50.020000,50.020000,50.020000,47.522331,900
2015-02-10,50.009998,50.020000,50.009998,50.020000,47.522331,3800
2015-02-11,50.009998,50.020000,50.009998,50.009998,47.512810,34100
2015-02-12,50.009998,50.020000,50.009998,50.009998,47.512810,4900
2015-02-13,50.029999,50.029999,50.009998,50.029999,47.531822,6200
2015-02-17,50.029999,50.029999,50.020000,50.020000,47.522331,5700
2015-02-18,50.020000,50.020000,50.020000,50.020000,47.522331,900
2015-02-19,50.029999,50.029999,50.029999,50.029999,47.531822,1200
2015-02-20,50.029999,50.029999,50.029999,50.029999,47.531822,0
2015-02-23,50.020000,50.040001,50.020000,50.029999,47.531822,69700
2015-02-24,50.020000,50.040001,50.020000,50.029999,47.558445,2800
2015-02-25,50.009998,50.009998,50.009998,50.009998,47.539421,12500
2015-02-26,50.000000,50.000000,50.000000,50.000000,47.529922,17300
2015-02-27,50.000000,50.009998,50.000000,50.000000,47.529922,8800
2015-03-02,50.000000,50.009998,50.000000,50.009998,47.539421,6300
2015-03-03,50.009998,50.009998,50.009998,50.009998,47.539421,5400
2015-03-04,50.009998,50.009998,50.000000,50.009998,47.539421,1000
2015-03-05,50.009998,50.009998,50.000000,50.000000,47.529922,4200
2015-03-06,50.000000,50.020000,50.000000,50.020000,47.548939,4000
2015-03-09,50.009998,50.009998,50.009998,50.009998,47.539421,500
2015-03-10,50.000000,50.009998,50.000000,50.000000,47.529922,3800
2015-03-11,50.009998,50.009998,50.009998,50.009998,47.539421,2200
2015-03-12,50.009998,50.009998,50.009998,50.009998,47.539421,0
2015-03-13,50.009998,50.009998,50.009998,50.009998,47.539421,800
2015-03-16,50.020000,50.020000,50.020000,50.020000,47.548939,2200
2015-03-17,50.009998,50.020000,50.009998,50.020000,47.548939,4700
2015-03-18,50.020000,50.020000,50.020000,50.020000,47.548939,8100
2015-03-19,50.020000,50.020000,50.020000,50.020000,47.548939,0
2015-03-20,50.009998,50.009998,50.000000,50.000000,47.547024,9100
2015-03-23,50.000000,50.000000,50.000000,50.000000,47.547024,800
2015-03-24,50.000000,50.000000,50.000000,50.000000,47.547024,500
2015-03-25,50.000000,50.000000,50.000000,50.000000,47.547024,0
2015-03-26,50.000000,50.009998,50.000000,50.009998,47.556534,1500
2015-03-27,50.009998,50.009998,50.009998,50.009998,47.556534,0
2015-03-30,50.009998,50.009998,50.000000,50.009998,47.556534,8700
2015-03-31,50.000000,50.000000,50.000000,50.000000,47.547024,1600
2015-04-01,50.000000,50.000000,50.000000,50.000000,47.547024,500
2015-04-02,50.009998,50.009998,50.000000,50.009998,47.556534,4300
2015-04-06,50.000000,50.009998,50.000000,50.009998,47.556534,4300
2015-04-07,50.020000,50.020000,50.009998,50.009998,47.556534,7100
2015-04-08,50.009998,50.020000,50.009998,50.020000,47.566051,6300
2015-04-09,50.020000,50.020000,50.009998,50.009998,47.556534,2200
2015-04-10,50.009998,50.020000,50.009998,50.020000,47.566051,1100
2015-04-13,50.020000,50.020000,50.009998,50.009998,47.556534,2000
2015-04-14,50.009998,50.020000,50.009998,50.020000,47.566051,4000
2015-04-15,50.009998,50.020000,50.009998,50.020000,47.566051,800
2015-04-16,50.020000,50.020000,50.020000,50.020000,47.566051,0
2015-04-17,50.029999,50.029999,50.029999,50.029999,47.575565,1200
2015-04-20,50.029999,50.029999,50.020000,50.029999,47.575565,2200
2015-04-21,50.020000,50.020000,50.020000,50.020000,47.566051,10600
2015-04-22,50.020000,50.020000,50.020000,50.020000,47.566051,0
2015-04-23,50.029999,50.029999,50.020000,50.020000,47.566051,4900
2015-04-24,50.029999,50.029999,50.029999,50.029999,47.575565,5800
2015-04-27,50.020000,50.020000,50.020000,50.020000,47.589836,400
2015-04-28,50.009998,50.009998,50.009998,50.009998,47.580315,12400
2015-04-29,50.009998,50.009998,50.000000,50.009998,47.580315,300
2015-04-30,50.009998,50.009998,50.009998,50.009998,47.580315,0
2015-05-01,50.009998,50.009998,50.000000,50.009998,47.580315,0
2015-05-04,50.000000,50.009998,50.000000,50.009998,47.580315,1500
2015-05-05,50.009998,50.009998,50.009998,50.009998,47.580315,2400
2015-05-06,50.000000,50.009998,50.000000,50.009998,47.580315,4100
2015-05-07,50.000000,50.000000,50.000000,50.000000,47.570805,400
2015-05-08,50.009998,50.009998,50.000000,50.000000,47.570805,1000
2015-05-11,50.020000,50.020000,50.000000,50.000000,47.570805,2900
2015-05-12,50.009998,50.009998,50.009998,50.009998,47.580315,300
2015-05-13,50.009998,50.009998,50.009998,50.009998,47.580315,900
2015-05-14,50.009998,50.009998,50.009998,50.009998,47.580315,0
2015-05-15,50.020000,50.020000,50.009998,50.009998,47.580315,1400
2015-05-19,50.020000,50.020000,50.020000,50.020000,47.589836,400
2015-05-20,50.020000,50.020000,50.020000,50.020000,47.589836,2500
2015-05-21,50.020000,50.020000,50.020000,50.020000,47.589836,900
2015-05-22,50.020000,50.020000,50.020000,50.020000,47.589836,800
2015-05-25,50.020000,50.020000,50.020000,50.020000,47.589836,0
2015-05-26,50.000000,50.000000,50.000000,50.000000,47.588871,200
2015-05-27,50.009998,50.009998,50.000000,50.000000,47.588871,1400
2015-05-28,50.000000,50.009998,50.000000,50.009998,47.598381,1900
2015-05-29,50.009998,50.009998,50.009998,50.009998,47.598381,1300
2015-06-01,50.000000,50.000000,50.000000,50.000000,47.588871,16600
2015-06-02,50.000000,50.000000,50.000000,50.000000,47.588871,500
2015-06-03,50.000000,50.000000,50.000000,50.000000,47.588871,0
2015-06-04,50.000000,50.000000,50.000000,50.000000,47.588871,5300
2015-06-05,50.000000,50.000000,50.000000,50.000000,47.588871,0
2015-06-08,50.009998,50.009998,50.009998,50.009998,47.598381,2500
2015-06-09,50.009998,50.009998,50.009998,50.009998,47.598381,400
2015-06-10,50.009998,50.009998,50.009998,50.009998,47.598381,1500
2015-06-11,50.020000,50.020000,50.009998,50.009998,47.598381,1800
2015-06-12,50.009998,50.009998,50.009998,50.009998,47.598381,300
2015-06-15,50.020000,50.020000,50.020000,50.020000,47.607922,2200
2015-06-16,50.009998,50.009998,50.009998,50.009998,47.598381,1400
2015-06-17,50.009998,50.009998,50.009998,50.009998,47.598381,0
2015-06-18,50.009998,50.009998,50.009998,50.009998,47.598381,0
2015-06-19,50.009998,50.009998,50.009998,50.009998,47.614571,1900
2015-06-22,50.009998,50.009998,50.009998,50.009998,47.614571,3300
2015-06-23,50.049999,50.049999,50.000000,50.000000,47.605068,7000
2015-06-24,50.009998,50.009998,50.009998,50.009998,47.614571,600
2015-06-25,50.009998,50.009998,50.009998,50.009998,47.614571,500
2015-06-26,50.000000,50.000000,50.000000,50.000000,47.605068,600
2015-06-29,50.000000,50.000000,50.000000,50.000000,47.605068,0
2015-06-30,50.000000,50.000000,50.000000,50.000000,47.605068,2200
2015-07-02,50.000000,50.009998,50.000000,50.009998,47.614571,10900
2015-07-03,50.009998,50.009998,50.009998,50.009998,47.614571,10600
2015-07-06,50.000000,50.009998,50.000000,50.009998,47.614571,400
2015-07-07,50.009998,50.009998,50.009998,50.009998,47.614571,400
2015-07-08,50.020000,50.020000,50.020000,50.020000,47.624115,800
2015-07-09,50.009998,50.009998,50.009998,50.009998,47.614571,500
2015-07-10,50.009998,50.009998,50.009998,50.009998,47.614571,600
2015-07-13,50.020000,50.020000,50.020000,50.020000,47.624115,4100
2015-07-14,50.020000,50.020000,50.020000,50.020000,47.624115,1100
2015-07-15,50.009998,50.020000,50.009998,50.009998,47.614571,6700
2015-07-16,50.020000,50.020000,50.009998,50.009998,47.614571,7300
2015-07-17,50.020000,50.029999,50.020000,50.029999,47.633633,900
2015-07-20,50.020000,50.020000,50.020000,50.020000,47.624115,1800
2015-07-21,50.020000,50.029999,50.020000,50.029999,47.633633,700
2015-07-22,50.029999,50.029999,50.029999,50.029999,47.633633,0
2015-07-23,50.029999,50.029999,50.029999,50.029999,47.633633,100
2015-07-24,50.020000,50.020000,50.020000,50.020000,47.624115,2700
2015-07-27,50.020000,50.020000,50.020000,50.020000,47.624115,700
2015-07-28,50.009998,50.009998,50.000000,50.000000,47.627911,1200
2015-07-29,50.000000,50.000000,50.000000,50.000000,47.627911,100
2015-07-30,50.009998,50.009998,50.000000,50.000000,47.627911,1100
2015-07-31,50.009998,50.009998,50.000000,50.000000,47.627911,0
2015-08-04,50.009998,50.009998,50.000000,50.000000,47.627911,5200
2015-08-05,50.000000,50.000000,50.000000,50.000000,47.627911,3200
2015-08-06,50.009998,50.009998,50.009998,50.009998,47.637436,1300
2015-08-07,50.000000,50.000000,50.000000,50.000000,47.627911,100
2015-08-10,50.009998,50.009998,50.009998,50.009998,47.637436,1900
2015-08-11,50.009998,50.009998,50.009998,50.009998,47.637436,0
2015-08-12,50.020000,50.020000,50.020000,50.020000,47.646961,1100
2015-08-13,50.020000,50.020000,50.020000,50.020000,47.646961,0
2015-08-14,50.009998,50.009998,50.009998,50.009998,47.637436,1100
2015-08-17,50.020000,50.020000,50.009998,50.009998,47.637436,3300
2015-08-18,50.009998,50.009998,50.009998,50.009998,47.637436,100
2015-08-19,50.009998,50.020000,50.009998,50.020000,47.646961,3300
2015-08-20,50.020000,50.020000,50.020000,50.020000,47.646961,300
2015-08-21,50.009998,50.009998,50.009998,50.009998,47.637436,200
2015-08-24,50.009998,50.020000,50.009998,50.020000,47.646961,14500
2015-08-25,50.009998,50.009998,50.009998,50.009998,47.637436,700
2015-08-26,50.020000,50.020000,50.000000,50.000000,47.643158,9300
2015-08-27,50.000000,50.009998,50.000000,50.000000,47.643158,2900
2015-08-28,50.000000,50.009998,50.000000,50.009998,47.652695,1100
2015-08-31,50.009998,50.009998,50.009998,50.009998,47.652695,0
2015-09-01,50.000000,50.000000,50.000000,50.000000,47.643158,0
2015-09-02,50.000000,50.000000,50.000000,50.000000,47.643158,0
2015-09-03,50.000000,50.000000,50.000000,50.000000,47.643158,0
2015-09-04,50.000000,50.000000,50.000000,50.000000,47.643158,600
2015-09-08,50.009998,50.009998,50.009998,50.009998,47.652695,12100
2015-09-09,50.000000,50.009998,50.000000,50.009998,47.652695,5300
2015-09-10,50.000000,50.000000,50.000000,50.000000,47.643158,1700
2015-09-11,50.009998,50.009998,50.009998,50.009998,47.652695,900
2015-09-14,50.000000,50.000000,50.000000,50.000000,47.643158,700
2015-09-15,50.000000,50.000000,50.000000,50.000000,47.643158,800
2015-09-16,50.009998,50.009998,50.009998,50.009998,47.652695,2400
2015-09-17,50.000000,50.000000,50.000000,50.000000,47.643158,100
2015-09-18,49.990002,50.000000,49.990002,50.000000,47.652691,1700
2015-09-21,50.009998,50.009998,50.000000,50.000000,47.652691,3100
2015-09-22,50.000000,50.009998,50.000000,50.009998,47.662224,500
2015-09-23,50.000000,50.000000,50.000000,50.000000,47.652691,300
2015-09-24,50.000000,50.000000,50.000000,50.000000,47.652691,200
2015-09-25,50.000000,50.000000,50.000000,50.000000,47.652691,0
2015-09-28,50.000000,50.000000,50.000000,50.000000,47.652691,500
2015-09-29,50.000000,50.000000,50.000000,50.000000,47.652691,1700
2015-09-30,50.000000,50.000000,50.000000,50.000000,47.652691,200
2015-10-01,50.000000,50.000000,50.000000,50.000000,47.652691,600
2015-10-02,50.000000,50.000000,50.000000,50.000000,47.652691,0
2015-10-05,50.000000,50.000000,50.000000,50.000000,47.652691,3000
2015-10-06,50.009998,50.099998,50.009998,50.009998,47.662224,11200
2015-10-07,50.000000,50.020000,50.000000,50.009998,47.662224,7600
2015-10-08,50.009998,50.009998,50.000000,50.000000,47.652691,3500
2015-10-09,50.000000,50.009998,50.000000,50.009998,47.662224,16300
2015-10-13,50.009998,50.009998,50.009998,50.009998,47.662224,200
2015-10-14,50.020000,50.020000,50.009998,50.009998,47.662224,8200
2015-10-15,50.009998,50.009998,50.009998,50.009998,47.662224,1500
2015-10-16,50.009998,50.009998,50.009998,50.009998,47.662224,0
2015-10-19,50.009998,50.009998,50.009998,50.009998,47.662224,1300
2015-10-20,50.009998,50.009998,50.009998,50.009998,47.662224,0
2015-10-21,50.009998,50.009998,50.009998,50.009998,47.662224,500
2015-10-22,50.009998,50.009998,50.009998,50.009998,47.662224,200
2015-10-23,50.020000,50.020000,50.020000,50.020000,47.671761,5300
2015-10-26,50.009998,50.020000,50.009998,50.020000,47.671761,2900
2015-10-27,50.020000,50.020000,50.009998,50.009998,47.677475,27100
2015-10-28,50.009998,50.009998,50.000000,50.000000,47.667938,3500
2015-10-29,50.000000,50.000000,50.000000,50.000000,47.667938,0
2015-10-30,50.000000,50.009998,50.000000,50.009998,47.677475,500
2015-11-02,50.009998,50.009998,50.000000,50.009998,47.677475,3700
2015-11-03,50.000000,50.000000,50.000000,50.000000,47.667938,7100
2015-11-04,50.000000,50.000000,50.000000,50.000000,47.667938,400
2015-11-05,50.000000,50.000000,50.000000,50.000000,47.667938,300
2015-11-06,50.000000,50.000000,50.000000,50.000000,47.667938,200
2015-11-09,50.000000,50.000000,50.000000,50.000000,47.667938,400
2015-11-10,50.009998,50.009998,50.000000,50.000000,47.667938,11700
2015-11-11,50.000000,50.000000,50.000000,50.000000,47.667938,0
2015-11-12,50.000000,50.000000,50.000000,50.000000,47.667938,600
2015-11-13,50.000000,50.000000,50.000000,50.000000,47.667938,200
2015-11-16,50.009998,50.009998,50.000000,50.000000,47.667938,900
2015-11-17,50.020000,50.020000,50.020000,50.020000,47.687016,500
2015-11-18,50.009998,50.009998,50.009998,50.009998,47.677475,600
2015-11-19,50.000000,50.000000,50.000000,50.000000,47.667938,200
2015-11-20,50.009998,50.009998,50.009998,50.009998,47.677475,200
2015-11-23,50.009998,50.009998,50.009998,50.009998,47.677475,500
2015-11-24,50.009998,50.009998,50.009998,50.009998,47.677475,4200
2015-11-25,50.009998,50.009998,50.000000,50.000000,47.680328,1200
2015-11-26,50.009998,50.009998,50.000000,50.000000,47.680328,6500
2015-11-27,50.000000,50.000000,50.000000,50.000000,47.680328,5000
2015-11-30,50.009998,50.009998,50.009998,50.009998,47.689873,2200
2015-12-01,50.000000,50.000000,50.000000,50.000000,47.680328,10700
2015-12-02,50.009998,50.009998,50.000000,50.000000,47.680328,400
2015-12-03,50.000000,50.000000,50.000000,50.000000,47.680328,0
2015-12-04,50.000000,50.000000,50.000000,50.000000,47.680328,900
2015-12-07,50.000000,50.000000,50.000000,50.000000,47.680328,2000
2015-12-08,50.000000,50.000000,50.000000,50.000000,47.680328,1400
2015-12-09,50.000000,50.000000,50.000000,50.000000,47.680328,800
2015-12-10,50.000000,50.000000,50.000000,50.000000,47.680328,500
2015-12-11,50.000000,50.000000,50.000000,50.000000,47.680328,1100
2015-12-14,50.000000,50.000000,50.000000,50.000000,47.680328,700
2015-12-15,50.000000,50.009998,50.000000,50.009998,47.689873,3000
2015-12-16,50.000000,50.000000,50.000000,50.000000,47.680328,1500
2015-12-17,50.009998,50.009998,50.009998,50.009998,47.689873,400
2015-12-18,50.009998,50.009998,50.009998,50.009998,47.689873,200
2015-12-21,50.009998,50.009998,50.009998,50.009998,47.689873,7600
2015-12-22,50.009998,50.009998,50.009998,50.009998,47.689873,0
2015-12-23,50.020000,50.020000,50.020000,50.020000,47.699409,400
2015-12-24,50.020000,50.020000,50.020000,50.020000,47.699409,0
2015-12-29,50.020000,50.020000,50.020000,50.020000,47.699409,6300
2015-12-30,50.020000,50.020000,50.020000,50.020000,47.699409,4200
2015-12-31,50.000000,50.000000,49.990002,49.990002,47.687023,1600
2016-01-04,50.000000,50.000000,50.000000,50.000000,47.696537,1400
2016-01-05,50.000000,50.000000,50.000000,50.000000,47.696537,400
2016-01-06,50.000000,50.000000,50.000000,50.000000,47.696537,0
2016-01-07,50.000000,50.000000,50.000000,50.000000,47.696537,600
2016-01-08,50.000000,50.000000,50.000000,50.000000,47.696537,1400
2016-01-11,50.000000,50.000000,50.000000,50.000000,47.696537,400
2016-01-12,50.000000,50.000000,50.000000,50.000000,47.696537,1100
2016-01-13,50.000000,50.000000,50.000000,50.000000,47.696537,0
2016-01-14,50.000000,50.000000,50.000000,50.000000,47.696537,1700
2016-01-15,50.009998,50.009998,50.009998,50.009998,47.706097,10400
2016-01-18,50.020000,50.020000,50.000000,50.000000,47.696537,3300
2016-01-19,50.009998,50.009998,50.009998,50.009998,47.706097,1300
2016-01-20,50.020000,50.020000,50.000000,50.009998,47.706097,13400
2016-01-21,50.009998,50.009998,50.009998,50.009998,47.706097,600
2016-01-22,50.009998,50.009998,50.009998,50.009998,47.706097,400
2016-01-25,50.020000,50.020000,50.020000,50.020000,47.715626,900
2016-01-26,50.000000,50.029999,50.000000,50.029999,47.737579,129700
2016-01-27,50.000000,50.000000,50.000000,50.000000,47.708942,300
2016-01-28,50.000000,50.000000,50.000000,50.000000,47.708942,1800
2016-01-29,50.009998,50.009998,50.009998,50.009998,47.718494,200
2016-02-01,50.000000,50.000000,50.000000,50.000000,47.708942,600
2016-02-02,50.000000,50.009998,50.000000,50.009998,47.718494,2800
2016-02-03,50.000000,50.000000,50.000000,50.000000,47.708942,1100
2016-02-04,50.000000,50.000000,50.000000,50.000000,47.708942,0
2016-02-05,50.000000,50.009998,50.000000,50.009998,47.718494,1600
2016-02-08,50.009998,50.009998,50.000000,50.000000,47.708942,4100
2016-02-09,50.000000,50.009998,50.000000,50.009998,47.718494,1200
2016-02-10,50.020000,50.020000,50.020000,50.020000,47.728035,4800
2016-02-11,50.020000,50.020000,50.020000,50.020000,47.728035,0
2016-02-12,50.000000,50.009998,50.000000,50.009998,47.718494,46100
2016-02-16,50.020000,50.020000,50.000000,50.000000,47.708942,2900
2016-02-17,50.009998,50.009998,50.009998,50.009998,47.718494,300
2016-02-18,50.020000,50.020000,50.020000,50.020000,47.728035,3100
2016-02-19,50.009998,50.009998,50.009998,50.009998,47.718494,3100
2016-02-22,50.009998,50.020000,50.009998,50.020000,47.728035,1700
2016-02-23,50.029999,50.029999,50.020000,50.020000,47.728035,8200
2016-02-24,50.000000,50.020000,50.000000,50.009998,47.733768,18300
2016-02-25,50.009998,50.009998,50.000000,50.009998,47.733768,1200
2016-02-26,50.009998,50.009998,50.000000,50.000000,47.724209,500
2016-02-29,50.000000,50.009998,50.000000,50.000000,47.724209,5300
2016-03-01,50.000000,50.000000,50.000000,50.000000,47.724209,200
2016-03-02,50.009998,50.009998,50.000000,50.000000,47.724209,5700
2016-03-03,50.000000,50.000000,50.000000,50.000000,47.724209,0
2016-03-04,50.009998,50.009998,50.009998,50.009998,47.733768,7000
2016-03-07,50.000000,50.009998,50.000000,50.009998,47.733768,10900
2016-03-08,50.009998,50.009998,50.000000,50.000000,47.724209,500
2016-03-09,50.000000,50.000000,50.000000,50.000000,47.724209,0
2016-03-10,50.000000,50.000000,50.000000,50.000000,47.724209,0
2016-03-11,50.000000,50.020000,50.000000,50.020000,47.743305,8500
2016-03-14,50.009998,50.009998,50.009998,50.009998,47.733768,500
2016-03-15,50.009998,50.009998,50.009998,50.009998,47.733768,3200
2016-03-16,50.009998,50.020000,50.009998,50.020000,47.743305,5100
2016-03-17,50.020000,50.020000,50.020000,50.020000,47.743305,1000
2016-03-18,50.020000,50.020000,50.000000,50.020000,47.755714,4800
2016-03-21,50.000000,50.000000,50.000000,50.000000,47.736614,5700
2016-03-22,50.000000,50.000000,50.000000,50.000000,47.736614,1400
2016-03-23,50.000000,50.000000,50.000000,50.000000,47.736614,6600
2016-03-24,50.000000,50.000000,50.000000,50.000000,47.736614,500
2016-03-28,50.000000,50.000000,50.000000,50.000000,47.736614,1600
2016-03-29,50.000000,50.000000,50.000000,50.000000,47.736614,0
2016-03-30,50.000000,50.000000,50.000000,50.000000,47.736614,9700
2016-03-31,50.000000,50.000000,50.000000,50.000000,47.736614,2500
2016-04-01,50.009998,50.009998,50.009998,50.009998,47.746159,400
2016-04-04,50.020000,50.020000,50.020000,50.020000,47.755714,1000
2016-04-05,50.009998,50.020000,50.009998,50.020000,47.755714,1100
2016-04-06,50.000000,50.009998,50.000000,50.009998,47.746159,800
2016-04-07,50.000000,50.020000,50.000000,50.020000,47.755714,1000
2016-04-08,50.020000,50.020000,50.020000,50.020000,47.755714,0
2016-04-11,50.020000,50.020000,50.020000,50.020000,47.755714,0
2016-04-12,50.020000,50.020000,50.020000,50.020000,47.755714,10500
2016-04-13,50.020000,50.020000,50.009998,50.020000,47.755714,1100
2016-04-14,50.009998,50.020000,50.009998,50.020000,47.755714,800
2016-04-15,50.020000,50.020000,50.009998,50.009998,47.746159,700
2016-04-18,50.009998,50.020000,50.009998,50.020000,47.755714,1200
2016-04-19,50.020000,50.020000,50.009998,50.020000,47.755714,49600
2016-04-20,50.009998,50.009998,50.009998,50.009998,47.746159,1200
2016-04-21,50.009998,50.009998,50.009998,50.009998,47.746159,0
2016-04-22,50.009998,50.009998,50.009998,50.009998,47.746159,0
2016-04-25,50.020000,50.029999,50.020000,50.020000,47.755714,3300
2016-04-26,50.009998,50.009998,50.000000,50.000000,47.758575,11300
2016-04-27,50.000000,50.000000,50.000000,50.000000,47.758575,2500
2016-04-28,50.000000,50.009998,50.000000,50.009998,47.768124,1500
2016-04-29,50.000000,50.000000,50.000000,50.000000,47.758575,600
2016-05-02,49.990002,50.009998,49.990002,50.009998,47.768124,23700
2016-05-03,50.000000,50.009998,50.000000,50.009998,47.768124,11100
2016-05-04,50.000000,50.009998,50.000000,50.000000,47.758575,9200
2016-05-05,50.000000,50.000000,50.000000,50.000000,47.758575,0
2016-05-06,50.000000,50.000000,50.000000,50.000000,47.758575,300
2016-05-09,50.009998,50.009998,50.000000,50.000000,47.758575,22700
2016-05-10,50.000000,50.009998,50.000000,50.009998,47.768124,1600
2016-05-11,50.020000,50.020000,50.000000,50.020000,47.777683,6900
2016-05-12,50.020000,50.020000,50.000000,50.000000,47.758575,3700
2016-05-13,50.009998,50.009998,50.009998,50.009998,47.768124,1100
2016-05-16,50.009998,50.009998,50.009998,50.009998,47.768124,100
2016-05-17,50.009998,50.009998,50.009998,50.009998,47.768124,200
2016-05-18,50.020000,50.020000,50.009998,50.020000,47.777683,5900
2016-05-19,50.009998,50.020000,50.009998,50.020000,47.777683,15100
2016-05-20,50.009998,50.060001,50.009998,50.020000,47.777683,158000
2016-05-24,50.020000,50.020000,50.020000,50.020000,47.777683,0
2016-05-25,50.020000,50.020000,50.009998,50.020000,47.777683,17400
2016-05-26,50.009998,50.009998,49.990002,49.990002,47.767185,33200
2016-05-27,50.009998,50.009998,49.500000,50.000000,47.776733,9900
2016-05-30,50.000000,50.000000,50.000000,50.000000,47.776733,100
2016-05-31,50.000000,50.000000,50.000000,50.000000,47.776733,400
2016-06-01,50.000000,50.000000,50.000000,50.000000,47.776733,1300
2016-06-02,50.009998,50.009998,50.000000,50.000000,47.776733,2400
2016-06-03,50.000000,50.000000,50.000000,50.000000,47.776733,2000
2016-06-06,50.000000,50.000000,50.000000,50.000000,47.776733,5000
