Date,Open,High,Low,Close,Adj Close,Volume
2010-01-13,29.200001,29.200001,29.170000,29.190001,21.411467,92000
2010-01-14,29.180000,29.200001,29.160000,29.200001,21.418795,72100
2010-01-15,29.209999,29.260000,29.209999,29.240000,21.448141,70800
2010-01-18,29.240000,29.250000,29.219999,29.240000,21.448141,56000
2010-01-19,29.240000,29.250000,29.200001,29.240000,21.448141,140500
2010-01-20,29.240000,29.299999,29.219999,29.299999,21.492138,102900
2010-01-21,29.290001,29.350000,29.270000,29.309999,21.499483,87400
2010-01-22,29.330000,29.340000,29.320000,29.330000,21.514149,124300
2010-01-25,29.299999,29.340000,29.299999,29.340000,21.521484,217500
2010-01-26,29.350000,29.370001,29.330000,29.370001,21.543505,272200
2010-01-27,29.350000,29.389999,29.330000,29.340000,21.521484,269700
2010-01-28,29.309999,29.360001,29.299999,29.350000,21.528828,295500
2010-01-29,29.320000,29.420000,29.299999,29.340000,21.521484,300400
2010-02-01,29.320000,29.340000,29.299999,29.340000,21.521484,188900
2010-02-02,29.350000,29.379999,29.340000,29.370001,21.543505,161800
2010-02-03,29.360001,29.360001,29.330000,29.350000,21.528828,174000
2010-02-04,29.370001,29.400000,29.340000,29.400000,21.565498,303200
2010-02-05,29.370001,29.410000,29.360001,29.370001,21.543505,157000
2010-02-08,29.379999,29.400000,29.370001,29.379999,21.550819,103600
2010-02-09,29.389999,29.400000,29.340000,29.340000,21.521484,358100
2010-02-10,29.400000,29.400000,29.270000,29.299999,21.492138,266000
2010-02-11,29.350000,29.350000,29.270000,29.290001,21.484816,183100
2010-02-12,29.320000,29.360001,29.299999,29.360001,21.536165,96700
2010-02-16,29.299999,29.360001,29.270000,29.360001,21.536165,213700
2010-02-17,29.330000,29.350000,29.299999,29.340000,21.521484,350800
2010-02-18,29.320000,29.330000,29.299999,29.309999,21.499483,168000
2010-02-19,29.280001,29.320000,29.250000,29.309999,21.499483,281900
2010-02-22,29.260000,29.320000,29.250000,29.320000,21.506821,157700
2010-02-23,29.290001,29.400000,29.290001,29.389999,21.558159,93000
2010-02-24,29.370001,29.370001,29.320000,29.350000,21.528828,122000
2010-02-25,29.400000,29.400000,29.340000,29.379999,21.550819,216800
2010-02-26,29.389999,29.420000,29.350000,29.410000,21.572823,290200
2010-03-01,29.360001,29.379999,29.320000,29.370001,21.543505,110800
2010-03-02,29.350000,29.370001,29.290001,29.370001,21.543505,213600
2010-03-03,29.320000,29.320000,29.250000,29.280001,21.477480,164100
2010-03-04,29.270000,29.309999,29.240000,29.280001,21.477480,274100
2010-03-05,29.260000,29.260000,29.209999,29.260000,21.462807,235400
2010-03-08,29.240000,29.240000,29.209999,29.230000,21.440802,110300
2010-03-09,29.260000,29.270000,29.200001,29.200001,21.418795,169000
2010-03-10,29.219999,29.250000,29.209999,29.250000,21.455477,142600
2010-03-11,29.240000,29.260000,29.180000,29.230000,21.440802,221100
2010-03-12,29.200001,29.200001,29.170000,29.200001,21.418795,106100
2010-03-15,29.200001,29.219999,29.180000,29.200001,21.418795,119300
2010-03-16,29.219999,29.280001,29.219999,29.280001,21.477480,90900
2010-03-17,29.230000,29.240000,29.219999,29.230000,21.440802,174300
2010-03-18,29.230000,29.270000,29.230000,29.260000,21.462807,117200
2010-03-19,29.190001,29.219999,29.170000,29.190001,21.411467,146200
2010-03-22,29.200001,29.240000,29.180000,29.180000,21.404139,77300
2010-03-23,29.240000,29.240000,29.160000,29.209999,21.426144,154300
2010-03-24,29.160000,29.170000,29.120001,29.150000,21.382128,129500
2010-03-25,29.110001,29.180000,29.110001,29.180000,21.404139,195800
2010-03-26,28.889999,28.920000,28.850000,28.920000,21.401890,180800
2010-03-29,28.900000,28.900000,28.850000,28.870001,21.364895,164200
2010-03-30,28.820000,28.850000,28.730000,28.799999,21.313101,241200
2010-03-31,28.799999,28.870001,28.799999,28.840000,21.342712,270100
2010-04-01,28.799999,28.870001,28.780001,28.860001,21.357508,193400
2010-04-05,28.700001,28.740000,28.670000,28.670000,21.216894,197900
2010-04-06,28.709999,28.730000,28.650000,28.680000,21.224289,122100
2010-04-07,28.709999,28.799999,28.690001,28.740000,21.268703,236400
2010-04-08,28.770000,28.790001,28.660000,28.719999,21.253901,154700
2010-04-09,28.690001,28.730000,28.690001,28.719999,21.253901,81900
2010-04-12,28.750000,28.750000,28.639999,28.670000,21.216894,536400
2010-04-13,28.690001,28.700001,28.620001,28.620001,21.179884,159000
2010-04-14,28.620001,28.660000,28.580000,28.580000,21.150295,288300
2010-04-15,28.620001,28.639999,28.590000,28.610001,21.172491,610800
2010-04-16,28.620001,28.650000,28.610001,28.650000,21.202095,246800
2010-04-19,28.690001,28.700001,28.660000,28.660000,21.209496,318100
2010-04-20,28.570000,28.570000,28.490000,28.530001,21.113295,120100
2010-04-21,28.530001,28.549999,28.500000,28.520000,21.105892,242400
2010-04-22,28.549999,28.610001,28.549999,28.570000,21.142891,90200
2010-04-23,28.620001,28.620001,28.590000,28.590000,21.157688,90200
2010-04-26,28.620001,28.620001,28.590000,28.600000,21.165094,104200
2010-04-27,28.629999,28.700001,28.620001,28.660000,21.209496,158800
2010-04-28,28.620001,28.660000,28.590000,28.590000,21.157688,149900
2010-04-29,28.629999,28.680000,28.620001,28.680000,21.224289,110700
2010-04-30,28.670000,28.719999,28.660000,28.709999,21.246492,52700
2010-05-03,28.709999,28.709999,28.680000,28.709999,21.246492,49100
2010-05-04,28.790001,28.860001,28.790001,28.820000,21.327900,133300
2010-05-05,28.850000,28.879999,28.850000,28.870001,21.364895,62900
2010-05-06,28.879999,29.000000,28.780001,28.900000,21.387108,108600
2010-05-07,28.850000,28.920000,28.799999,28.910000,21.394503,129000
2010-05-10,28.820000,28.850000,28.780001,28.809999,21.320499,52700
2010-05-11,28.820000,28.820000,28.770000,28.820000,21.327900,87200
2010-05-12,28.740000,28.790001,28.740000,28.770000,21.290903,43000
2010-05-13,28.740000,28.780001,28.719999,28.770000,21.290903,204300
2010-05-14,28.840000,28.930000,28.840000,28.920000,21.401890,100600
2010-05-17,28.910000,28.940001,28.889999,28.889999,21.379702,74000
2010-05-18,28.850000,28.980000,28.840000,28.969999,21.438900,50900
2010-05-19,28.990000,28.990000,28.920000,28.969999,21.438900,62400
2010-05-20,28.980000,29.049999,28.950001,28.969999,21.438900,106800
2010-05-21,29.010000,29.070000,28.850000,28.850000,21.350107,132900
2010-05-25,29.000000,29.049999,29.000000,29.010000,21.468498,108300
2010-05-26,29.020000,29.049999,28.950001,29.040001,21.490711,133900
2010-05-27,29.000000,29.000000,28.920000,28.950001,21.424103,63800
2010-05-28,28.920000,28.959999,28.910000,28.959999,21.431505,47500
2010-05-31,28.959999,28.959999,28.850000,28.850000,21.350107,81300
2010-06-01,28.830000,28.990000,28.830000,28.910000,21.394503,120800
2010-06-02,28.969999,28.990000,28.910000,28.969999,21.438900,62300
2010-06-03,28.920000,28.990000,28.920000,28.990000,21.453716,106000
2010-06-04,29.010000,29.090000,29.010000,29.090000,21.527718,69800
2010-06-07,29.049999,29.059999,29.020000,29.049999,21.498110,63200
2010-06-08,29.040001,29.070000,29.040001,29.070000,21.512909,80700
2010-06-09,29.030001,29.030001,28.959999,29.010000,21.468498,93600
2010-06-10,28.950001,28.950001,28.920000,28.930000,21.409304,37000
2010-06-11,28.940001,28.950001,28.900000,28.920000,21.401890,65600
2010-06-14,28.900000,28.920000,28.889999,28.910000,21.394503,52900
2010-06-15,28.910000,28.920000,28.889999,28.920000,21.401890,62200
2010-06-16,28.940001,28.959999,28.900000,28.959999,21.431505,61100
2010-06-17,28.959999,29.020000,28.950001,29.020000,21.475906,53100
2010-06-18,28.990000,29.030001,28.980000,29.030001,21.483316,69100
2010-06-21,28.920000,29.040001,28.920000,29.030001,21.483316,119100
2010-06-22,29.020000,29.070000,29.010000,29.070000,21.512909,102400
2010-06-23,29.070000,29.100000,29.059999,29.100000,21.535114,63900
2010-06-24,29.129999,29.170000,29.120001,29.170000,21.586905,47800
2010-06-25,28.910000,28.930000,28.860001,28.930000,21.607830,123500
2010-06-28,28.910000,28.959999,28.879999,28.950001,21.622759,100400
2010-06-29,28.980000,29.049999,28.980000,29.049999,21.697458,53600
2010-06-30,29.070000,29.100000,29.049999,29.090000,21.727345,77400
2010-07-02,29.030001,29.040001,29.020000,29.040001,21.689989,82400
2010-07-05,29.040001,29.070000,29.030001,29.059999,21.704924,82700
2010-07-06,29.030001,29.049999,29.010000,29.030001,21.682529,44400
2010-07-07,29.049999,29.049999,28.980000,28.990000,21.652647,69500
2010-07-08,28.950001,28.990000,28.930000,28.969999,21.637697,71600
2010-07-09,28.900000,28.940001,28.889999,28.940001,21.615297,81400
2010-07-12,28.940001,28.950001,28.930000,28.950001,21.622759,45300
2010-07-13,28.930000,28.930000,28.850000,28.850000,21.548073,77300
2010-07-14,28.950001,28.950001,28.889999,28.930000,21.607830,74900
2010-07-15,28.940001,29.010000,28.940001,28.990000,21.652647,36700
2010-07-16,28.969999,29.070000,28.969999,29.049999,21.697458,36700
2010-07-19,29.030001,29.070000,29.030001,29.070000,21.712385,26600
2010-07-20,29.080000,29.139999,29.070000,29.070000,21.712385,56400
2010-07-21,29.049999,29.110001,29.040001,29.110001,21.742264,80000
2010-07-22,29.100000,29.110001,29.070000,29.080000,21.719872,58300
2010-07-23,29.070000,29.090000,29.059999,29.070000,21.712385,40700
2010-07-26,29.049999,29.080000,29.040001,29.080000,21.719872,34200
2010-07-27,28.959999,28.969999,28.950001,28.959999,21.692900,53600
2010-07-28,28.980000,29.010000,28.969999,29.010000,21.730347,121300
2010-07-29,28.969999,29.100000,28.969999,29.090000,21.790277,54400
2010-07-30,29.049999,29.160000,29.049999,29.129999,21.820230,50700
2010-08-03,29.129999,29.150000,29.100000,29.100000,21.797773,35700
2010-08-04,29.110001,29.120001,29.070000,29.070000,21.775284,102800
2010-08-05,29.070000,29.090000,29.049999,29.070000,21.775284,47800
2010-08-06,29.129999,29.129999,29.070000,29.070000,21.775284,54000
2010-08-09,29.090000,29.120001,29.080000,29.100000,21.797773,41200
2010-08-10,29.090000,29.150000,29.090000,29.150000,21.835220,81700
2010-08-11,29.150000,29.200001,29.139999,29.200001,21.872669,51800
2010-08-12,29.200001,29.200001,29.170000,29.180000,21.857689,34800
2010-08-13,29.160000,29.200001,29.160000,29.200001,21.872669,24100
2010-08-16,29.190001,29.230000,29.180000,29.230000,21.895144,74500
2010-08-17,29.180000,29.200001,29.160000,29.200001,21.872669,30300
2010-08-18,29.190001,29.209999,29.190001,29.209999,21.880161,61100
2010-08-19,29.219999,29.240000,29.200001,29.230000,21.895144,37500
2010-08-20,29.240000,29.270000,29.219999,29.240000,21.902630,91000
2010-08-23,29.299999,29.309999,29.280001,29.309999,21.955065,52700
2010-08-24,29.340000,29.360001,29.320000,29.350000,21.985025,70600
2010-08-25,29.370001,29.379999,29.330000,29.350000,21.985025,46700
2010-08-26,29.270000,29.280001,29.250000,29.280001,21.997051,44500
2010-08-27,29.270000,29.280001,29.219999,29.250000,21.974504,44300
2010-08-30,29.270000,29.290001,29.250000,29.280001,21.997051,117300
2010-08-31,29.280001,29.309999,29.280001,29.309999,22.019596,40100
2010-09-01,29.299999,29.299999,29.250000,29.250000,21.974504,83700
2010-09-02,29.250000,29.260000,29.209999,29.250000,21.974504,21200
2010-09-03,29.209999,29.230000,29.139999,29.230000,21.959488,71700
2010-09-07,29.219999,29.240000,29.200001,29.230000,21.959488,13900
2010-09-08,29.250000,29.250000,29.170000,29.200001,21.936947,18900
2010-09-09,29.160000,29.170000,29.129999,29.150000,21.899385,70700
2010-09-10,29.160000,29.170000,29.110001,29.150000,21.899385,71700
2010-09-13,29.129999,29.170000,29.110001,29.170000,21.914406,49800
2010-09-14,29.139999,29.180000,29.139999,29.160000,21.906889,37300
2010-09-15,29.150000,29.180000,29.129999,29.139999,21.891867,72500
2010-09-16,29.150000,29.150000,29.129999,29.150000,21.899385,28200
2010-09-17,29.150000,29.160000,29.150000,29.150000,21.899385,71100
2010-09-20,29.180000,29.180000,29.129999,29.150000,21.899385,59300
2010-09-21,29.170000,29.190001,29.150000,29.180000,21.921926,192300
2010-09-22,29.180000,29.280001,29.180000,29.240000,21.966999,175000
2010-09-23,29.260000,29.280001,29.250000,29.270000,21.989546,42400
2010-09-24,29.240000,29.240000,29.209999,29.240000,21.966999,124800
2010-09-27,29.170000,29.180000,29.150000,29.170000,21.976040,38800
2010-09-28,29.180000,29.200001,29.180000,29.200001,21.998640,44600
2010-09-29,29.230000,29.230000,29.150000,29.150000,21.960978,70800
2010-09-30,29.150000,29.200001,29.120001,29.200001,21.998640,90700
2010-10-01,29.230000,29.230000,29.190001,29.219999,22.013714,38800
2010-10-04,29.209999,29.250000,29.200001,29.250000,22.036303,59500
2010-10-05,29.260000,29.260000,29.200001,29.260000,22.043842,304100
2010-10-06,29.240000,29.260000,29.219999,29.240000,22.028772,42600
2010-10-07,29.240000,29.270000,29.230000,29.240000,22.028772,60300
2010-10-08,29.270000,29.350000,29.270000,29.340000,22.104128,60200
2010-10-12,29.309999,29.309999,29.270000,29.299999,22.073977,63500
2010-10-13,29.290001,29.290001,29.250000,29.250000,22.036303,76400
2010-10-14,29.260000,29.260000,29.219999,29.230000,22.021238,29400
2010-10-15,29.280001,29.280001,29.260000,29.270000,22.051390,36600
2010-10-18,29.280001,29.290001,29.260000,29.270000,22.051390,86600
2010-10-19,29.280001,29.360001,29.280001,29.360001,22.119188,52000
2010-10-20,29.350000,29.350000,29.320000,29.340000,22.104128,25500
2010-10-21,29.320000,29.330000,29.299999,29.330000,22.096581,37400
2010-10-22,29.309999,29.330000,29.309999,29.330000,22.096581,38100
2010-10-25,29.350000,29.360001,29.330000,29.360001,22.119188,54700
2010-10-26,29.250000,29.250000,29.209999,29.219999,22.075359,104100
2010-10-27,29.190001,29.190001,29.170000,29.190001,22.052708,41600
2010-10-28,29.160000,29.200001,29.160000,29.190001,22.052708,57000
2010-10-29,29.190001,29.230000,29.190001,29.230000,22.082918,46300
2010-11-01,29.219999,29.230000,29.209999,29.219999,22.075359,87600
2010-11-02,29.200001,29.200001,29.190001,29.200001,22.060251,41500
2010-11-03,29.190001,29.209999,29.150000,29.170000,22.037582,57400
2010-11-04,29.209999,29.260000,29.209999,29.260000,22.105579,54400
2010-11-05,29.200001,29.219999,29.180000,29.200001,22.060251,60600
2010-11-08,29.160000,29.170000,29.150000,29.160000,22.030029,65300
2010-11-09,29.150000,29.150000,29.070000,29.100000,21.984699,80000
2010-11-10,29.070000,29.080000,29.030001,29.080000,21.969593,80400
2010-11-11,29.080000,29.100000,29.020000,29.020000,21.924263,47300
2010-11-12,29.049999,29.080000,29.020000,29.049999,21.946939,42100
2010-11-15,29.020000,29.049999,29.020000,29.020000,21.924263,96700
2010-11-16,29.020000,29.020000,28.980000,29.000000,21.909159,79600
2010-11-17,29.010000,29.030001,28.990000,28.990000,21.901608,59800
2010-11-18,28.980000,29.030001,28.969999,29.030001,21.931822,130900
2010-11-19,29.010000,29.010000,28.969999,28.990000,21.901608,28700
2010-11-22,28.990000,29.010000,28.990000,29.000000,21.909159,48200
2010-11-23,29.030001,29.049999,29.000000,29.040001,21.939371,66500
2010-11-24,28.980000,28.980000,28.850000,28.910000,21.893927,222900
2010-11-25,28.850000,28.910000,28.850000,28.910000,21.893927,53400
2010-11-26,28.889999,28.930000,28.879999,28.930000,21.909084,37600
2010-11-29,28.900000,28.940001,28.900000,28.940001,21.916660,56600
2010-11-30,28.940001,28.959999,28.930000,28.959999,21.931799,37000
2010-12-01,28.900000,28.930000,28.879999,28.930000,21.909084,33800
2010-12-02,28.870001,28.889999,28.850000,28.850000,21.848499,76700
2010-12-03,28.889999,28.920000,28.879999,28.879999,21.871223,63200
2010-12-06,28.910000,28.980000,28.910000,28.980000,21.946945,66300
2010-12-07,28.920000,28.959999,28.910000,28.910000,21.893927,41300
2010-12-08,28.900000,28.900000,28.840000,28.840000,21.840931,60900
2010-12-09,28.900000,28.920000,28.879999,28.879999,21.871223,105900
2010-12-10,28.879999,28.900000,28.840000,28.870001,21.863649,88100
2010-12-13,28.840000,28.870001,28.799999,28.850000,21.848499,114200
2010-12-14,28.850000,28.850000,28.799999,28.799999,21.810640,119600
2010-12-15,28.870001,28.870001,28.820000,28.820000,21.825775,79800
2010-12-16,28.850000,28.870001,28.830000,28.860001,21.856079,70300
2010-12-17,28.879999,28.950001,28.879999,28.930000,21.909084,59100
2010-12-20,28.950001,29.010000,28.940001,28.950001,21.924234,164100
2010-12-21,28.950001,28.980000,28.940001,28.980000,21.946945,49100
2010-12-22,28.959999,28.969999,28.940001,28.959999,21.931799,69000
2010-12-23,28.950001,28.980000,28.930000,28.959999,21.931799,55200
2010-12-24,28.889999,28.910000,28.870001,28.900000,21.947756,27800
2010-12-29,28.820000,28.889999,28.809999,28.850000,21.909786,68800
2010-12-30,28.889999,28.889999,28.850000,28.889999,21.940165,45400
2010-12-31,28.850000,28.930000,28.850000,28.930000,21.970537,23700
2011-01-04,28.900000,28.930000,28.870001,28.900000,21.947756,149800
2011-01-05,28.830000,28.830000,28.740000,28.780001,21.856623,138500
2011-01-06,28.850000,28.850000,28.790001,28.820000,21.886988,604300
2011-01-07,28.850000,28.870001,28.830000,28.860001,21.917383,37600
2011-01-10,28.889999,28.889999,28.850000,28.850000,21.909786,81200
2011-01-11,28.850000,28.879999,28.830000,28.879999,21.932564,179500
2011-01-12,28.830000,28.840000,28.809999,28.830000,21.894596,70300
2011-01-13,28.799999,28.830000,28.799999,28.809999,21.879398,62100
2011-01-14,28.809999,28.850000,28.809999,28.809999,21.879398,61100
2011-01-17,28.830000,28.830000,28.799999,28.799999,21.871819,61300
2011-01-18,28.830000,28.830000,28.799999,28.830000,21.894596,31300
2011-01-19,28.820000,28.870001,28.820000,28.850000,21.909786,67200
2011-01-20,28.870001,28.879999,28.850000,28.879999,21.932564,87700
2011-01-21,28.820000,28.830000,28.809999,28.809999,21.879398,77500
2011-01-24,28.830000,28.860001,28.830000,28.860001,21.917383,89100
2011-01-25,28.870001,28.889999,28.860001,28.889999,21.940165,81200
2011-01-26,28.809999,28.830000,28.799999,28.830000,21.955395,44500
2011-01-27,28.790001,28.850000,28.790001,28.840000,21.963013,60700
2011-01-28,28.840000,28.889999,28.830000,28.860001,21.978237,54300
2011-01-31,28.900000,28.900000,28.850000,28.870001,21.985851,57800
2011-02-01,28.830000,28.850000,28.799999,28.799999,21.932550,64600
2011-02-02,28.870001,28.870001,28.780001,28.780001,21.917316,67300
2011-02-03,28.809999,28.820000,28.770000,28.799999,21.932550,123200
2011-02-04,28.770000,28.770000,28.740000,28.740000,21.886850,59800
2011-02-07,28.680000,28.709999,28.680000,28.709999,21.864004,69700
2011-02-08,28.700001,28.740000,28.670000,28.670000,21.833534,82900
2011-02-09,28.730000,28.730000,28.700001,28.719999,21.871624,45000
2011-02-10,28.750000,28.750000,28.700001,28.709999,21.864004,50800
2011-02-11,28.730000,28.730000,28.680000,28.680000,21.841152,56500
2011-02-14,28.680000,28.709999,28.680000,28.680000,21.841152,69100
2011-02-15,28.719999,28.719999,28.660000,28.670000,21.833534,84000
2011-02-16,28.670000,28.700001,28.670000,28.680000,21.841152,80300
2011-02-17,28.690001,28.719999,28.690001,28.690001,21.848770,96100
2011-02-18,28.700001,28.719999,28.680000,28.680000,21.841152,43400
2011-02-22,28.730000,28.840000,28.730000,28.830000,21.955395,135100
2011-02-23,28.740000,28.760000,28.709999,28.730000,21.940868,61000
2011-02-24,28.730000,28.740000,28.709999,28.719999,21.933247,348400
2011-02-25,28.750000,28.780001,28.730000,28.770000,21.971428,84100
2011-02-28,28.760000,28.760000,28.719999,28.750000,21.956150,62300
2011-03-01,28.760000,28.760000,28.719999,28.740000,21.948507,63700
2011-03-02,28.760000,28.780001,28.740000,28.750000,21.956150,109400
2011-03-03,28.700001,28.709999,28.670000,28.690001,21.910326,86700
2011-03-04,28.680000,28.750000,28.680000,28.750000,21.956150,54400
2011-03-07,28.730000,28.750000,28.709999,28.730000,21.940868,57700
2011-03-08,28.730000,28.730000,28.709999,28.719999,21.933247,31200
2011-03-09,28.709999,28.760000,28.700001,28.760000,21.963795,58000
2011-03-10,28.750000,28.809999,28.740000,28.780001,21.979073,92300
2011-03-11,28.770000,28.799999,28.750000,28.750000,21.956150,122300
2011-03-14,28.840000,28.850000,28.809999,28.830000,22.017250,39400
2011-03-15,28.910000,28.930000,28.840000,28.850000,22.032513,80400
2011-03-16,28.889999,28.950001,28.889999,28.950001,22.108892,333400
2011-03-17,28.920000,28.940001,28.879999,28.930000,22.093628,177100
2011-03-18,28.920000,28.940001,28.920000,28.940001,22.101257,160500
2011-03-21,28.889999,28.910000,28.850000,28.900000,22.070704,191500
2011-03-22,28.850000,28.920000,28.850000,28.910000,22.078337,49400
2011-03-23,28.870001,28.910000,28.870001,28.879999,22.055431,146400
2011-03-24,28.879999,28.889999,28.870001,28.870001,22.047791,74800
2011-03-25,28.820000,28.820000,28.760000,28.760000,22.020226,212200
2011-03-28,28.750000,28.770000,28.719999,28.770000,22.027884,52800
2011-03-29,28.750000,28.760000,28.740000,28.750000,22.012573,248100
2011-03-30,28.719999,28.760000,28.700001,28.760000,22.020226,80100
2011-03-31,28.740000,28.750000,28.690001,28.730000,21.997267,113000
2011-04-01,28.670000,28.719999,28.670000,28.709999,21.981941,62800
2011-04-04,28.700001,28.709999,28.680000,28.690001,21.966631,46900
2011-04-05,28.709999,28.709999,28.650000,28.650000,21.936005,46800
2011-04-06,28.660000,28.660000,28.620001,28.620001,21.913040,312200
2011-04-07,28.639999,28.660000,28.610001,28.610001,21.905390,72300
2011-04-08,28.639999,28.639999,28.610001,28.610001,21.905390,39300
2011-04-11,28.629999,28.629999,28.600000,28.610001,21.905390,31100
2011-04-12,28.660000,28.680000,28.639999,28.650000,21.936005,35800
2011-04-13,28.680000,28.709999,28.650000,28.700001,21.974291,39100
2011-04-14,28.730000,28.730000,28.709999,28.709999,21.981941,86800
2011-04-15,28.750000,28.770000,28.740000,28.750000,22.012573,84600
2011-04-18,28.780001,28.799999,28.780001,28.799999,22.050852,45900
2011-04-19,28.790001,28.790001,28.740000,28.740000,22.004911,31300
2011-04-20,28.740000,28.760000,28.719999,28.719999,21.989614,52800
2011-04-21,28.730000,28.750000,28.700001,28.700001,21.974291,61900
2011-04-25,28.709999,28.719999,28.670000,28.680000,22.021126,85400
2011-04-26,28.700001,28.740000,28.690001,28.730000,22.059519,145400
2011-04-27,28.700001,28.719999,28.700001,28.719999,22.051838,55000
2011-04-28,28.719999,28.750000,28.719999,28.730000,22.059519,30000
2011-04-29,28.740000,28.780001,28.740000,28.770000,22.090235,54000
2011-05-02,28.760000,28.790001,28.750000,28.790001,22.105587,60200
2011-05-03,28.790001,28.820000,28.770000,28.809999,22.120953,57600
2011-05-04,28.790001,28.809999,28.770000,28.809999,22.120953,79400
2011-05-05,28.820000,28.840000,28.809999,28.840000,22.143974,106400
2011-05-06,28.780001,28.820000,28.780001,28.790001,22.105587,39400
2011-05-09,28.799999,28.850000,28.799999,28.799999,22.113264,76400
2011-05-10,28.799999,28.809999,28.760000,28.760000,22.082554,54000
2011-05-11,28.780001,28.790001,28.770000,28.770000,22.090235,39100
2011-05-12,28.790001,28.809999,28.770000,28.790001,22.105587,66000
2011-05-13,28.799999,28.830000,28.790001,28.830000,22.136295,30000
2011-05-16,28.840000,28.870001,28.830000,28.870001,22.167011,77000
2011-05-17,28.860001,28.870001,28.830000,28.830000,22.136295,48100
2011-05-18,28.830000,28.830000,28.809999,28.809999,22.120953,31800
2011-05-19,28.799999,28.830000,28.799999,28.809999,22.120953,24400
2011-05-20,28.850000,28.910000,28.850000,28.910000,22.197720,51000
2011-05-24,28.860001,28.900000,28.860001,28.879999,22.174696,50000
2011-05-25,28.900000,28.920000,28.889999,28.910000,22.197720,41900
2011-05-26,28.870001,28.900000,28.860001,28.900000,22.250082,68600
2011-05-27,28.889999,28.900000,28.879999,28.900000,22.250082,39000
2011-05-30,28.889999,28.900000,28.889999,28.900000,22.250082,23800
2011-05-31,28.889999,28.900000,28.870001,28.900000,22.250082,56600
2011-06-01,28.910000,28.980000,28.900000,28.980000,22.311672,81100
2011-06-02,28.940001,28.980000,28.940001,28.950001,22.288584,46800
2011-06-03,28.959999,28.980000,28.959999,28.969999,22.303974,34000
2011-06-06,28.959999,29.010000,28.950001,29.000000,22.327074,36200
2011-06-07,28.969999,28.980000,28.959999,28.980000,22.311672,30000
2011-06-08,28.980000,29.010000,28.969999,29.010000,22.334766,39200
2011-06-09,28.980000,28.990000,28.959999,28.980000,22.311672,55700
2011-06-10,28.990000,29.010000,28.980000,29.010000,22.334766,67500
2011-06-13,28.990000,28.990000,28.969999,28.990000,22.319386,49600
2011-06-14,28.969999,28.969999,28.930000,28.950001,22.288584,80500
2011-06-15,28.930000,29.040001,28.930000,29.030001,22.350166,367000
2011-06-16,29.040001,29.070000,29.020000,29.070000,22.380959,72400
2011-06-17,29.020000,29.059999,29.020000,29.049999,22.365566,60700
2011-06-20,29.030001,29.030001,28.990000,29.010000,22.334766,43800
2011-06-21,29.010000,29.010000,28.980000,28.980000,22.311672,92500
2011-06-22,29.020000,29.020000,29.000000,29.000000,22.327074,43300
2011-06-23,29.049999,29.100000,29.049999,29.090000,22.396368,91300
2011-06-24,29.030001,29.100000,29.020000,29.080000,22.451172,56800
2011-06-27,29.070000,29.070000,29.030001,29.049999,22.428015,77800
2011-06-28,29.040001,29.040001,29.000000,29.020000,22.404854,62100
2011-06-29,28.980000,28.990000,28.930000,28.930000,22.335369,61000
2011-06-30,28.920000,28.930000,28.870001,28.920000,22.327656,41600
2011-07-04,28.900000,28.900000,28.870001,28.879999,22.296772,20500
2011-07-05,28.920000,28.940001,28.879999,28.930000,22.335369,32300
2011-07-06,28.950001,28.969999,28.940001,28.959999,22.358541,42500
2011-07-07,28.950001,28.950001,28.910000,28.920000,22.327656,61400
2011-07-08,28.969999,28.980000,28.950001,28.969999,22.366241,36300
2011-07-11,29.010000,29.059999,29.010000,29.030001,22.412584,43300
2011-07-12,29.059999,29.059999,29.020000,29.030001,22.412584,24800
2011-07-13,29.020000,29.059999,29.010000,29.059999,22.435745,49900
2011-07-14,29.049999,29.059999,29.040001,29.049999,22.428015,50700
2011-07-15,29.010000,29.080000,29.010000,29.080000,22.451172,28700
2011-07-18,29.110001,29.120001,29.090000,29.110001,22.474344,36600
2011-07-19,29.080000,29.080000,29.040001,29.059999,22.435745,49800
2011-07-20,29.010000,29.020000,28.969999,28.980000,22.373970,51500
2011-07-21,28.980000,29.000000,28.950001,29.000000,22.389418,57100
2011-07-22,28.920000,28.969999,28.920000,28.959999,22.417288,33800
2011-07-25,28.969999,28.969999,28.940001,28.940001,22.401812,47500
2011-07-26,28.930000,28.990000,28.930000,28.980000,22.432762,75100
2011-07-27,29.000000,29.000000,28.959999,28.959999,22.417288,58800
2011-07-28,29.000000,29.000000,28.969999,28.969999,22.425020,49400
2011-07-29,29.030001,29.030001,29.010000,29.030001,22.471474,51700
2011-08-02,29.090000,29.190001,29.090000,29.180000,22.587585,153400
2011-08-03,29.180000,29.190001,29.150000,29.190001,22.595322,35000
2011-08-04,29.200001,29.309999,29.180000,29.299999,22.680460,111600
2011-08-05,29.299999,29.330000,29.280001,29.330000,22.703678,124300
2011-08-08,29.330000,29.410000,29.330000,29.410000,22.765619,212200
2011-08-09,29.360001,29.480000,29.360001,29.410000,22.765619,77900
2011-08-10,29.450001,29.520000,29.450001,29.520000,22.850765,84100
2011-08-11,29.500000,29.500000,29.379999,29.379999,22.742393,91000
2011-08-12,29.430000,29.430000,29.370001,29.379999,22.742393,77000
2011-08-15,29.400000,29.400000,29.330000,29.350000,22.719170,41600
