Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,17.879999,17.900000,17.750000,17.780001,13.778046,3093600
2012-10-09,17.740000,17.760000,17.570000,17.600000,13.638560,4914100
2012-10-10,17.520000,17.590000,17.469999,17.490000,13.553316,3361400
2012-10-11,17.559999,17.620001,17.530001,17.540001,13.592066,2934800
2012-10-12,17.549999,17.549999,17.430000,17.450001,13.522323,4055600
2012-10-15,17.469999,17.549999,17.389999,17.549999,13.599813,3774100
2012-10-16,17.620001,17.820000,17.620001,17.799999,13.793540,3780300
2012-10-17,17.809999,17.870001,17.780001,17.870001,13.847788,3010600
2012-10-18,17.820000,17.930000,17.820000,17.900000,13.871034,4811300
2012-10-19,17.850000,17.870001,17.760000,17.820000,13.809040,4282700
2012-10-22,17.750000,17.850000,17.719999,17.830000,13.816789,4455200
2012-10-23,17.629999,17.629999,17.400000,17.530001,13.584314,6030800
2012-10-24,17.600000,17.610001,17.500000,17.520000,13.576568,6000000
2012-10-25,17.690001,17.730000,17.629999,17.700001,13.716045,4837400
2012-10-26,17.680000,17.770000,17.670000,17.709999,13.723803,4604800
2012-10-29,17.660000,17.740000,17.610001,17.639999,13.669554,3157500
2012-10-30,17.709999,17.879999,17.709999,17.850000,13.832287,3612000
2012-10-31,17.900000,17.959999,17.840000,17.879999,13.855536,5995000
2012-11-01,17.870001,18.010000,17.860001,17.969999,13.925276,5689400
2012-11-02,17.959999,17.980000,17.790001,17.790001,13.785794,5904800
2012-11-05,17.770000,17.870001,17.750000,17.780001,13.778046,4058500
2012-11-06,17.830000,17.850000,17.740000,17.799999,13.793540,2573400
2012-11-07,17.719999,17.730000,17.530001,17.580000,13.623060,5771100
2012-11-08,17.580000,17.610001,17.469999,17.490000,13.553316,3629100
2012-11-09,17.490000,17.610001,17.450001,17.530001,13.584314,5779500
2012-11-12,17.580000,17.600000,17.530001,17.549999,13.599813,4049600
2012-11-13,17.459999,17.610001,17.450001,17.469999,13.537820,3295800
2012-11-14,17.480000,17.480000,17.120001,17.139999,13.282097,6507500
2012-11-15,17.080000,17.150000,16.910000,16.969999,13.150360,9026800
2012-11-16,17.000000,17.080000,16.910000,17.070000,13.227854,19085700
2012-11-19,17.280001,17.309999,17.240000,17.299999,13.406081,6625500
2012-11-20,17.330000,17.350000,17.240000,17.340000,13.437078,8393700
2012-11-21,17.299999,17.450001,17.299999,17.440001,13.514574,2872900
2012-11-22,17.510000,17.570000,17.500000,17.510000,13.568817,2587300
2012-11-23,17.559999,17.660000,17.510000,17.610001,13.646306,4594800
2012-11-26,17.600000,17.610001,17.530001,17.610001,13.646306,4335900
2012-11-27,17.610001,17.629999,17.480000,17.490000,13.553316,5244400
2012-11-28,17.320000,17.549999,17.320000,17.549999,13.599813,6023200
2012-11-29,17.670000,17.700001,17.610001,17.639999,13.669554,9882500
2012-11-30,17.639999,17.730000,17.580000,17.580000,13.623060,6255300
2012-12-03,17.690001,17.700001,17.540001,17.580000,13.623060,5608100
2012-12-04,17.490000,17.580000,17.469999,17.540001,13.592066,4084600
2012-12-05,17.580000,17.670000,17.540001,17.590000,13.630807,7180200
2012-12-06,17.629999,17.639999,17.540001,17.570000,13.615314,2649500
2012-12-07,17.629999,17.660000,17.549999,17.580000,13.623060,4477000
2012-12-10,17.639999,17.690001,17.620001,17.650000,13.677304,3755400
2012-12-11,17.700001,17.809999,17.690001,17.750000,13.754797,4619200
2012-12-12,17.809999,17.889999,17.790001,17.870001,13.847788,5008800
2012-12-13,17.799999,17.809999,17.730000,17.780001,13.778046,3116000
2012-12-14,17.770000,17.799999,17.709999,17.730000,13.739296,3795900
2012-12-17,17.740000,17.780001,17.670000,17.770000,13.770297,6115700
2012-12-18,17.770000,17.879999,17.750000,17.870001,13.847788,4849200
2012-12-19,17.900000,17.980000,17.860001,17.940001,13.902029,5206600
2012-12-20,17.910000,17.959999,17.860001,17.959999,13.917527,5117700
2012-12-21,17.809999,18.010000,17.750000,17.969999,13.925276,7346000
2012-12-24,17.879999,17.889999,17.809999,17.820000,13.886314,2827000
2012-12-27,17.770000,17.850000,17.719999,17.820000,13.886314,3660500
2012-12-28,17.750000,17.809999,17.740000,17.780001,13.855147,3242600
2012-12-31,17.700001,17.969999,17.700001,17.920000,13.964246,4727500
2013-01-02,18.150000,18.180000,18.000000,18.070000,14.081133,4584200
2013-01-03,18.080000,18.080000,17.910000,17.990000,14.018786,3696300
2013-01-04,17.940001,18.080000,17.940001,18.080000,14.088918,6528100
2013-01-07,18.000000,18.010000,17.920000,17.980000,14.010998,4470900
2013-01-08,17.969999,18.010000,17.910000,17.969999,14.003201,9841800
2013-01-09,18.000000,18.030001,17.959999,18.010000,14.034375,5276400
2013-01-10,18.110001,18.190001,18.070000,18.150000,14.143467,5837700
2013-01-11,18.170000,18.180000,18.070000,18.139999,14.135674,8327800
2013-01-14,18.190001,18.219999,18.139999,18.160000,14.151263,6557100
2013-01-15,18.120001,18.250000,18.120001,18.250000,14.221394,4887500
2013-01-16,18.170000,18.190001,18.139999,18.190001,14.174644,3604200
2013-01-17,18.200001,18.290001,18.200001,18.260000,14.229186,2563000
2013-01-18,18.320000,18.400000,18.299999,18.350000,14.299318,2935800
2013-01-21,18.400000,18.500000,18.379999,18.500000,14.416211,2852500
2013-01-22,18.450001,18.540001,18.420000,18.540001,14.447378,3900600
2013-01-23,18.500000,18.540001,18.480000,18.490000,14.408416,4646700
2013-01-24,18.490000,18.600000,18.490000,18.559999,14.462966,18446000
2013-01-25,18.600000,18.629999,18.500000,18.559999,14.462966,4213700
2013-01-28,18.600000,18.650000,18.549999,18.570000,14.470752,5082000
2013-01-29,18.570000,18.620001,18.570000,18.580000,14.478554,1742700
2013-01-30,18.600000,18.690001,18.480000,18.500000,14.416211,3580100
2013-01-31,18.440001,18.459999,18.309999,18.309999,14.268147,4732200
2013-02-01,18.440001,18.459999,18.400000,18.450001,14.377241,5303000
2013-02-04,18.320000,18.389999,18.260000,18.350000,14.299318,10745100
2013-02-05,18.410000,18.480000,18.379999,18.389999,14.330491,12956200
2013-02-06,18.360001,18.459999,18.360001,18.450001,14.377241,7092200
2013-02-07,18.420000,18.469999,18.379999,18.389999,14.330491,14838300
2013-02-08,18.430000,18.530001,18.430000,18.500000,14.416211,12652300
2013-02-11,18.469999,18.480000,18.430000,18.440001,14.369452,2547100
2013-02-12,18.430000,18.530001,18.420000,18.500000,14.416211,4880000
2013-02-13,18.520000,18.530001,18.450001,18.480000,14.400624,2002800
2013-02-14,18.459999,18.459999,18.340000,18.389999,14.330491,5678600
2013-02-15,18.350000,18.400000,18.309999,18.340000,14.291534,4244900
2013-02-19,18.420000,18.540001,18.420000,18.540001,14.447378,3958000
2013-02-20,18.520000,18.540001,18.370001,18.410000,14.346072,3898400
2013-02-21,18.379999,18.379999,18.230000,18.309999,14.268147,6026200
2013-02-22,18.330000,18.420000,18.320000,18.400000,14.338283,3384900
2013-02-25,18.469999,18.600000,18.299999,18.330000,14.283731,3987600
2013-02-26,18.350000,18.370001,18.270000,18.370001,14.314907,9997200
2013-02-27,18.299999,18.500000,18.299999,18.500000,14.416211,3647400
2013-02-28,18.500000,18.610001,18.480000,18.610001,14.501925,3944500
2013-03-01,18.559999,18.580000,18.490000,18.559999,14.462966,5584800
2013-03-04,18.540001,18.540001,18.430000,18.450001,14.377241,4441300
2013-03-05,18.559999,18.629999,18.480000,18.510000,14.424000,4993000
2013-03-06,18.570000,18.620001,18.520000,18.620001,14.509721,4120900
2013-03-07,18.660000,18.690001,18.570000,18.600000,14.494136,3302000
2013-03-08,18.629999,18.629999,18.540001,18.610001,14.501925,3222600
2013-03-11,18.580000,18.670000,18.580000,18.650000,14.533093,1963500
2013-03-12,18.670000,18.719999,18.629999,18.670000,14.548682,2196100
2013-03-13,18.700001,18.700001,18.450001,18.480000,14.400624,3288000
2013-03-14,18.490000,18.610001,18.480000,18.580000,14.478554,2403800
2013-03-15,18.590000,18.700001,18.570000,18.629999,14.517513,5168000
2013-03-18,18.530001,18.590000,18.490000,18.490000,14.408416,3674800
2013-03-19,18.520000,18.620001,18.490000,18.530001,14.439587,4337800
2013-03-20,18.600000,18.639999,18.559999,18.639999,14.525302,4998900
2013-03-21,18.500000,18.500000,18.299999,18.299999,14.387716,4951200
2013-03-22,18.299999,18.430000,18.299999,18.400000,14.466337,2253500
2013-03-25,18.400000,18.400000,18.190001,18.230000,14.332685,4822500
2013-03-26,18.250000,18.290001,18.209999,18.270000,14.364125,7787500
2013-03-27,18.219999,18.270000,18.139999,18.219999,14.324818,5242700
2013-03-28,18.219999,18.370001,18.170000,18.340000,14.419167,4501700
2013-04-01,18.340000,18.360001,18.270000,18.299999,14.387716,3562400
2013-04-02,18.280001,18.340000,18.270000,18.299999,14.387716,2315700
2013-04-03,18.290001,18.299999,17.850000,17.900000,14.073236,8953900
2013-04-04,17.870001,17.889999,17.750000,17.799999,13.994608,5867500
2013-04-05,17.620001,17.719999,17.580000,17.709999,13.923847,8184700
2013-04-08,17.700001,17.750000,17.650000,17.719999,13.931710,2904400
2013-04-09,17.760000,17.950001,17.740000,17.920000,14.088954,16104100
2013-04-10,17.969999,18.070000,17.969999,18.040001,14.183301,4223700
2013-04-11,18.010000,18.010000,17.850000,17.920000,14.088954,4801200
2013-04-12,17.790001,17.820000,17.670000,17.730000,13.939572,3365900
2013-04-15,17.540001,17.559999,17.250000,17.270000,13.577917,4136400
2013-04-16,17.330000,17.450001,17.320000,17.430000,13.703712,7327800
2013-04-17,17.389999,17.430000,17.150000,17.209999,13.530743,6198700
2013-04-18,17.320000,17.340000,17.160000,17.270000,13.577917,5667000
2013-04-19,17.219999,17.379999,17.219999,17.379999,13.664396,5213400
2013-04-22,17.490000,17.490000,17.299999,17.389999,13.672260,4575300
2013-04-23,17.420000,17.450001,17.299999,17.360001,13.648675,6003500
2013-04-24,17.420000,17.670000,17.420000,17.670000,13.892403,3331600
2013-04-25,17.680000,17.760000,17.610001,17.660000,13.884538,6936600
2013-04-26,17.639999,17.660000,17.469999,17.540001,13.790197,2734100
2013-04-29,17.639999,17.709999,17.590000,17.700001,13.915986,3905900
2013-04-30,17.680000,17.879999,17.559999,17.860001,14.041783,7896000
2013-05-01,17.770000,17.820000,17.610001,17.660000,13.884538,4080700
2013-05-02,17.690001,17.840000,17.580000,17.770000,13.971025,3691400
2013-05-03,17.900000,18.020000,17.860001,17.870001,14.049643,2873700
2013-05-06,17.920000,17.980000,17.870001,17.900000,14.073236,1948800
2013-05-07,17.889999,17.980000,17.860001,17.950001,14.112541,3938000
2013-05-08,17.959999,18.160000,17.959999,18.150000,14.269784,2720200
2013-05-09,18.139999,18.170000,18.030001,18.040001,14.183301,2123400
2013-05-10,18.020000,18.129999,18.010000,18.129999,14.254059,1344800
2013-05-13,18.120001,18.120001,17.959999,18.049999,14.191159,2896500
2013-05-14,18.030001,18.170000,18.030001,18.139999,14.261918,1874800
2013-05-15,18.049999,18.090000,17.920000,17.980000,14.136127,2689400
2013-05-16,17.980000,18.120001,17.959999,18.010000,14.159716,3256800
2013-05-17,17.959999,18.240000,17.959999,18.230000,14.332685,4323800
2013-05-21,18.280001,18.510000,18.250000,18.379999,14.450610,6585500
2013-05-22,18.490000,18.639999,18.400000,18.440001,14.497790,6983800
2013-05-23,18.260000,18.330000,18.190001,18.290001,14.379853,4477000
2013-05-24,18.219999,18.309999,18.200001,18.290001,14.379853,2742200
2013-05-27,18.320000,18.350000,18.309999,18.309999,14.395581,1955200
2013-05-28,18.450001,18.500000,18.400000,18.459999,14.513511,1952600
2013-05-29,18.330000,18.469999,18.309999,18.469999,14.521371,2346800
2013-05-30,18.469999,18.500000,18.420000,18.459999,14.513511,1422000
2013-05-31,18.379999,18.379999,18.240000,18.260000,14.356272,4996000
2013-06-03,18.290001,18.330000,18.120001,18.160000,14.277642,3591200
2013-06-04,18.170000,18.240000,18.129999,18.180000,14.293371,3571800
2013-06-05,18.080000,18.110001,17.910000,17.940001,14.104682,5643600
2013-06-06,17.889999,17.959999,17.740000,17.879999,14.057508,7865300
2013-06-07,17.830000,17.879999,17.709999,17.850000,14.033923,3876200
2013-06-10,17.840000,17.879999,17.760000,17.850000,14.033923,3250700
2013-06-11,17.740000,17.790001,17.620001,17.620001,13.853092,4533000
2013-06-12,17.709999,17.709999,17.480000,17.520000,13.774471,7168200
2013-06-13,17.450001,17.790001,17.379999,17.760000,13.963159,9902500
2013-06-14,17.730000,17.780001,17.570000,17.570000,13.813780,2379800
2013-06-17,17.680000,17.820000,17.680000,17.760000,13.963159,3861800
2013-06-18,17.770000,17.940001,17.760000,17.920000,14.088954,3135900
2013-06-19,17.740000,17.740000,17.559999,17.590000,13.937618,5892500
2013-06-20,17.370001,17.379999,17.150000,17.209999,13.636516,15525600
2013-06-21,17.270000,17.350000,17.150000,17.250000,13.668210,4964700
2013-06-24,17.120001,17.180000,16.959999,17.080000,13.533514,6140100
2013-06-25,17.150000,17.280001,17.090000,17.260000,13.676139,3981500
2013-06-26,17.290001,17.290001,17.180000,17.200001,13.628589,3559100
2013-06-27,17.320000,17.370001,17.290001,17.290001,13.699905,3119400
2013-06-28,17.260000,17.549999,17.260000,17.459999,13.834606,5697200
2013-07-02,17.490000,17.570000,17.410000,17.480000,13.850455,3683800
2013-07-03,17.490000,17.490000,17.299999,17.440001,13.818765,4075900
2013-07-04,17.490000,17.590000,17.430000,17.490000,13.858378,2275100
2013-07-05,17.490000,17.510000,17.350000,17.450001,13.826682,4303000
2013-07-08,17.510000,17.570000,17.500000,17.549999,13.905919,3594900
2013-07-09,17.629999,17.719999,17.549999,17.709999,14.032696,4116100
2013-07-10,17.730000,17.750000,17.620001,17.719999,14.040621,3260400
2013-07-11,17.870001,17.990000,17.840000,17.969999,14.238711,8176400
2013-07-12,18.010000,18.040001,17.900000,17.910000,14.191174,4367100
2013-07-15,18.000000,18.120001,18.000000,18.049999,14.302097,3717900
2013-07-16,18.100000,18.110001,17.980000,18.020000,14.278331,5301900
2013-07-17,18.049999,18.170000,18.049999,18.139999,14.373409,4879700
2013-07-18,18.150000,18.320000,18.150000,18.250000,14.460571,5905600
2013-07-19,18.230000,18.340000,18.230000,18.309999,14.508116,4163500
2013-07-22,18.360001,18.440001,18.350000,18.440001,14.611124,3539300
2013-07-23,18.430000,18.459999,18.340000,18.370001,14.555655,3219700
2013-07-24,18.370001,18.430000,18.250000,18.280001,14.484344,4444800
2013-07-25,18.250000,18.350000,18.240000,18.290001,14.492267,3067100
2013-07-26,18.240000,18.330000,18.240000,18.299999,14.500192,4289300
2013-07-29,18.250000,18.350000,18.240000,18.299999,14.500192,3292100
2013-07-30,18.219999,18.230000,18.129999,18.200001,14.420956,8525600
2013-07-31,18.219999,18.260000,17.950001,17.950001,14.222865,4061900
2013-08-01,18.139999,18.190001,18.090000,18.110001,14.349640,2807000
2013-08-02,18.090000,18.219999,18.090000,18.190001,14.413028,1917300
2013-08-06,18.110001,18.110001,17.879999,17.959999,14.230787,2129900
2013-08-07,17.879999,17.940001,17.840000,17.879999,14.167398,2063700
2013-08-08,17.900000,18.080000,17.900000,18.040001,14.294174,3048300
2013-08-09,18.049999,18.059999,17.969999,18.049999,14.302097,1548000
2013-08-12,18.040001,18.100000,18.020000,18.090000,14.333796,1688000
2013-08-13,18.120001,18.230000,18.120001,18.209999,14.428873,2131900
2013-08-14,18.200001,18.250000,18.160000,18.219999,14.436800,1562800
2013-08-15,18.139999,18.330000,18.100000,18.330000,14.523962,3327600
2013-08-16,18.299999,18.469999,18.299999,18.400000,14.579425,2353500
2013-08-19,18.350000,18.350000,18.150000,18.150000,14.381336,1890800
2013-08-20,18.129999,18.350000,18.129999,18.299999,14.500192,1856500
2013-08-21,18.230000,18.270000,18.080000,18.139999,14.373409,3643500
2013-08-22,18.219999,18.350000,18.219999,18.330000,14.523962,1991500
2013-08-23,18.379999,18.469999,18.360001,18.450001,14.619045,1870000
2013-08-26,18.480000,18.530001,18.440001,18.450001,14.619045,2810500
2013-08-27,18.379999,18.410000,18.160000,18.209999,14.428873,3351900
2013-08-28,18.209999,18.350000,18.180000,18.250000,14.460571,1969200
2013-08-29,18.280001,18.480000,18.270000,18.400000,14.579425,3199900
2013-08-30,18.389999,18.480000,18.299999,18.299999,14.500192,5030300
2013-09-03,18.520000,18.610001,18.440001,18.500000,14.658665,4018300
2013-09-04,18.440001,18.510000,18.410000,18.490000,14.650735,1716100
2013-09-05,18.510000,18.670000,18.510000,18.660000,14.785439,2575100
2013-09-06,18.750000,18.750000,18.559999,18.610001,14.745823,4522500
2013-09-09,18.620001,18.660000,18.590000,18.660000,14.785439,2639800
2013-09-10,18.629999,18.650000,18.549999,18.610001,14.745823,1945500
2013-09-11,18.590000,18.620001,18.490000,18.620001,14.753747,1644100
2013-09-12,18.520000,18.549999,18.379999,18.400000,14.579425,3312700
2013-09-13,18.420000,18.510000,18.420000,18.480000,14.642816,2020500
2013-09-16,18.500000,18.620001,18.500000,18.580000,14.722048,4488100
2013-09-17,18.549999,18.620001,18.549999,18.590000,14.729978,3149900
2013-09-18,18.469999,18.600000,18.389999,18.549999,14.814629,4405600
2013-09-19,18.600000,18.610001,18.490000,18.520000,14.790672,16632700
2013-09-20,18.549999,18.600000,18.379999,18.430000,14.718791,24882300
2013-09-23,18.379999,18.430000,18.370001,18.389999,14.686849,2708800
2013-09-24,18.370001,18.480000,18.360001,18.430000,14.718791,4792600
2013-09-25,18.469999,18.530001,18.400000,18.420000,14.710805,9939000
2013-09-26,18.420000,18.540001,18.410000,18.469999,14.750743,5649800
2013-09-27,18.440001,18.500000,18.410000,18.469999,14.750743,4110800
2013-09-30,18.309999,18.500000,18.290001,18.379999,14.678862,3428800
2013-10-01,18.330000,18.530001,18.330000,18.490000,14.766710,5259300
2013-10-02,18.400000,18.480000,18.379999,18.469999,14.750743,3812600
2013-10-03,18.490000,18.490000,18.260000,18.330000,14.638934,3269000
2013-10-04,18.280001,18.410000,18.280001,18.379999,14.678862,1175100
2013-10-07,18.270000,18.469999,18.270000,18.400000,14.694836,3283200
2013-10-08,18.420000,18.469999,18.260000,18.280001,14.599000,2332400
2013-10-09,18.280001,18.400000,18.260000,18.350000,14.654902,2707100
2013-10-10,18.450001,18.670000,18.450001,18.600000,14.854564,7202100
2013-10-11,18.629999,18.680000,18.580000,18.610001,14.862547,2927500
2013-10-15,18.600000,18.670000,18.510000,18.650000,14.894494,3475100
2013-10-16,18.620001,18.700001,18.620001,18.700001,14.934422,3044300
2013-10-17,18.680000,18.790001,18.670000,18.770000,14.990328,2486800
2013-10-18,18.790001,18.969999,18.790001,18.910000,15.102140,2885300
2013-10-21,18.940001,19.000000,18.930000,19.000000,15.174012,4016500
2013-10-22,19.090000,19.160000,19.070000,19.070000,15.229917,4402800
2013-10-23,19.059999,19.209999,19.059999,19.150000,15.293808,4095100
2013-10-24,19.170000,19.240000,19.150000,19.209999,15.341726,4123700
2013-10-25,19.230000,19.330000,19.209999,19.330000,15.437561,2574000
2013-10-28,19.340000,19.350000,19.270000,19.290001,15.405617,3893800
2013-10-29,19.350000,19.440001,19.330000,19.440001,15.525414,3180700
2013-10-30,19.450001,19.459999,19.309999,19.420000,15.509439,5959900
2013-10-31,19.350000,19.459999,19.280001,19.280001,15.397630,3729100
2013-11-01,19.299999,19.370001,19.250000,19.260000,15.381658,2622400
2013-11-04,19.290001,19.320000,19.219999,19.260000,15.381658,1801700
2013-11-05,19.260000,19.299999,19.200001,19.270000,15.389650,2533500
2013-11-06,19.379999,19.389999,19.299999,19.320000,15.429577,1787300
2013-11-07,19.379999,19.379999,19.209999,19.240000,15.365684,3662300
2013-11-08,19.219999,19.420000,19.219999,19.410000,15.501451,3174400
2013-11-11,19.420000,19.420000,19.320000,19.320000,15.429577,778200
2013-11-12,19.299999,19.370001,19.290001,19.320000,15.429577,2226200
2013-11-13,19.250000,19.410000,19.240000,19.410000,15.501451,2982700
2013-11-14,19.400000,19.520000,19.400000,19.500000,15.573326,2455500
2013-11-15,19.540001,19.549999,19.500000,19.520000,15.589303,2525100
2013-11-18,19.559999,19.600000,19.480000,19.500000,15.573326,3593800
2013-11-19,19.480000,19.570000,19.469999,19.469999,15.549372,2351000
2013-11-20,19.490000,19.520000,19.410000,19.459999,15.541382,2393400
2013-11-21,19.480000,19.600000,19.480000,19.540001,15.605282,3107200
2013-11-22,19.559999,19.620001,19.540001,19.580000,15.637222,2800700
2013-11-25,19.580000,19.610001,19.540001,19.540001,15.605282,2447600
2013-11-26,19.500000,19.549999,19.379999,19.400000,15.493462,5485700
2013-11-27,19.389999,19.430000,19.370001,19.389999,15.485481,5347100
2013-11-28,19.430000,19.450001,19.379999,19.379999,15.477495,716400
2013-11-29,19.420000,19.590000,19.410000,19.450001,15.533401,4254800
2013-12-02,19.430000,19.549999,19.420000,19.510000,15.581313,2777100
2013-12-03,19.389999,19.440001,19.240000,19.330000,15.437561,5694100
2013-12-04,19.290001,19.290001,19.150000,19.250000,15.373668,3596500
2013-12-05,19.190001,19.200001,19.080000,19.080000,15.237906,2574700
2013-12-06,19.160000,19.290001,19.150000,19.250000,15.373668,2699000
2013-12-09,19.290001,19.360001,19.290001,19.309999,15.421587,4122400
2013-12-10,19.309999,19.350000,19.280001,19.309999,15.421587,1649700
2013-12-11,19.299999,19.299999,18.990000,19.000000,15.174012,6129200
2013-12-12,18.950001,19.040001,18.900000,18.990000,15.166028,3779000
2013-12-13,19.000000,19.020000,18.930000,18.969999,15.150055,4012600
2013-12-16,19.080000,19.129999,19.030001,19.080000,15.237906,2600100
2013-12-17,19.110001,19.129999,19.040001,19.080000,15.237906,2846100
2013-12-18,19.100000,19.360001,19.100000,19.360001,15.461522,5587400
2013-12-19,19.309999,19.430000,19.299999,19.430000,15.517429,4470900
2013-12-20,19.480000,19.600000,19.420000,19.420000,15.509439,7446800
2013-12-23,19.520000,19.559999,19.420000,19.559999,15.621250,2395600
2013-12-24,19.629999,19.650000,19.559999,19.629999,15.677154,1530900
2013-12-27,19.650000,19.700001,19.600000,19.680000,15.780597,3867000
2013-12-30,19.650000,19.660000,19.610001,19.639999,15.748521,4805800
2013-12-31,19.639999,19.740000,19.639999,19.690001,15.788614,3102900
2014-01-02,19.690001,19.690001,19.549999,19.650000,15.756536,4065100
2014-01-03,19.639999,19.639999,19.549999,19.570000,15.692390,5477300
2014-01-06,19.600000,19.620001,19.440001,19.469999,15.612197,2970400
2014-01-07,19.520000,19.670000,19.520000,19.629999,15.740500,3091800
2014-01-08,19.639999,19.719999,19.600000,19.690001,15.788614,3330600
2014-01-09,19.719999,19.750000,19.629999,19.719999,15.812666,1794300
2014-01-10,19.809999,19.920000,19.790001,19.920000,15.973042,2184800
2014-01-13,19.879999,19.930000,19.770000,19.809999,15.884830,2285300
2014-01-14,19.889999,19.910000,19.820000,19.840000,15.908889,3697600
2014-01-15,19.870001,19.969999,19.840000,19.950001,15.997101,3272300
2014-01-16,19.940001,20.020000,19.879999,20.010000,16.045210,2419600
2014-01-17,20.000000,20.129999,20.000000,20.100000,16.117371,2761700
2014-01-20,20.110001,20.260000,20.100000,20.240000,16.229635,2499600
2014-01-21,20.290001,20.290001,20.180000,20.190001,16.189539,2039100
2014-01-22,20.219999,20.290001,20.160000,20.270000,16.253689,4270200
2014-01-23,20.219999,20.299999,20.190001,20.219999,16.213596,3907200
2014-01-24,20.110001,20.120001,19.820000,19.820000,15.892850,6021500
2014-01-27,19.809999,19.830000,19.570000,19.670000,15.772577,5114500
2014-01-28,19.680000,19.830000,19.680000,19.809999,15.884830,2081900
2014-01-29,19.690001,19.760000,19.620001,19.719999,15.812666,4170000
2014-01-30,19.760000,19.900000,19.709999,19.879999,15.940968,3847100
2014-01-31,19.660000,19.809999,19.639999,19.780001,15.860774,3393500
2014-02-03,19.799999,19.799999,19.440001,19.510000,15.644278,3708800
2014-02-04,19.490000,19.530001,19.430000,19.520000,15.652292,3749100
2014-02-05,19.510000,19.590000,19.400000,19.549999,15.676347,3493700
2014-02-06,19.610001,19.840000,19.600000,19.830000,15.900872,2917900
2014-02-07,19.930000,19.930000,19.780001,19.910000,15.965014,4277300
2014-02-10,19.969999,20.000000,19.900000,19.940001,15.989077,1611400
2014-02-11,19.969999,20.120001,19.950001,20.059999,16.085300,4181700
2014-02-12,20.120001,20.160000,20.080000,20.090000,16.109358,2517700
2014-02-13,20.030001,20.240000,19.990000,20.209999,16.205580,2590200
2014-02-14,20.240000,20.330000,20.209999,20.309999,16.285765,1850600
2014-02-18,20.379999,20.389999,20.299999,20.340000,16.309818,2183000
2014-02-19,20.340000,20.520000,20.340000,20.410000,16.365948,2642100
2014-02-20,20.430000,20.600000,20.420000,20.549999,16.478209,2425900
2014-02-21,20.559999,20.620001,20.540001,20.559999,16.486227,3811500
2014-02-24,20.580000,20.660000,20.540001,20.580000,16.502264,4269700
2014-02-25,20.580000,20.600000,20.520000,20.559999,16.486227,2899500
2014-02-26,20.590000,20.610001,20.530001,20.530001,16.462175,2705900
2014-02-27,20.600000,20.639999,20.540001,20.610001,16.526318,2586100
2014-02-28,20.580000,20.680000,20.540001,20.559999,16.486227,3397400
2014-03-03,20.420000,20.620001,20.420000,20.540001,16.470190,6052500
2014-03-04,20.639999,20.730000,20.549999,20.670000,16.574430,2684000
2014-03-05,20.670000,20.680000,20.590000,20.639999,16.550377,1950500
2014-03-06,20.690001,20.700001,20.590000,20.650000,16.558397,2942000
2014-03-07,20.680000,20.730000,20.610001,20.670000,16.574430,1497500
2014-03-10,20.660000,20.719999,20.610001,20.690001,16.590471,2177000
2014-03-11,20.700001,20.730000,20.639999,20.639999,16.550377,2027600
2014-03-12,20.610001,20.820000,20.580000,20.820000,16.694712,4592200
2014-03-13,20.790001,20.809999,20.580000,20.639999,16.550377,2480500
2014-03-14,20.600000,20.670000,20.559999,20.580000,16.502264,2365400
2014-03-17,20.650000,20.750000,20.590000,20.639999,16.550377,2454300
2014-03-18,20.639999,20.850000,20.620001,20.850000,16.718765,2245300
2014-03-19,20.700001,20.709999,20.580000,20.660000,16.675182,3295000
2014-03-20,20.580000,20.709999,20.520000,20.690001,16.699398,2161500
2014-03-21,20.650000,20.740000,20.610001,20.620001,16.642897,4010000
2014-03-24,20.680000,20.750000,20.490000,20.570000,16.602539,2895500
2014-03-25,20.580000,20.660000,20.559999,20.590000,16.618685,2439500
2014-03-26,20.629999,20.660000,20.400000,20.420000,16.481470,2811200
2014-03-27,20.469999,20.469999,20.350000,20.420000,16.481470,2066000
2014-03-28,20.469999,20.610001,20.469999,20.559999,16.594465,2896800
2014-03-31,20.600000,20.690001,20.559999,20.670000,16.683258,4452400
2014-04-01,20.660000,20.740000,20.660000,20.709999,16.715534,4728800
2014-04-02,20.730000,20.830000,20.719999,20.820000,16.804323,2668300
2014-04-03,20.820000,20.820000,20.620001,20.700001,16.707464,4549700
2014-04-04,20.760000,20.790001,20.600000,20.660000,16.675182,5553100
2014-04-07,20.600000,20.660000,20.450001,20.450001,16.505686,3367600
2014-04-08,20.480000,20.660000,20.459999,20.660000,16.675182,3287600
2014-04-09,20.660000,20.740000,20.650000,20.730000,16.731682,3470400
2014-04-10,20.730000,20.740000,20.480000,20.510000,16.554113,4315800
2014-04-11,20.469999,20.549999,20.410000,20.480000,16.529896,1637700
2014-04-14,20.540001,20.620001,20.440001,20.500000,16.546040,1960000
2014-04-15,20.480000,20.620001,20.430000,20.540001,16.578331,4472800
2014-04-16,20.620001,20.760000,20.620001,20.760000,16.755896,3985800
2014-04-17,20.730000,20.840000,20.719999,20.820000,16.804323,3623400
2014-04-21,20.809999,20.840000,20.770000,20.820000,16.804323,1366000
2014-04-22,20.870001,20.940001,20.799999,20.910000,16.876968,2480900
2014-04-23,20.950001,20.980000,20.910000,20.910000,16.876968,1722200
