Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,59.419998,59.790001,59.230000,59.790001,55.847431,6100
2011-12-27,59.610001,60.099998,59.610001,59.840000,55.894154,12100
2011-12-28,59.709999,59.750000,59.020000,59.070000,55.174915,12100
2011-12-29,59.139999,59.669998,59.139999,59.660000,55.726021,6000
2011-12-30,59.709999,59.720001,59.410000,59.410000,55.492508,17900
2012-01-03,60.509998,60.799999,60.220001,60.290001,56.314476,19100
2012-01-04,60.220001,60.400002,59.810001,60.349998,56.370518,10400
2012-01-05,60.320000,60.810001,60.099998,60.740002,56.734795,82600
2012-01-06,60.430000,60.880001,60.430000,60.840000,56.828209,4900
2012-01-09,61.020000,61.020000,60.490002,60.759998,56.753483,7700
2012-01-10,61.380001,61.540001,61.000000,61.040001,57.015030,6100
2012-01-11,60.880001,61.310001,60.849998,61.250000,57.211174,17700
2012-01-12,61.320000,61.549999,60.919998,61.549999,57.491390,24900
2012-01-13,61.090000,61.099998,60.650002,61.080002,57.052383,7500
2012-01-17,61.610001,61.830002,61.290001,61.430000,57.379307,16600
2012-01-18,61.599998,62.669998,61.599998,62.619999,58.490833,14400
2012-01-19,62.970001,63.419998,62.970001,63.230000,59.060612,55900
2012-01-20,63.150002,63.410000,63.150002,63.389999,59.210056,22000
2012-01-23,63.389999,63.849998,63.060001,63.410000,59.228745,41200
2012-01-24,63.250000,63.740002,63.180000,63.580002,59.387531,11400
2012-01-25,64.000000,64.139999,63.470001,64.029999,59.807842,10500
2012-01-26,64.239998,64.500000,63.509998,63.709999,59.508949,21700
2012-01-27,63.750000,64.040001,63.639999,63.889999,59.677097,8600
2012-01-30,63.480000,63.970001,63.240002,63.900002,59.686428,18600
2012-01-31,64.190002,64.230003,63.630001,64.089996,59.863895,35000
2012-02-01,64.349998,64.949997,64.209999,64.639999,60.377628,15300
2012-02-02,64.900002,65.230003,64.800003,64.980003,60.695225,36900
2012-02-03,65.519997,66.129997,65.519997,66.019997,61.666641,20200
2012-02-06,65.820000,65.879997,65.550003,65.860001,61.517193,11200
2012-02-07,65.809998,66.150002,65.489998,66.059998,61.704002,7900
2012-02-08,66.150002,66.459999,65.940002,66.459999,62.077633,11000
2012-02-09,66.599998,66.940002,66.349998,66.910004,62.497971,11200
2012-02-10,66.419998,66.440002,66.120003,66.260002,61.890820,12000
2012-02-13,66.680000,66.830002,66.300003,66.650002,62.255104,15100
2012-02-14,66.529999,66.860001,66.360001,66.860001,62.451256,10300
2012-02-15,67.080002,67.480003,66.459999,66.489998,62.105663,38000
2012-02-16,66.550003,67.589996,66.459999,67.510002,63.058411,12600
2012-02-17,67.680000,67.680000,67.330002,67.489998,63.039703,7100
2012-02-21,67.589996,67.900002,67.209999,67.470001,63.021027,20100
2012-02-22,67.349998,67.519997,67.110001,67.160004,62.731480,22700
2012-02-23,67.180000,67.599998,66.779999,67.540001,63.086411,11500
2012-02-24,67.730003,67.970001,67.669998,67.830002,63.357296,8300
2012-02-27,67.410004,68.059998,67.110001,67.900002,63.422684,15600
2012-02-28,68.070000,68.400002,68.070000,68.370003,63.861698,4700
2012-02-29,68.419998,68.529999,67.779999,67.849998,63.375977,9300
2012-03-01,68.080002,68.459999,68.000000,68.260002,63.758926,69000
2012-03-02,68.290001,68.419998,67.860001,68.139999,63.646828,18900
2012-03-05,68.010002,68.010002,67.260002,67.489998,63.039703,9700
2012-03-06,66.830002,66.830002,66.430000,66.720001,62.320477,15900
2012-03-07,66.889999,67.309998,66.889999,67.209999,62.778175,20000
2012-03-08,67.709999,68.010002,67.519997,67.980003,63.497368,13300
2012-03-09,68.150002,68.379997,68.099998,68.220001,63.721600,5500
2012-03-12,68.279999,68.320000,67.949997,68.220001,63.721600,12800
2012-03-13,68.610001,69.500000,68.610001,69.500000,64.917168,13000
2012-03-14,69.519997,70.000000,69.360001,69.690002,65.094620,86200
2012-03-15,69.830002,70.089996,69.669998,69.930000,65.318840,92200
2012-03-16,70.129997,70.169998,69.830002,70.110001,65.486977,34500
2012-03-19,70.029999,70.639999,69.930000,70.449997,65.804543,11900
2012-03-20,70.019997,70.360001,69.779999,70.330002,65.692451,19100
2012-03-21,70.449997,70.730003,70.269997,70.459999,65.813858,103400
2012-03-22,70.010002,70.309998,69.879997,70.180000,65.552330,20600
2012-03-23,70.349998,70.459999,69.910004,70.379997,65.739166,29200
2012-03-26,70.550003,71.360001,70.550003,71.320000,66.706253,30400
2012-03-27,71.489998,71.720001,71.309998,71.349998,66.734314,67200
2012-03-28,71.440002,71.529999,70.690002,71.019997,66.425659,72600
2012-03-29,70.750000,71.110001,70.500000,71.029999,66.435013,59900
2012-03-30,71.339996,71.349998,70.589996,70.830002,66.247932,169800
2012-04-02,70.800003,71.529999,70.540001,71.449997,66.827827,27400
2012-04-03,71.459999,71.629997,70.860001,71.230003,66.622063,143600
2012-04-04,70.629997,70.629997,69.669998,70.089996,65.555809,25700
2012-04-05,69.860001,70.309998,69.790001,70.260002,65.714844,399700
2012-04-09,69.410004,69.980003,69.269997,69.730003,65.219093,44300
2012-04-10,69.589996,69.949997,68.440002,68.540001,64.106071,78300
2012-04-11,69.220001,69.389999,68.879997,69.029999,64.564384,66500
2012-04-12,69.269997,70.169998,69.269997,70.110001,65.574547,8300
2012-04-13,69.889999,69.889999,69.120003,69.129997,64.657928,12000
2012-04-16,69.470001,69.480003,68.230003,68.489998,64.059326,61900
2012-04-17,68.860001,70.029999,68.860001,69.889999,65.368752,14100
2012-04-18,69.480003,69.720001,69.220001,69.389999,64.901123,29600
2012-04-19,69.080002,69.910004,68.449997,68.720001,64.274460,12900
2012-04-20,69.029999,69.209999,68.389999,68.400002,63.975166,34400
2012-04-23,67.779999,67.849998,67.260002,67.830002,63.442013,23300
2012-04-24,67.760002,67.830002,67.199997,67.419998,63.058548,14000
2012-04-25,68.570000,69.250000,68.570000,69.250000,64.770172,48800
2012-04-26,69.510002,69.949997,69.370003,69.800003,65.284569,29300
2012-04-27,70.180000,70.480003,69.830002,70.209999,65.668030,99800
2012-04-30,70.059998,70.089996,69.750000,69.870003,65.350052,26000
2012-05-01,69.849998,70.720001,69.849998,70.029999,65.499710,10000
2012-05-02,69.580002,70.099998,69.459999,70.080002,65.546486,14000
2012-05-03,70.150002,70.150002,69.180000,69.360001,64.873047,42000
2012-05-04,68.769997,68.769997,67.730003,67.760002,63.376545,16300
2012-05-07,67.349998,67.879997,67.339996,67.559998,63.189487,15000
2012-05-08,67.050003,67.260002,66.239998,67.139999,62.796631,53200
2012-05-09,66.370003,67.379997,66.070000,67.160004,62.815372,87000
2012-05-10,67.330002,67.330002,66.370003,66.470001,62.170021,47000
2012-05-11,66.269997,67.180000,66.269997,66.550003,62.244827,13000
2012-05-14,65.980003,66.330002,65.839996,65.949997,61.683640,11700
2012-05-15,66.180000,66.660004,65.699997,65.800003,61.543362,30000
2012-05-16,65.830002,66.150002,65.190002,65.209999,60.991516,26200
2012-05-17,65.239998,65.300003,64.059998,64.059998,59.915897,20300
2012-05-18,64.339996,64.339996,62.990002,63.110001,59.027355,45600
2012-05-21,63.180000,64.779999,63.070000,64.779999,60.589325,24200
2012-05-22,64.919998,65.110001,64.269997,64.599998,60.420967,33000
2012-05-23,64.000000,64.760002,63.369999,64.669998,60.486443,54000
2012-05-24,64.849998,64.849998,63.700001,64.019997,59.878487,13800
2012-05-25,64.040001,64.220001,63.910000,63.980000,59.841076,8300
2012-05-29,64.580002,65.180000,64.339996,64.809998,60.617386,13600
2012-05-30,64.199997,64.300003,63.880001,64.180000,60.028141,68200
2012-05-31,64.040001,64.040001,63.250000,63.790001,59.663372,13700
2012-06-01,62.639999,62.759998,61.939999,61.950001,57.942410,38200
2012-06-04,62.060001,62.439999,61.470001,62.259998,58.232346,89200
2012-06-05,62.060001,62.889999,62.060001,62.790001,58.728069,14800
2012-06-06,63.299999,64.430000,63.299999,64.430000,60.261967,11800
2012-06-07,65.110001,65.110001,64.059998,64.099998,59.953323,28000
2012-06-08,64.080002,64.720001,63.860001,64.720001,60.533218,9700
2012-06-11,65.199997,65.199997,63.590000,63.590000,59.476311,39200
2012-06-12,63.810001,64.279999,63.490002,64.279999,60.121685,29500
2012-06-13,64.080002,64.330002,63.610001,63.669998,59.551147,10300
2012-06-14,63.799999,64.050003,63.380001,63.900002,59.766251,82800
2012-06-15,64.160004,64.930000,64.160004,64.930000,60.729641,7800
2012-06-18,64.550003,65.470001,64.550003,65.300003,61.075687,8300
2012-06-19,65.519997,66.089996,65.519997,65.820000,61.681057,25900
2012-06-20,65.900002,66.220001,65.510002,65.919998,61.774788,34200
2012-06-21,65.940002,65.959999,64.040001,64.199997,60.162941,741700
2012-06-22,64.330002,64.959999,64.300003,64.940002,60.856415,311200
2012-06-25,64.269997,64.269997,63.369999,63.509998,59.516331,14200
2012-06-26,63.669998,63.939999,63.349998,63.779999,59.769352,18500
2012-06-27,63.900002,64.379997,63.900002,64.169998,60.134827,9800
2012-06-28,63.570000,63.689999,62.799999,63.509998,59.516331,18100
2012-06-29,64.809998,65.580002,64.669998,65.559998,61.437424,11700
2012-07-02,65.830002,65.830002,65.239998,65.720001,61.587357,11600
2012-07-03,65.800003,66.300003,65.720001,66.269997,62.102753,5000
2012-07-05,66.150002,66.629997,65.889999,66.320000,62.149632,22200
2012-07-06,65.820000,65.820000,64.480003,64.959999,60.875145,72000
2012-07-09,64.900002,64.919998,64.220001,64.540001,60.481548,15200
2012-07-10,64.790001,64.959999,63.500000,63.720001,59.713120,25100
2012-07-11,63.720001,63.720001,62.849998,63.419998,59.431980,7200
2012-07-12,62.860001,62.939999,62.340000,62.680000,58.738522,18100
2012-07-13,62.840000,63.700001,62.840000,63.580002,59.581928,24200
2012-07-16,63.490002,63.599998,63.209999,63.220001,59.244568,9600
2012-07-17,63.650002,63.709999,62.680000,63.430000,59.441345,8400
2012-07-18,63.389999,64.970001,63.389999,64.760002,60.687733,18400
2012-07-19,65.309998,65.970001,65.309998,65.739998,61.606106,20100
2012-07-20,65.699997,65.699997,64.910004,64.910004,60.828297,13700
2012-07-23,63.750000,64.260002,63.330002,64.160004,60.125465,6500
2012-07-24,64.070000,64.070000,63.029999,63.410000,59.422619,8600
2012-07-25,63.369999,63.810001,63.130001,63.310001,59.328903,121200
2012-07-26,64.260002,64.699997,63.970001,64.400002,60.350361,36800
2012-07-27,64.970001,66.150002,64.930000,66.000000,61.849735,134100
2012-07-30,66.180000,66.489998,65.709999,65.820000,61.681057,12700
2012-07-31,65.849998,66.120003,65.699997,65.699997,61.568611,49800
2012-08-01,65.989998,65.989998,65.250000,65.389999,61.278103,6100
2012-08-02,64.910004,65.690002,64.669998,65.120003,61.025097,10100
2012-08-03,65.910004,66.709999,65.910004,66.550003,62.365166,15100
2012-08-06,66.730003,67.269997,66.730003,67.110001,62.889957,6800
2012-08-07,67.339996,68.040001,67.339996,67.739998,63.480320,11200
2012-08-08,67.629997,67.820000,67.459999,67.720001,63.461578,73000
2012-08-09,67.769997,68.010002,67.620003,67.919998,63.649006,134400
2012-08-10,67.639999,67.919998,67.500000,67.910004,63.639637,7900
2012-08-13,67.940002,68.080002,67.639999,68.040001,63.761486,7300
2012-08-14,68.349998,68.349998,67.720001,67.830002,63.564674,13400
2012-08-15,67.790001,68.160004,67.790001,68.050003,63.770836,11000
2012-08-16,68.470001,69.279999,68.379997,69.120003,64.773552,16700
2012-08-17,69.199997,69.470001,69.199997,69.419998,65.054680,15100
2012-08-20,69.400002,69.400002,69.019997,69.349998,64.989098,8500
2012-08-21,69.500000,69.800003,68.879997,69.059998,64.717346,12800
2012-08-22,68.790001,69.209999,68.650002,69.029999,64.689209,7200
2012-08-23,68.800003,68.820000,68.230003,68.430000,64.126953,46800
2012-08-24,68.180000,68.870003,68.180000,68.750000,64.426826,5300
2012-08-27,68.989998,68.989998,68.629997,68.690002,64.370613,15400
2012-08-28,68.580002,68.919998,68.500000,68.739998,64.417450,4100
2012-08-29,68.760002,69.029999,68.559998,68.919998,64.586128,8800
2012-08-30,68.529999,68.529999,68.029999,68.040001,63.761486,55800
2012-08-31,68.529999,68.790001,67.900002,68.739998,64.417450,64300
2012-09-04,68.559998,68.720001,67.900002,68.519997,64.211288,143200
2012-09-05,68.440002,68.699997,68.309998,68.449997,64.145683,7300
2012-09-06,68.860001,70.190002,68.860001,70.139999,65.729408,11200
2012-09-07,70.010002,70.250000,70.000000,70.239998,65.823135,151600
2012-09-10,70.110001,70.120003,69.489998,69.489998,65.120285,37700
2012-09-11,69.440002,69.949997,69.440002,69.739998,65.354538,36200
2012-09-12,69.889999,70.099998,69.669998,69.879997,65.485741,11900
2012-09-13,69.849998,71.000000,69.849998,70.709999,66.263588,20700
2012-09-14,71.019997,71.660004,71.019997,71.339996,66.853966,41600
2012-09-17,71.400002,71.400002,70.959999,71.190002,66.713402,84900
2012-09-18,70.949997,71.250000,70.949997,71.110001,66.638405,17100
2012-09-19,71.169998,71.330002,71.080002,71.139999,66.666527,11800
2012-09-20,70.879997,70.919998,70.599998,70.919998,66.460381,23400
2012-09-21,71.250000,71.290001,70.809998,70.870003,66.413513,13300
2012-09-24,70.349998,70.480003,70.120003,70.379997,65.954330,52500
2012-09-25,70.470001,70.480003,69.199997,69.199997,64.978691,24900
2012-09-26,69.120003,69.120003,68.290001,68.620003,64.434074,14300
2012-09-27,68.889999,69.790001,68.809998,69.690002,65.438797,17700
2012-09-28,69.559998,69.750000,69.190002,69.250000,65.025658,18300
2012-10-01,69.550003,69.919998,69.019997,69.180000,64.959908,15400
2012-10-02,69.410004,69.459999,68.839996,69.300003,65.072609,14500
2012-10-03,69.470001,69.690002,69.279999,69.540001,65.297966,11900
2012-10-04,69.510002,69.790001,69.110001,69.720001,65.466988,13600
2012-10-05,70.099998,70.199997,69.419998,69.470001,65.232208,17900
2012-10-08,68.989998,69.260002,68.830002,68.959999,64.753334,62600
2012-10-09,68.410004,68.489998,67.739998,67.919998,63.776775,15100
2012-10-10,67.769997,67.769997,67.239998,67.300003,63.194611,6600
2012-10-11,67.730003,68.000000,67.349998,67.349998,63.241539,14800
2012-10-12,67.370003,67.599998,67.150002,67.349998,63.241539,14100
2012-10-15,67.540001,67.919998,67.250000,67.879997,63.739212,7000
2012-10-16,67.989998,68.820000,67.980003,68.739998,64.546768,199700
2012-10-17,68.180000,68.489998,67.959999,68.300003,64.133621,16800
2012-10-18,68.150002,68.339996,67.050003,67.349998,63.241539,31000
2012-10-19,67.260002,67.260002,65.910004,66.089996,62.058414,27300
2012-10-22,65.980003,66.230003,65.709999,66.190002,62.152325,11300
2012-10-23,65.459999,66.019997,65.330002,65.779999,61.767330,29200
2012-10-24,65.940002,66.019997,65.099998,65.180000,61.203911,122900
2012-10-25,65.489998,65.690002,64.970001,65.139999,61.166374,431700
2012-10-26,65.610001,65.639999,64.849998,65.599998,61.598301,12500
2012-10-31,65.669998,65.669998,65.160004,65.349998,61.363571,89400
2012-11-01,65.550003,66.620003,65.510002,66.620003,62.556095,23700
2012-11-02,66.870003,66.870003,65.910004,65.930000,61.908154,11300
2012-11-05,65.930000,66.449997,65.870003,66.300003,62.255615,5300
2012-11-06,66.550003,67.129997,66.500000,66.800003,62.725113,10100
2012-11-07,66.169998,66.190002,65.220001,65.220001,61.241497,15400
2012-11-08,65.440002,65.599998,64.489998,64.489998,60.556019,35500
2012-11-09,64.470001,65.320000,64.470001,64.680000,60.734444,13600
2012-11-12,64.900002,64.900002,64.370003,64.550003,60.612362,13300
2012-11-13,64.010002,64.680000,63.950001,64.110001,60.199203,83700
2012-11-14,64.489998,64.540001,63.330002,63.400002,59.532520,29900
2012-11-15,63.419998,63.680000,63.070000,63.270000,59.410450,54400
2012-11-16,63.360001,63.650002,62.560001,63.490002,59.617027,16500
2012-11-19,64.129997,64.830002,64.129997,64.779999,60.828335,16900
2012-11-20,64.650002,64.720001,64.139999,64.550003,60.612362,15200
2012-11-21,64.589996,65.000000,64.589996,64.980003,61.016148,18300
2012-11-23,65.360001,65.730003,65.260002,65.730003,61.720383,29300
2012-11-26,65.860001,66.059998,65.559998,66.059998,62.030231,7200
2012-11-27,66.070000,66.320000,65.830002,66.050003,62.020840,12600
2012-11-28,65.599998,66.510002,65.449997,66.470001,62.415253,22700
2012-11-29,66.699997,66.980003,66.529999,66.820000,62.743893,20100
2012-11-30,66.830002,66.830002,66.500000,66.730003,62.659389,27000
2012-12-03,67.169998,67.260002,66.519997,66.519997,62.462181,53100
2012-12-04,66.510002,66.739998,66.220001,66.660004,62.593647,100400
2012-12-05,66.629997,66.730003,65.949997,66.370003,62.321342,22100
2012-12-06,66.379997,66.989998,66.379997,66.849998,62.772068,9800
2012-12-07,67.040001,67.050003,66.510002,66.669998,62.603031,148600
2012-12-10,66.570000,67.110001,66.570000,66.900002,62.819008,32700
2012-12-11,67.199997,67.989998,67.199997,67.750000,63.617157,20600
2012-12-12,68.050003,68.050003,67.489998,67.540001,63.419971,26400
2012-12-13,67.519997,67.800003,66.910004,67.199997,63.100708,44500
2012-12-14,66.870003,67.040001,66.650002,66.779999,62.706337,16400
2012-12-17,66.860001,67.629997,66.860001,67.470001,63.354240,30000
2012-12-18,67.980003,68.800003,67.800003,68.769997,64.574951,87200
2012-12-19,68.730003,68.779999,68.309998,68.349998,64.433533,20800
2012-12-20,68.309998,68.510002,67.900002,68.349998,64.433533,1051600
2012-12-21,67.580002,67.839996,67.150002,67.720001,63.839630,78500
2012-12-24,67.620003,67.660004,67.379997,67.510002,63.641674,7400
2012-12-26,67.599998,67.790001,66.910004,67.169998,63.321125,9700
2012-12-27,67.110001,67.110001,66.129997,67.110001,63.264587,38800
2012-12-28,66.470001,66.849998,66.360001,66.360001,62.557568,21800
2012-12-31,66.129997,67.529999,65.980003,67.459999,63.594559,53500
2013-01-02,68.949997,69.500000,68.830002,69.449997,65.470482,30200
2013-01-03,69.570000,69.750000,69.040001,69.070000,65.112282,16200
2013-01-04,69.239998,69.250000,68.900002,69.169998,65.206543,35500
2013-01-07,68.970001,69.220001,68.870003,69.070000,65.112282,26800
2013-01-08,69.070000,69.180000,68.459999,68.779999,64.838882,72100
2013-01-09,69.089996,69.230003,68.930000,69.120003,65.159416,39300
2013-01-10,69.580002,69.610001,68.870003,69.419998,65.442230,18500
2013-01-11,69.510002,69.830002,69.449997,69.769997,65.772179,13500
2013-01-14,69.529999,69.699997,69.370003,69.599998,65.611885,12600
2013-01-15,69.349998,69.510002,69.089996,69.510002,65.527069,22500
2013-01-16,69.440002,69.790001,69.309998,69.620003,65.630768,16100
2013-01-17,69.959999,70.169998,69.860001,69.949997,65.941849,18100
2013-01-18,69.669998,69.800003,69.449997,69.769997,65.772179,17600
2013-01-22,69.830002,69.830002,69.449997,69.820000,65.819283,11300
2013-01-23,70.500000,70.709999,70.489998,70.550003,66.507477,13700
2013-01-24,70.019997,70.820000,70.019997,70.320000,66.290642,77600
2013-01-25,70.529999,71.040001,70.510002,70.830002,66.771431,96400
2013-01-28,70.849998,71.099998,70.769997,70.779999,66.724289,25400
2013-01-29,70.489998,70.580002,70.089996,70.449997,66.413200,40700
2013-01-30,70.629997,70.739998,70.190002,70.260002,66.234093,32700
2013-01-31,70.370003,70.650002,70.260002,70.300003,66.271782,19800
2013-02-01,70.839996,71.199997,70.650002,71.089996,67.016541,21900
2013-02-04,70.830002,70.949997,70.110001,70.110001,66.092705,10600
2013-02-05,70.480003,71.199997,70.309998,71.000000,66.931686,21700
2013-02-06,70.809998,71.089996,70.660004,70.910004,66.846832,43900
2013-02-07,70.879997,70.900002,70.129997,70.720001,66.667725,20200
2013-02-08,71.080002,71.489998,71.050003,71.389999,67.299339,21700
2013-02-11,71.500000,71.500000,71.169998,71.400002,67.308769,9900
2013-02-12,71.330002,71.500000,71.199997,71.199997,67.120224,74200
2013-02-13,71.339996,71.470001,71.080002,71.279999,67.195648,13200
2013-02-14,71.029999,71.550003,70.989998,71.459999,67.365318,10300
2013-02-15,71.589996,71.690002,71.250000,71.379997,67.289902,15100
2013-02-19,71.550003,71.949997,71.500000,71.930000,67.808403,17200
2013-02-20,71.980003,72.000000,70.839996,70.870003,66.809151,47300
2013-02-21,70.680000,70.680000,69.820000,70.120003,66.102127,34200
2013-02-22,70.550003,70.940002,70.449997,70.940002,66.875114,9500
2013-02-25,71.330002,71.470001,69.919998,69.919998,65.913574,14400
2013-02-26,70.110001,70.260002,69.690002,70.190002,66.168114,29100
2013-02-27,70.250000,71.269997,70.099998,70.959999,66.893974,64500
2013-02-28,70.930000,71.349998,70.830002,70.830002,66.771431,30400
2013-03-01,70.580002,71.110001,70.220001,71.040001,66.969391,8000
2013-03-04,70.900002,71.410004,70.769997,71.410004,67.318184,20200
2013-03-05,71.790001,72.489998,71.790001,72.339996,68.194908,18800
2013-03-06,72.550003,72.610001,72.320000,72.489998,68.336288,14000
2013-03-07,72.620003,72.750000,72.459999,72.660004,68.496574,22500
2013-03-08,72.889999,72.889999,72.559998,72.790001,68.619133,20300
2013-03-11,72.690002,72.889999,72.500000,72.839996,68.666252,17200
2013-03-12,72.760002,72.849998,72.410004,72.699997,68.534286,14000
2013-03-13,72.730003,72.889999,72.449997,72.739998,68.571991,8700
2013-03-14,72.949997,73.250000,72.949997,73.129997,68.939636,54900
2013-03-15,73.019997,73.019997,72.580002,72.730003,68.562569,31200
2013-03-18,72.080002,72.750000,71.940002,72.430000,68.279770,18200
2013-03-19,72.650002,72.779999,71.699997,72.230003,68.091209,34000
2013-03-20,72.610001,72.820000,72.519997,72.769997,68.600273,18200
2013-03-21,72.080002,72.190002,71.639999,71.809998,67.695282,52700
2013-03-22,72.050003,72.260002,71.949997,72.180000,68.044075,16900
2013-03-25,72.320000,72.389999,71.529999,71.830002,67.836319,244800
2013-03-26,72.110001,72.300003,72.080002,72.300003,68.280174,19400
2013-03-27,71.879997,72.389999,71.750000,72.309998,68.289627,42000
2013-03-28,72.169998,72.669998,72.150002,72.620003,68.582405,10100
2013-04-01,72.650002,72.650002,71.809998,71.970001,67.968506,12600
2013-04-02,72.199997,72.400002,72.000000,72.110001,68.100746,77300
2013-04-03,72.250000,72.290001,71.330002,71.449997,67.477448,20800
2013-04-04,71.419998,71.449997,71.010002,71.449997,67.477448,38000
2013-04-05,70.330002,70.750000,70.120003,70.750000,66.816345,13600
2013-04-08,70.660004,70.930000,70.440002,70.930000,66.986328,15200
2013-04-09,71.180000,71.750000,70.930000,71.570000,67.590736,58400
2013-04-10,71.720001,72.949997,71.720001,72.900002,68.846840,53400
2013-04-11,72.529999,72.709999,72.370003,72.639999,68.601295,15400
2013-04-12,72.290001,72.339996,71.709999,72.269997,68.251839,13700
2013-04-15,71.959999,72.110001,70.889999,70.889999,66.948555,33500
2013-04-16,71.400002,71.949997,71.239998,71.949997,67.949646,34000
2013-04-17,71.180000,71.180000,70.269997,70.489998,66.570763,22000
2013-04-18,70.599998,70.599998,69.239998,69.510002,65.645294,23200
2013-04-19,69.339996,69.720001,68.919998,69.400002,65.541420,19300
2013-04-22,69.699997,70.150002,69.309998,69.949997,66.060822,7100
2013-04-23,70.410004,71.220001,70.410004,71.010002,67.061905,15300
2013-04-24,70.760002,71.500000,70.760002,71.480003,67.505775,13600
2013-04-25,71.419998,72.029999,71.419998,71.639999,67.656868,31000
2013-04-26,71.570000,71.570000,71.070000,71.360001,67.392441,16200
2013-04-29,71.500000,72.400002,71.500000,72.209999,68.195175,15900
2013-04-30,72.320000,72.970001,72.129997,72.970001,68.912926,60200
2013-05-01,72.809998,72.889999,72.230003,72.269997,68.251839,19800
2013-05-02,72.500000,73.370003,72.389999,73.300003,69.224556,93200
2013-05-03,73.879997,74.370003,73.879997,74.230003,70.102867,92600
2013-05-06,74.279999,74.550003,74.279999,74.500000,70.357864,22600
2013-05-07,74.589996,74.629997,74.169998,74.370003,70.235092,41900
2013-05-08,74.290001,74.959999,74.199997,74.959999,70.792313,35500
2013-05-09,74.769997,75.239998,74.650002,74.769997,70.612831,52900
2013-05-10,74.949997,75.260002,74.830002,75.220001,71.037834,43000
2013-05-13,75.150002,75.279999,74.989998,75.139999,70.962257,28900
2013-05-14,75.150002,75.699997,75.150002,75.559998,71.358925,38400
2013-05-15,75.480003,75.870003,75.410004,75.860001,71.642250,18100
2013-05-16,76.139999,76.680000,76.000000,76.120003,71.887779,17000
2013-05-17,76.449997,77.059998,76.379997,77.059998,72.775505,16600
2013-05-20,76.930000,77.360001,76.889999,77.110001,72.822739,30400
2013-05-21,77.010002,77.209999,76.769997,77.010002,72.728325,31300
2013-05-22,77.070000,77.419998,75.639999,75.949997,71.727249,15300
2013-05-23,75.330002,76.129997,75.180000,75.889999,71.670570,80200
2013-05-24,75.489998,75.730003,75.330002,75.669998,71.462784,4300
2013-05-28,76.699997,76.989998,76.169998,76.470001,72.218323,29400
2013-05-29,76.070000,76.480003,75.800003,76.250000,72.010544,23100
2013-05-30,76.320000,77.269997,76.320000,76.989998,72.709419,35100
2013-05-31,76.720001,77.339996,76.470001,76.470001,72.218323,23300
2013-06-03,76.489998,76.599998,75.860001,76.599998,72.341103,10700
2013-06-04,76.809998,77.029999,75.980003,76.220001,71.982224,25600
2013-06-05,75.989998,75.989998,75.309998,75.470001,71.273926,47200
2013-06-06,75.459999,75.790001,74.750000,75.620003,71.415588,37600
2013-06-07,75.830002,76.519997,75.760002,76.519997,72.265541,15500
2013-06-10,76.639999,76.839996,76.519997,76.610001,72.350555,17300
2013-06-11,75.930000,76.459999,75.669998,75.690002,71.481705,13900
2013-06-12,76.129997,76.180000,74.989998,75.129997,70.952850,22000
2013-06-13,74.930000,76.129997,74.910004,76.040001,71.812233,30900
2013-06-14,75.959999,76.169998,75.419998,75.550003,71.349487,142700
2013-06-17,76.059998,76.800003,76.050003,76.389999,72.142776,16600
2013-06-18,76.610001,77.169998,76.610001,77.029999,72.747177,15500
2013-06-19,77.089996,77.180000,76.309998,76.309998,72.067230,19200
2013-06-20,75.599998,75.769997,74.449997,74.639999,70.490089,25800
2013-06-21,74.699997,74.699997,73.599998,74.160004,70.036781,35700
2013-06-24,73.459999,73.639999,72.639999,73.230003,69.158455,235600
2013-06-25,73.790001,73.959999,73.279999,73.800003,69.696785,70900
2013-06-26,74.300003,74.300003,73.949997,74.089996,70.140770,17300
2013-06-27,74.510002,74.809998,74.470001,74.550003,70.576248,47600
2013-06-28,74.010002,74.559998,73.610001,74.400002,70.434265,39200
2013-07-01,74.610001,75.169998,74.610001,74.760002,70.775070,10100
2013-07-02,74.730003,75.150002,74.290001,74.680000,70.699326,8900
2013-07-03,74.430000,75.400002,74.430000,75.089996,71.087456,7300
2013-07-05,75.519997,75.720001,74.980003,75.720001,71.683899,9400
2013-07-08,76.099998,76.099998,75.459999,75.599998,71.570305,32500
2013-07-09,75.970001,76.139999,75.629997,76.080002,72.024712,97300
2013-07-10,76.059998,76.459999,76.059998,76.389999,72.318192,49500
2013-07-11,77.050003,77.750000,77.040001,77.750000,73.605675,72000
2013-07-12,77.709999,77.980003,77.699997,77.980003,73.823425,54200
2013-07-15,78.000000,78.300003,78.000000,78.230003,74.060097,10400
2013-07-16,78.290001,78.349998,78.000000,78.129997,73.965454,18800
2013-07-17,78.239998,78.440002,78.099998,78.349998,74.173698,17200
2013-07-18,78.309998,78.550003,78.050003,78.120003,73.955971,25600
2013-07-19,77.519997,77.519997,76.730003,76.870003,72.772598,31800
2013-07-22,77.300003,77.300003,76.919998,77.050003,72.943001,12900
2013-07-23,77.160004,77.300003,76.760002,76.760002,72.668472,27500
2013-07-24,77.540001,77.570000,77.089996,77.160004,73.047142,20500
2013-07-25,77.330002,77.519997,76.980003,77.489998,73.359558,24400
2013-07-26,77.010002,77.489998,76.760002,77.489998,73.359558,29200
2013-07-29,77.300003,77.440002,77.040001,77.180000,73.066109,344800
