Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,31.660000,31.690001,31.639999,31.639999,24.099642,114100
2012-07-11,31.680000,31.690001,31.639999,31.650000,24.107262,58300
2012-07-12,31.719999,31.740000,31.700001,31.719999,24.160583,79300
2012-07-13,31.750000,31.750000,31.670000,31.700001,24.145363,118600
2012-07-16,31.790001,31.790001,31.750000,31.750000,24.183432,134700
2012-07-17,31.760000,31.780001,31.730000,31.770000,24.198671,159700
2012-07-18,31.799999,31.799999,31.740000,31.740000,24.175814,86700
2012-07-19,31.719999,31.730000,31.709999,31.709999,24.152977,39700
2012-07-20,31.780001,31.809999,31.760000,31.790001,24.213900,195000
2012-07-23,31.860001,31.860001,31.830000,31.840000,24.251986,90800
2012-07-24,31.709999,31.760000,31.709999,31.760000,24.254272,153800
2012-07-25,31.750000,31.750000,31.719999,31.730000,24.231373,67700
2012-07-26,31.650000,31.670000,31.629999,31.650000,24.170269,72200
2012-07-27,31.540001,31.549999,31.430000,31.480000,24.040451,419500
2012-07-30,31.500000,31.530001,31.440001,31.520000,24.070999,207400
2012-07-31,31.580000,31.629999,31.580000,31.620001,24.147362,51500
2012-08-01,31.549999,31.580000,31.540001,31.570000,24.109184,115200
2012-08-02,31.629999,31.690001,31.620001,31.690001,24.200821,90000
2012-08-03,31.600000,31.600000,31.530001,31.559999,24.101540,96100
2012-08-07,31.420000,31.420000,31.360001,31.370001,23.956450,146600
2012-08-08,31.389999,31.420000,31.370001,31.370001,23.956450,69100
2012-08-09,31.420000,31.430000,31.400000,31.430000,24.002262,81500
2012-08-10,31.510000,31.530001,31.500000,31.520000,24.070999,69100
2012-08-13,31.490000,31.510000,31.480000,31.510000,24.063362,141400
2012-08-14,31.430000,31.459999,31.389999,31.400000,23.979351,232200
2012-08-15,31.360001,31.370001,31.240000,31.250000,23.864803,439100
2012-08-16,31.250000,31.270000,31.160000,31.209999,23.834259,208200
2012-08-17,31.180000,31.260000,31.160000,31.240000,23.857164,83800
2012-08-20,31.230000,31.240000,31.209999,31.240000,23.857164,76700
2012-08-21,31.230000,31.240000,31.180000,31.240000,23.857164,89100
2012-08-22,31.370001,31.410000,31.340000,31.370001,23.956450,80300
2012-08-23,31.459999,31.480000,31.430000,31.430000,24.002262,98500
2012-08-24,31.440001,31.450001,31.350000,31.370001,24.022943,60300
2012-08-27,31.370001,31.400000,31.350000,31.370001,24.022943,94200
2012-08-28,31.379999,31.410000,31.370001,31.410000,24.053572,54700
2012-08-29,31.420000,31.420000,31.350000,31.379999,24.030605,124000
2012-08-30,31.480000,31.490000,31.450001,31.469999,24.099520,119500
2012-08-31,31.490000,31.510000,31.469999,31.490000,24.114828,116900
2012-09-04,31.520000,31.530001,31.490000,31.520000,24.137804,98300
2012-09-05,31.520000,31.540001,31.490000,31.510000,24.130148,90800
2012-09-06,31.430000,31.450001,31.350000,31.350000,24.007626,168200
2012-09-07,31.440001,31.450001,31.330000,31.330000,23.992302,92800
2012-09-10,31.350000,31.350000,31.309999,31.350000,24.007626,176400
2012-09-11,31.350000,31.350000,31.330000,31.340000,23.999968,50700
2012-09-12,31.270000,31.309999,31.240000,31.250000,23.931049,122900
2012-09-13,31.320000,31.350000,31.230000,31.280001,23.954012,189600
2012-09-14,31.230000,31.230000,31.150000,31.200001,23.892756,125500
2012-09-17,31.200001,31.260000,31.200001,31.250000,23.931049,542700
2012-09-18,31.340000,31.350000,31.309999,31.340000,23.999968,185100
2012-09-19,31.360001,31.389999,31.340000,31.389999,24.038258,129200
2012-09-20,31.500000,31.500000,31.440001,31.480000,24.107180,47600
2012-09-21,31.410000,31.440001,31.379999,31.400000,24.111788,81600
2012-09-24,31.440001,31.469999,31.430000,31.430000,24.134823,215900
2012-09-25,31.459999,31.459999,31.389999,31.450001,24.150185,131100
2012-09-26,31.549999,31.580000,31.540001,31.580000,24.250010,121400
2012-09-27,31.559999,31.580000,31.540001,31.540001,24.219294,77500
2012-09-28,31.590000,31.639999,31.559999,31.559999,24.234655,56600
2012-10-01,31.610001,31.610001,31.559999,31.610001,24.273050,103400
2012-10-02,31.580000,31.620001,31.570000,31.610001,24.273050,54500
2012-10-03,31.600000,31.639999,31.590000,31.620001,24.280724,172100
2012-10-04,31.580000,31.580000,31.510000,31.510000,24.196255,75900
2012-10-05,31.459999,31.459999,31.430000,31.430000,24.134823,86200
2012-10-09,31.430000,31.490000,31.420000,31.430000,24.134823,240000
2012-10-10,31.410000,31.459999,31.389999,31.459999,24.157858,80700
2012-10-11,31.420000,31.459999,31.400000,31.459999,24.157858,292500
2012-10-12,31.469999,31.490000,31.430000,31.459999,24.157858,80900
2012-10-15,31.469999,31.480000,31.420000,31.459999,24.157858,186700
2012-10-16,31.469999,31.469999,31.410000,31.440001,24.142504,96300
2012-10-17,31.400000,31.400000,31.299999,31.320000,24.050358,179000
2012-10-18,31.340000,31.340000,31.270000,31.270000,24.011963,209900
2012-10-19,31.340000,31.420000,31.320000,31.370001,24.088753,200200
2012-10-22,31.389999,31.389999,31.340000,31.340000,24.065710,98900
2012-10-23,31.400000,31.400000,31.379999,31.400000,24.111788,132900
2012-10-24,31.290001,31.360001,31.290001,31.340000,24.128729,62300
2012-10-25,31.250000,31.270000,31.219999,31.219999,24.036343,87100
2012-10-26,31.330000,31.370001,31.309999,31.350000,24.136419,136000
2012-10-29,31.410000,31.410000,31.360001,31.400000,24.174923,89400
2012-10-30,31.400000,31.430000,31.389999,31.400000,24.174923,46500
2012-10-31,31.420000,31.469999,31.420000,31.469999,24.228807,274700
2012-11-01,31.440001,31.480000,31.410000,31.459999,24.221113,281300
2012-11-02,31.400000,31.459999,31.400000,31.459999,24.221113,85200
2012-11-05,31.500000,31.520000,31.469999,31.469999,24.228807,101200
2012-11-06,31.469999,31.480000,31.379999,31.400000,24.174923,172800
2012-11-07,31.530001,31.549999,31.480000,31.480000,24.236507,126500
2012-11-08,31.500000,31.559999,31.480000,31.559999,24.298096,330800
2012-11-09,31.590000,31.590000,31.540001,31.559999,24.298096,80700
2012-11-12,31.530001,31.600000,31.520000,31.600000,24.328905,115200
2012-11-13,31.620001,31.620001,31.570000,31.600000,24.328905,163300
2012-11-14,31.540001,31.590000,31.530001,31.590000,24.321207,477600
2012-11-15,31.540001,31.590000,31.540001,31.580000,24.313499,237200
2012-11-16,31.559999,31.590000,31.540001,31.580000,24.313499,119000
2012-11-19,31.520000,31.520000,31.480000,31.510000,24.259611,134800
2012-11-20,31.510000,31.510000,31.450001,31.450001,24.213421,130800
2012-11-21,31.420000,31.459999,31.410000,31.410000,24.182623,121000
2012-11-22,31.389999,31.400000,31.379999,31.400000,24.240522,25600
2012-11-23,31.370001,31.370001,31.320000,31.330000,24.186481,135800
2012-11-26,31.379999,31.420000,31.379999,31.410000,24.248243,129900
2012-11-27,31.400000,31.480000,31.400000,31.440001,24.271400,155600
2012-11-28,31.540001,31.540001,31.469999,31.520000,24.333155,494500
2012-11-29,31.500000,31.510000,31.469999,31.469999,24.294552,139700
2012-11-30,31.520000,31.540001,31.510000,31.530001,24.340878,77200
2012-12-03,31.480000,31.530001,31.459999,31.530001,24.340878,581500
2012-12-04,31.530001,31.530001,31.510000,31.520000,24.333155,126800
2012-12-05,31.549999,31.549999,31.540001,31.549999,24.356319,148500
2012-12-06,31.580000,31.580000,31.530001,31.559999,24.364027,234700
2012-12-07,31.510000,31.530001,31.459999,31.500000,24.317713,838500
2012-12-10,31.520000,31.520000,31.490000,31.490000,24.309992,73000
2012-12-11,31.530001,31.530001,31.480000,31.490000,24.309992,134400
2012-12-12,31.490000,31.490000,31.440001,31.450001,24.279125,141900
2012-12-13,31.410000,31.410000,31.350000,31.370001,24.217358,85100
2012-12-14,31.389999,31.400000,31.360001,31.370001,24.217358,123900
2012-12-17,31.379999,31.379999,31.309999,31.360001,24.209641,132200
2012-12-18,31.320000,31.350000,31.309999,31.350000,24.201916,295300
2012-12-19,31.340000,31.379999,31.340000,31.379999,24.225090,146700
2012-12-20,31.400000,31.420000,31.379999,31.410000,24.248243,125800
2012-12-21,31.469999,31.510000,31.440001,31.440001,24.271400,116900
2012-12-24,31.389999,31.389999,31.360001,31.370001,24.283009,43800
2012-12-27,31.389999,31.440001,31.389999,31.430000,24.329453,86200
2012-12-28,31.459999,31.459999,31.440001,31.459999,24.352674,35100
2012-12-31,31.430000,31.430000,31.370001,31.370001,24.283009,59300
2013-01-02,31.260000,31.270000,31.219999,31.260000,24.197853,165300
2013-01-03,31.260000,31.260000,31.170000,31.180000,24.135933,296700
2013-01-04,31.139999,31.170000,31.120001,31.160000,24.120451,289800
2013-01-07,31.180000,31.180000,31.139999,31.160000,24.120451,133800
2013-01-08,31.219999,31.260000,31.200001,31.250000,24.190117,175200
2013-01-09,31.280001,31.280001,31.240000,31.240000,24.182371,99800
2013-01-10,31.190001,31.219999,31.180000,31.200001,24.151405,114400
2013-01-11,31.190001,31.240000,31.139999,31.240000,24.182371,115100
2013-01-14,31.240000,31.250000,31.190001,31.209999,24.159155,105200
2013-01-15,31.260000,31.270000,31.240000,31.260000,24.197853,73500
2013-01-16,31.299999,31.299999,31.270000,31.299999,24.228819,70000
2013-01-17,31.250000,31.250000,31.209999,31.230000,24.174644,85900
2013-01-18,31.240000,31.270000,31.230000,31.270000,24.205597,105600
2013-01-21,31.250000,31.250000,31.219999,31.240000,24.182371,75100
2013-01-22,31.200001,31.260000,31.200001,31.240000,24.182371,232800
2013-01-23,31.299999,31.360001,31.280001,31.350000,24.267527,167200
2013-01-24,31.260000,31.260000,31.200001,31.219999,24.231050,319600
2013-01-25,31.200001,31.200001,31.139999,31.139999,24.168962,163300
2013-01-28,31.070000,31.120001,31.049999,31.090000,24.130152,124100
2013-01-29,31.110001,31.110001,31.059999,31.070000,24.114630,81100
2013-01-30,31.070000,31.070000,31.010000,31.070000,24.114630,116600
2013-01-31,31.100000,31.100000,31.049999,31.080000,24.122383,127000
2013-02-01,31.110001,31.110001,30.950001,30.969999,24.037014,105900
2013-02-04,30.980000,31.049999,30.980000,31.040001,24.091349,162700
2013-02-05,30.980000,31.000000,30.959999,31.000000,24.060299,152200
2013-02-06,31.030001,31.070000,31.030001,31.070000,24.114630,170000
2013-02-07,31.040001,31.090000,31.020000,31.020000,24.075817,279000
2013-02-08,31.100000,31.129999,31.070000,31.090000,24.130152,210000
2013-02-11,31.139999,31.139999,31.090000,31.110001,24.145676,262800
2013-02-12,31.059999,31.090000,31.040001,31.049999,24.099108,146000
2013-02-13,31.030001,31.030001,31.000000,31.000000,24.060299,112400
2013-02-14,31.030001,31.070000,31.020000,31.059999,24.106863,92200
2013-02-15,31.090000,31.100000,31.020000,31.030001,24.083588,81400
2013-02-19,31.090000,31.090000,31.010000,31.010000,24.068069,179000
2013-02-20,31.020000,31.049999,31.010000,31.049999,24.099108,106200
2013-02-21,31.059999,31.059999,31.000000,31.040001,24.155926,180200
2013-02-22,31.070000,31.100000,31.040001,31.100000,24.202600,189500
2013-02-25,31.070000,31.209999,31.059999,31.209999,24.288214,305500
2013-02-26,31.250000,31.280001,31.219999,31.219999,24.295996,136200
2013-02-27,31.280001,31.280001,31.230000,31.230000,24.303780,185000
2013-02-28,31.260000,31.299999,31.250000,31.299999,24.358246,779200
2013-03-01,31.340000,31.350000,31.299999,31.330000,24.381594,257400
2013-03-04,31.370001,31.370001,31.330000,31.330000,24.381594,93500
2013-03-05,31.330000,31.350000,31.309999,31.320000,24.373823,80400
2013-03-06,31.309999,31.340000,31.290001,31.309999,24.366034,83300
2013-03-07,31.240000,31.280001,31.240000,31.250000,24.319340,78700
2013-03-08,31.139999,31.170000,31.129999,31.150000,24.241514,128600
2013-03-11,31.139999,31.160000,31.100000,31.120001,24.218172,75800
2013-03-12,31.190001,31.200001,31.180000,31.200001,24.280434,57500
2013-03-13,31.200001,31.200001,31.150000,31.190001,24.272642,207100
2013-03-14,31.129999,31.160000,31.120001,31.139999,24.233732,50000
2013-03-15,31.150000,31.219999,31.150000,31.219999,24.295996,109600
2013-03-18,31.280001,31.280001,31.260000,31.280001,24.342684,42300
2013-03-19,31.320000,31.350000,31.309999,31.340000,24.389378,80700
2013-03-20,31.309999,31.309999,31.270000,31.270000,24.334915,155800
2013-03-21,31.290001,31.290001,31.240000,31.240000,24.371580,59600
2013-03-22,31.270000,31.290001,31.250000,31.260000,24.387171,74100
2013-03-25,31.280001,31.309999,31.250000,31.270000,24.394983,436100
2013-03-26,31.270000,31.290001,31.250000,31.260000,24.387171,65200
2013-03-27,31.320000,31.350000,31.309999,31.340000,24.449583,70500
2013-03-28,31.330000,31.360001,31.330000,31.330000,24.441790,53800
2013-04-01,31.350000,31.389999,31.330000,31.360001,24.465191,65100
2013-04-02,31.360001,31.360001,31.320000,31.350000,24.457392,118200
2013-04-03,31.370001,31.430000,31.370001,31.420000,24.511990,85600
2013-04-04,31.459999,31.510000,31.450001,31.490000,24.566605,219000
2013-04-05,31.610001,31.650000,31.600000,31.629999,24.675819,609000
2013-04-08,31.600000,31.610001,31.580000,31.580000,24.636816,99400
2013-04-09,31.570000,31.580000,31.549999,31.559999,24.621216,48000
2013-04-10,31.500000,31.510000,31.450001,31.469999,24.550997,814100
2013-04-11,31.459999,31.500000,31.459999,31.500000,24.574404,64000
2013-04-12,31.559999,31.580000,31.540001,31.559999,24.621216,79100
2013-04-15,31.580000,31.639999,31.570000,31.629999,24.675819,202500
2013-04-16,31.540001,31.590000,31.540001,31.590000,24.644609,130000
2013-04-17,31.610001,31.660000,31.590000,31.620001,24.668018,244800
2013-04-18,31.639999,31.650000,31.629999,31.639999,24.683620,162000
2013-04-19,31.620001,31.650000,31.610001,31.650000,24.691425,130000
2013-04-22,31.650000,31.660000,31.629999,31.629999,24.675819,146500
2013-04-23,31.580000,31.580000,31.510000,31.520000,24.655489,189200
2013-04-24,31.520000,31.549999,31.510000,31.549999,24.678947,180400
2013-04-25,31.469999,31.500000,31.459999,31.500000,24.639851,171100
2013-04-26,31.540001,31.559999,31.530001,31.549999,24.678947,56900
2013-04-29,31.580000,31.590000,31.559999,31.580000,24.702421,103300
2013-04-30,31.600000,31.610001,31.580000,31.610001,24.725883,254300
2013-05-01,31.629999,31.660000,31.610001,31.650000,24.757175,139200
2013-05-02,31.650000,31.680000,31.639999,31.680000,24.780640,149600
2013-05-03,31.610001,31.610001,31.469999,31.490000,24.632027,352900
2013-05-06,31.520000,31.520000,31.400000,31.430000,24.585093,253100
2013-05-07,31.410000,31.430000,31.400000,31.410000,24.569439,165600
2013-05-08,31.430000,31.469999,31.400000,31.420000,24.577269,200000
2013-05-09,31.469999,31.490000,31.450001,31.480000,24.624199,173900
2013-05-10,31.440001,31.440001,31.309999,31.370001,24.538162,303800
2013-05-13,31.309999,31.330000,31.299999,31.320000,24.499050,151700
2013-05-14,31.309999,31.330000,31.230000,31.230000,24.428640,321200
2013-05-15,31.320000,31.330000,31.270000,31.330000,24.506866,255300
2013-05-16,31.350000,31.410000,31.330000,31.370001,24.538162,167200
2013-05-17,31.379999,31.410000,31.340000,31.360001,24.530333,305400
2013-05-21,31.340000,31.360001,31.309999,31.360001,24.530333,123400
2013-05-22,31.389999,31.420000,31.270000,31.280001,24.467745,342900
2013-05-23,31.309999,31.320000,31.260000,31.260000,24.452112,69300
2013-05-24,31.240000,31.250000,31.200001,31.230000,24.489746,87000
2013-05-27,31.230000,31.230000,31.139999,31.150000,24.427013,137200
2013-05-28,31.150000,31.160000,31.049999,31.049999,24.348591,209100
2013-05-29,31.070000,31.070000,30.990000,31.030001,24.332918,100700
2013-05-30,31.080000,31.080000,31.020000,31.040001,24.340754,200300
2013-05-31,31.070000,31.080000,30.959999,31.049999,24.348591,152000
2013-06-03,31.000000,31.110001,30.969999,31.080000,24.372124,312600
2013-06-04,31.080000,31.090000,31.030001,31.070000,24.364288,394900
2013-06-05,31.100000,31.120001,31.070000,31.120001,24.403502,743000
2013-06-06,31.070000,31.150000,31.070000,31.080000,24.372124,142900
2013-06-07,31.049999,31.059999,30.900000,30.910000,24.238817,972600
2013-06-10,30.860001,30.870001,30.780001,30.780001,24.136877,233200
2013-06-11,30.690001,30.830000,30.680000,30.809999,24.160389,184400
2013-06-12,30.790001,30.830000,30.780001,30.790001,24.144711,118800
2013-06-13,30.809999,30.879999,30.809999,30.879999,24.215286,75700
2013-06-14,30.950001,30.990000,30.950001,30.950001,24.270180,69700
2013-06-17,30.950001,30.959999,30.900000,30.920000,24.246653,214300
2013-06-18,30.870001,30.910000,30.870001,30.879999,24.215286,53500
2013-06-19,30.860001,30.860001,30.670000,30.670000,24.113869,93200
2013-06-20,30.540001,30.590000,30.469999,30.510000,23.988071,293700
2013-06-21,30.520000,30.520000,30.270000,30.270000,23.799381,180400
2013-06-24,30.110001,30.170000,30.090000,30.150000,23.705015,325800
2013-06-25,30.219999,30.230000,30.110001,30.110001,23.673565,157200
2013-06-26,30.230000,30.230000,30.139999,30.180000,23.728605,242500
2013-06-27,30.240000,30.330000,30.240000,30.290001,23.815102,76500
2013-06-28,30.200001,30.299999,30.200001,30.270000,23.799381,171700
2013-07-02,30.299999,30.370001,30.299999,30.350000,23.862268,133500
2013-07-03,30.400000,30.450001,30.379999,30.379999,23.885860,67600
2013-07-04,30.450001,30.450001,30.379999,30.379999,23.885860,53100
2013-07-05,30.180000,30.190001,30.160000,30.180000,23.728605,111400
2013-07-08,30.240000,30.330000,30.240000,30.330000,23.846535,119000
2013-07-09,30.320000,30.340000,30.290001,30.320000,23.838684,104900
2013-07-10,30.320000,30.320000,30.260000,30.270000,23.799381,137400
2013-07-11,30.340000,30.389999,30.340000,30.379999,23.885860,161600
2013-07-12,30.440001,30.450001,30.379999,30.389999,23.893721,152600
2013-07-15,30.400000,30.430000,30.400000,30.420000,23.917309,76600
2013-07-16,30.430000,30.450001,30.410000,30.430000,23.925179,88400
2013-07-17,30.500000,30.540001,30.500000,30.520000,23.995935,61600
2013-07-18,30.530001,30.549999,30.459999,30.459999,23.948763,73500
2013-07-19,30.530001,30.540001,30.500000,30.520000,23.995935,86800
2013-07-22,30.549999,30.590000,30.549999,30.580000,24.043106,39000
2013-07-23,30.520000,30.520000,30.469999,30.469999,23.956621,65100
2013-07-24,30.299999,30.309999,30.230000,30.280001,23.870693,185600
2013-07-25,30.250000,30.280001,30.219999,30.280001,23.870693,58600
2013-07-26,30.309999,30.330000,30.290001,30.330000,23.910095,125100
2013-07-29,30.299999,30.309999,30.260000,30.270000,23.862818,74800
2013-07-30,30.280001,30.290001,30.200001,30.200001,23.807629,114500
2013-07-31,30.080000,30.290001,30.059999,30.270000,23.862818,115300
2013-08-01,30.200001,30.200001,30.129999,30.160000,23.776089,157700
2013-08-02,30.200001,30.280001,30.200001,30.250000,23.847036,100600
2013-08-06,30.180000,30.230000,30.180000,30.230000,23.831278,188600
2013-08-07,30.219999,30.290001,30.219999,30.250000,23.847036,87800
2013-08-08,30.290001,30.299999,30.260000,30.260000,23.854919,168400
2013-08-09,30.280001,30.299999,30.260000,30.299999,23.886467,50000
2013-08-12,30.309999,30.309999,30.240000,30.250000,23.847036,58000
2013-08-13,30.100000,30.110001,30.040001,30.110001,23.736666,85000
2013-08-14,30.030001,30.070000,30.030001,30.040001,23.681503,75800
2013-08-15,29.940001,29.980000,29.910000,29.950001,23.610546,148900
2013-08-16,29.920000,29.940001,29.820000,29.860001,23.539604,186800
2013-08-19,29.840000,29.860001,29.790001,29.820000,23.508060,120900
2013-08-20,29.879999,29.930000,29.879999,29.900000,23.571125,117000
2013-08-21,29.900000,29.920000,29.820000,29.820000,23.508060,185100
2013-08-22,29.820000,29.870001,29.799999,29.820000,23.508060,402900
2013-08-23,29.740000,29.840000,29.719999,29.820000,23.574469,595500
2013-08-26,29.879999,29.920000,29.860001,29.920000,23.653526,532800
2013-08-27,29.959999,30.059999,29.959999,30.040001,23.748394,158400
2013-08-28,30.020000,30.020000,29.940001,29.969999,23.693048,152800
2013-08-29,29.889999,30.020000,29.889999,30.010000,23.724672,70400
2013-08-30,29.980000,30.030001,29.959999,29.969999,23.693048,80100
2013-09-03,29.910000,29.920000,29.820000,29.850000,23.598186,146200
2013-09-04,29.879999,29.910000,29.790001,29.790001,23.550753,809000
2013-09-05,29.709999,29.730000,29.650000,29.650000,23.440073,110800
2013-09-06,29.670000,29.730000,29.650000,29.650000,23.440073,399800
2013-09-09,29.719999,29.740000,29.700001,29.700001,23.479597,241800
2013-09-10,29.629999,29.639999,29.590000,29.590000,23.392637,103300
2013-09-11,29.570000,29.670000,29.559999,29.670000,23.455883,220100
2013-09-12,29.690001,29.719999,29.650000,29.650000,23.440073,88500
2013-09-13,29.670000,29.680000,29.629999,29.670000,23.455883,278300
2013-09-16,29.799999,29.809999,29.650000,29.650000,23.440073,113500
2013-09-17,29.670000,29.730000,29.660000,29.700001,23.479597,117900
2013-09-18,29.600000,29.760000,29.530001,29.760000,23.592171,275400
2013-09-19,29.750000,29.770000,29.719999,29.719999,23.560459,144600
2013-09-20,29.700001,29.790001,29.700001,29.760000,23.592171,94300
2013-09-23,29.750000,29.830000,29.750000,29.830000,23.647657,66500
2013-09-24,29.889999,30.000000,29.879999,29.980000,23.766571,155000
2013-09-25,29.969999,30.030001,29.969999,29.990000,23.774500,53300
2013-09-26,30.020000,30.020000,29.950001,29.969999,23.758646,72900
2013-09-27,30.020000,30.059999,30.020000,30.040001,23.814142,84900
2013-09-30,30.049999,30.070000,30.020000,30.059999,23.829994,47700
2013-10-01,30.040001,30.070000,30.020000,30.049999,23.822069,47500
2013-10-02,30.049999,30.100000,30.030001,30.049999,23.822069,41500
2013-10-03,30.059999,30.090000,30.040001,30.040001,23.814142,33700
2013-10-04,30.000000,30.010000,29.959999,30.000000,23.782429,248700
2013-10-07,30.070000,30.070000,30.010000,30.020000,23.798288,57400
2013-10-08,30.010000,30.040001,29.990000,30.010000,23.790359,50700
2013-10-09,30.030001,30.030001,29.990000,30.000000,23.782429,36100
2013-10-10,29.969999,29.969999,29.920000,29.950001,23.742796,35600
2013-10-11,29.980000,29.980000,29.950001,29.959999,23.750723,29500
2013-10-15,29.940001,29.950001,29.879999,29.950001,23.742796,59000
2013-10-16,29.860001,29.980000,29.850000,29.940001,23.734863,158900
2013-10-17,30.020000,30.070000,29.990000,30.030001,23.806210,138000
2013-10-18,30.100000,30.110001,30.080000,30.080000,23.845854,37600
2013-10-21,30.110001,30.120001,30.040001,30.049999,23.822069,67400
2013-10-22,30.170000,30.200001,30.150000,30.170000,23.917200,126500
2013-10-23,30.219999,30.320000,30.219999,30.280001,24.004398,44200
2013-10-24,30.280001,30.290001,30.230000,30.230000,24.029835,58100
2013-10-25,30.260000,30.280001,30.250000,30.270000,24.061640,124100
2013-10-28,30.290001,30.309999,30.290001,30.309999,24.093428,79700
2013-10-29,30.290001,30.309999,30.270000,30.309999,24.093428,37200
2013-10-30,30.330000,30.379999,30.299999,30.340000,24.117270,74400
2013-10-31,30.350000,30.350000,30.280001,30.320000,24.101381,59000
2013-11-01,30.270000,30.299999,30.180000,30.200001,24.005995,67600
2013-11-04,30.230000,30.240000,30.180000,30.180000,23.990093,111500
2013-11-05,30.170000,30.190001,30.120001,30.190001,23.998035,105200
2013-11-06,30.139999,30.190001,30.139999,30.170000,23.982136,25000
2013-11-07,30.190001,30.240000,30.180000,30.200001,24.005995,37100
2013-11-08,30.100000,30.100000,30.010000,30.010000,23.854950,109600
2013-11-11,30.040001,30.049999,30.010000,30.030001,23.870859,43700
2013-11-12,30.000000,30.049999,29.980000,29.980000,23.831114,75300
2013-11-13,30.040001,30.080000,30.040001,30.059999,23.894699,40500
2013-11-14,30.139999,30.200001,30.129999,30.170000,23.982136,32000
2013-11-15,30.190001,30.200001,30.150000,30.180000,23.990093,57000
2013-11-18,30.180000,30.240000,30.170000,30.240000,24.037783,70500
2013-11-19,30.240000,30.260000,30.209999,30.240000,24.037783,65000
2013-11-20,30.209999,30.240000,30.080000,30.080000,23.910591,139200
2013-11-21,30.070000,30.090000,30.040001,30.070000,23.902641,225200
2013-11-22,30.049999,30.120001,30.049999,30.120001,24.007061,40000
2013-11-25,30.070000,30.170000,30.070000,30.170000,24.046911,137400
2013-11-26,30.160000,30.219999,30.160000,30.209999,24.078796,36500
2013-11-27,30.209999,30.209999,30.150000,30.190001,24.062860,91700
2013-11-28,30.190001,30.209999,30.160000,30.200001,24.070835,58400
2013-11-29,30.150000,30.170000,30.129999,30.160000,24.038946,144800
2013-12-02,30.129999,30.129999,30.070000,30.080000,23.975182,81100
2013-12-03,30.120001,30.180000,30.110001,30.150000,24.030977,55900
2013-12-04,30.049999,30.080000,30.020000,30.049999,23.951265,53300
2013-12-05,30.000000,30.020000,29.969999,30.000000,23.911413,52800
2013-12-06,29.990000,30.010000,29.980000,29.980000,23.895477,50100
2013-12-09,30.000000,30.030001,30.000000,30.010000,23.919380,178500
2013-12-10,30.110001,30.200001,30.090000,30.200001,24.070835,101500
2013-12-11,30.150000,30.190001,30.090000,30.090000,23.983152,62600
2013-12-12,30.090000,30.110001,30.049999,30.070000,23.967205,263800
2013-12-13,30.070000,30.090000,30.040001,30.059999,23.959244,30400
2013-12-16,30.070000,30.110001,30.059999,30.100000,23.991116,128700
2013-12-17,30.090000,30.120001,30.070000,30.120001,24.007061,33800
2013-12-18,30.100000,30.110001,30.049999,30.100000,23.991116,59000
2013-12-19,30.049999,30.110001,30.049999,30.110001,23.999090,43400
2013-12-20,30.110001,30.150000,30.110001,30.129999,24.015038,63500
2013-12-23,30.139999,30.170000,30.120001,30.160000,24.038946,64800
2013-12-24,30.100000,30.139999,30.100000,30.129999,24.015038,51200
2013-12-27,29.950001,29.950001,29.860001,29.860001,23.877497,59200
2013-12-30,29.920000,30.000000,29.920000,30.000000,23.989447,51000
2013-12-31,29.969999,29.969999,29.930000,29.969999,23.965454,61200
2014-01-02,29.930000,30.000000,29.930000,29.990000,23.981449,36200
2014-01-03,29.920000,30.010000,29.920000,30.010000,23.997435,36700
2014-01-06,30.000000,30.080000,29.990000,30.070000,24.045418,90100
2014-01-07,30.049999,30.100000,30.030001,30.090000,24.061415,91400
2014-01-08,30.059999,30.080000,30.030001,30.040001,24.021435,42700
2014-01-09,30.070000,30.110001,30.049999,30.110001,24.077408,94600
2014-01-10,30.219999,30.290001,30.219999,30.270000,24.205362,105300
2014-01-13,30.330000,30.350000,30.309999,30.330000,24.253330,51200
2014-01-14,30.299999,30.299999,30.250000,30.250000,24.189358,36800
2014-01-15,30.250000,30.270000,30.219999,30.260000,24.197359,40300
2014-01-16,30.320000,30.350000,30.320000,30.340000,24.261326,52300
2014-01-17,30.360001,30.410000,30.340000,30.410000,24.317297,239600
2014-01-20,30.440001,30.469999,30.400000,30.400000,24.309309,36800
2014-01-21,30.430000,30.459999,30.400000,30.400000,24.309309,118600
2014-01-22,30.400000,30.459999,30.379999,30.430000,24.333296,40000
2014-01-23,30.520000,30.590000,30.520000,30.570000,24.445240,89000
2014-01-24,30.520000,30.540001,30.459999,30.480000,24.438028,71900
2014-01-27,30.469999,30.490000,30.400000,30.410000,24.381914,224400
2014-01-28,30.480000,30.480000,30.440001,30.459999,24.422001,56500
2014-01-29,30.500000,30.540001,30.490000,30.530001,24.478125,50500
2014-01-30,30.500000,30.570000,30.500000,30.570000,24.510189,133400
2014-01-31,30.559999,30.610001,30.559999,30.600000,24.534246,71200
2014-02-03,30.590000,30.690001,30.590000,30.660000,24.582355,118200
2014-02-04,30.650000,30.650000,30.600000,30.610001,24.542263,76500
2014-02-05,30.590000,30.610001,30.530001,30.530001,24.478125,56500
2014-02-06,30.510000,30.510000,30.440001,30.440001,24.405954,82500
2014-02-07,30.469999,30.510000,30.450001,30.490000,24.446049,48300
2014-02-10,30.459999,30.500000,30.459999,30.480000,24.438028,63900
